Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.241113,54.523793,On or near Crimdon Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240218,54.523707,On or near Crosscliff,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
f9020132137fbe89139852cf0f3612bbd7ca884d01cb559a08c2b165b59a936e,2023-03,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Burglary,Unable to prosecute suspect,
7a9801333a55773c141916101cb2725d02edbe54462f9d834ca78c55f3fdbc24,2023-03,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
535e2c41b3678cd94d92dfab216b47703a81acd333dc2a2b553677913660ef84,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4f3f9999e34a5f2a6d5347ab8864555c11120d8623e43d05541141c391233a87,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
2e84c524149bcf752f44fad45d23c5323e54d96221cd554f5216471df7e24749,2023-03,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d4511fbcaabf91f4f33481350f9645b0feea3dc8cbed411ad3aa1966df0fcb92,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
6de9b984eac13942797749878a7ab4907b80e37790b8e3d86d6749d95d611d73,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
5341f2dda4a3d5a69d7440c7f44098d7aee285fc7887d83e9dfcd0cbfa0433ff,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
43bddc628884bd71d9e784f356ff5cc846f123281d29a4c5968404271f736186,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
526586df55ffe8b85c15fe6019bae6114dba0b0720ce428da3736f269e46a088,2023-03,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
f5f1ab1ff030a213a1d8ec63dc6e1d72e98fa39a6b87fb196386044889308016,2023-03,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
a29bb90e3a72f23a26bf04e981a249869de0d5981525b7e327935358e5995b0e,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
fba687d666199602d4b3114b013ccf8b66651ef47deaa578f24153cc49f750f6,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
5725a515b0ef76b684e2951987331f3ce9793c8b5a7a18928ecac9a60b0ced76,2023-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
351c6da31ebdcaa7bb93850faa6b8702a7b21ffb487fd84ad026120adfc91278,2023-03,Cleveland Police,Cleveland Police,-1.246294,54.519314,On or near Fordyce Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
abfb7a400f6631b3667b58ec1d1c1bb78ffcc1238680f1c0155aa5a51285fc3a,2023-03,Cleveland Police,Cleveland Police,-1.247289,54.518952,On or near Farmcote Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
9d5d0683be682342a8bd716db5c5055c849a376812f2287502a334e78335cced,2023-03,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
1e5381d6dcfb004c67aa5d315c26260a1620d62094f52b125ad7a12a00fcc6a3,2023-03,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
8d648dfee2a49b9517193750f5988de97e0e12adedb4ab7cd98aec543f04a0b0,2023-03,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
d40be3f97927c7b76266ac0c3b3277ec45facf949bb17006f0c0ea17a2fa97d2,2023-03,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
203d0a34241905b3dde9892d3a57652121bed365cda21621c09e07899c366cab,2023-03,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4cdeba2b4e5362506cc0c8044894d4a43635b33e56022270d9f5dde13c7cad02,2023-03,Cleveland Police,Cleveland Police,-1.247289,54.518952,On or near Farmcote Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
22f19e6ae29fa3a39cfb9c4f19284d0084fcbc477fff5e9223db00b7e2a04841,2023-03,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Under investigation,
bf900f9e5731bca214003cd1bdb5bc569e7798543984d8dfde817c4311d18f92,2023-03,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Drugs,Unable to prosecute suspect,
adc8942a975829d7c9212f29b58125154f422513210e0d9d253299b914b7ac62,2023-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Drugs,Under investigation,
09471deef27ca468619112453872bfe68ad251fce2b04a86dfaf9efb4a12eac5,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Other theft,Investigation complete; no suspect identified,
f517b6337e4970778feabd861b03833142fb7e08b13c05aa25c7aabf6db0dcb2,2023-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Other theft,Investigation complete; no suspect identified,
444dd0ea35ce8eb2c04820142d2bb716b14b5a64a0ebb7d3f55272db6f7e8718,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Public order,Under investigation,
1ecf4f4d54017893459f3fbec47a709cfeb220e7d7e466f7e8af57347cde380b,2023-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
f93341c158db1ae606945716eea974950101cbef95e4357dc755ee3c6343196c,2023-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near ,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
4bb5b517d4b1d2ff738c2e652b5292c3b7b036b3a603ef9a90e973ca4c7b7907,2023-03,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Shoplifting,Investigation complete; no suspect identified,
8819bdaa998fac2aa46f396be0647934420a9c88823be5fbd8c9bde9657dc009,2023-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Investigation complete; no suspect identified,
78f8385af028f8ad3e29db86651e4a9f3c8857ec0a96a3dd6787e51ae440d5f9,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Vehicle crime,Investigation complete; no suspect identified,
a7e5bdb89d0fbaab583a0436841e26847a23c25c4f26b4fef09993fe1a0cd040,2023-03,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Vehicle crime,Investigation complete; no suspect identified,
1992cd8cb0ca870a23fd767f6fa0da827954a911e8cbe164cd97c0d2b8e93d1c,2023-03,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
f3263c2581b92161958f7067f9f47bcffa34567d08db6b46d30ca64c5bcbfd63,2023-03,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Under investigation,
6d1d9143bcdaa76a21e1254ace7ca215fa730ab7984292ab7370c2676a412dd9,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
0e375cb2cc9e4d253bf4723e3c3f69de15e938e4b630d60dff3f1340719b3341,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
cdff767c2bd77b7d178c934c3bf3650b372b318bb7a42ca82e5dee6bf5e293ec,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
61f7e798843bc61d8235412078ab6c244bbcec8b73f43be2dcc0ae8d9f9bb31e,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
0c5082d23ed6a35ac856d3959ceaa9f3d62ba5b398f40cd4700b05e0cb602249,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
1b352444aa5ab28c49967900156ee876b0d2fc41bcac29ba9352a4465e151fe0,2023-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
8e825e956a86e03f178827fb60404699d540b71944373d709bbf71a01623655b,2023-03,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
76a25f98986d05a5ce1953b9abe8ee18d948a143f4beca95a1cd4aa3a32ea194,2023-03,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
23f529f63a2cd5ec077ef87d9d4f56c1287263759f183aac01c5e237be57d8fe,2023-03,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
fb24e186eae4e42879a4bbf44e1db1a7049d433e3c39cc36fbeaadfa13e45d51,2023-03,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
ec6d57d3d5e383f502cb1be83500fddbb43b5f55953a72fc0e1be4cc5f73e7f5,2023-03,Cleveland Police,Cleveland Police,-1.241811,54.518603,On or near Fairfax Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Under investigation,
fee209160c3fd2fcaf78ce20fc197c66890cdf6ab27e627c7250bd18ad853c71,2023-03,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Under investigation,
ed525a576863d9af5f9868969921cb800dd7abf2c2a29049927d716147425815,2023-03,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Under investigation,
eb791781a189e5cefb85c97bc2c9ee5fab67bda1e2ada6ec72d81a53a3655387,2023-03,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Other crime,Unable to prosecute suspect,
2aaa30b8ab6ff335e99c8e7333fcc06f7d246e1d94801a2902d81ea077b72705,2023-03,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Other crime,Further investigation is not in the public interest,
896d7a9850d5937f59aa63fc9a53f176075d7956c773af6f7a2249998590c950,2023-03,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Other crime,Further investigation is not in the public interest,
d31e889853ec9d4762a08f9a0e83bb335fafec6cf56ef6117b951e115c50e3ff,2023-03,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Other crime,Further investigation is not in the public interest,
495923092ad18fecb498bfab5886bb73949b5a85c0d7679b296acba58d0876d2,2023-03,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Other crime,Under investigation,
f3c56948a0f248450f65bfc135279445c94bf71d98fdad5b9c42b8b7f6d54d75,2023-03,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Other crime,Further investigation is not in the public interest,
,2023-03,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
c2a07c7a5b0d8a0c057a9ba90d7e43a3f5e390a70d472a7a55fe7fb86bb89220,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
777e00bc2d5c1adeef6a16a6f252cd2bc65a86c1c93cbacf3759db13b3d2f040,2023-03,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
ff7332a7007b51ba2b0975dc47ec5c8d94db08d5796b6eb9b743fcb5bfab560c,2023-03,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
33060cb20376c29f87724bae79222214ba5cec698c858e94283383bae306ee9f,2023-03,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
008a0bf207b70c93be278eda648f61b8208f381e272a19c3c87b5f6ebe0fb205,2023-03,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
79b4afaa9dfa5e262bb425cfa3af86460e142dfda335bd77aaca98d6c8bcdac0,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
f9ecd2866a021992b6073b143cbac3b491f68d0388ef3e4a5617df024cbd14b0,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Other theft,Investigation complete; no suspect identified,
3726df897e06750a082995dfef475ba3fa911abc84c76b199d1ca875b9ecb881,2023-03,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
ee9c4425aa9324333ebf6fdf18da034d4e43a40b8e7cdcde4f33f6884454ee46,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Public order,Investigation complete; no suspect identified,
2032c69ee1fa21285663e8032be631433c73fad50cca499f4872e325b84defa1,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Public order,Investigation complete; no suspect identified,
65f6fa4a07ab3ec2fbb0b35027cd5ed8787cb4c94f3c1fe4aa36f10f45cbe9f4,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Public order,Under investigation,
1cac19e4841624fb11fd5d154b71ef2c9ef2620cdd765119b848e69b4ce62491,2023-03,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
62ba209524265bd1483310aab7fb6725c68c286cde3ce4585af7d1e06a4ebd8c,2023-03,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
8d82f9dafb774dd4c49032576c148db0ad402db8780b37a732f2efcac632c1ff,2023-03,Cleveland Police,Cleveland Police,-1.235482,54.520828,On or near Edgeworth Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
523d494e14b55a12723aaeb2bd67c8e93079661ddba504102c66ae37c7b73dba,2023-03,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Violence and sexual offences,Under investigation,
f4af889a03d87d26fb577f5c0a69cc4f996ea593092eeeed8436ce1119750c9c,2023-03,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Violence and sexual offences,Under investigation,
fc7dc864d978871b9e186cd4dea55d45b2df133c2eb5427d4862ef1d6284614d,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Under investigation,
2863ae3b155cb25c2b1424b5935e7518c36a839ac225b260e72974ceb5f33408,2023-03,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Under investigation,
396032784e06a68da68bb3feabf280b40c8b5b3824f050da04011a0d1eca588b,2023-03,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Under investigation,
c622833c91ac86b75216b91f5fccd1853bfeaf4486b9a1e35c815501fcb33a04,2023-03,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.249100,54.519610,On or near Mardale,E01032552,Middlesbrough 018G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.253856,54.523136,On or near Girrick Close,E01032552,Middlesbrough 018G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.249651,54.519056,On or near Arrandale,E01032552,Middlesbrough 018G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.250097,54.520830,On or near Horcum Court,E01032552,Middlesbrough 018G,Anti-social behaviour,,
067656bdb9c8f7f6a3a9875a16411ae9af42cfc154c6566f570c0066196e6d41,2023-03,Cleveland Police,Cleveland Police,-1.249100,54.519610,On or near Mardale,E01032552,Middlesbrough 018G,Criminal damage and arson,Investigation complete; no suspect identified,
8e101e50401ca4c42dd9330952285dde384810c85fe2f8b57d00278dc63e97e3,2023-03,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Other theft,Investigation complete; no suspect identified,
2175baf19b1e29a97ee78bba194dae3d216724387e71303eebe17022ddcd010c,2023-03,Cleveland Police,Cleveland Police,-1.248079,54.520529,On or near Coverdale,E01032552,Middlesbrough 018G,Public order,Investigation complete; no suspect identified,
18094c660f0b0527eff8ad7bd4c410c5abd0eeea9116f645224c645e5b605b33,2023-03,Cleveland Police,Cleveland Police,-1.249100,54.519610,On or near Mardale,E01032552,Middlesbrough 018G,Public order,Unable to prosecute suspect,
398d6be8aa31b0bcdbb3b6693fe22b5132c70226d8e50cff49f35f67d83aa5ea,2023-03,Cleveland Police,Cleveland Police,-1.252692,54.521699,On or near Corporal Roberts Close,E01032552,Middlesbrough 018G,Vehicle crime,Investigation complete; no suspect identified,
ae6f183f9c77fa18e9ac6c07f5031a156429a759bcc4764fee21c4d6dbada280,2023-03,Cleveland Police,Cleveland Police,-1.250097,54.520830,On or near Horcum Court,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
731c37c042c516c7e606520bd1548b21a5ab69b0c82ca70d0eff069391fd09c4,2023-03,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Violence and sexual offences,Investigation complete; no suspect identified,
1cb88a894f984426cc7da24b9168568b88f0b1025e1a6cfc9f7eb68440f67708,2023-03,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
9018e29c39123be3214a0bc64fbc5cfdb86053c10e7c24fb2893da083386a8aa,2023-03,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Violence and sexual offences,Under investigation,
4662eef12b6d9dbc3c5d0430909e20535efb52a9594e237ffd3a5dabebd5ae50,2023-03,Cleveland Police,Cleveland Police,-1.253856,54.523136,On or near Girrick Close,E01032552,Middlesbrough 018G,Other crime,Further investigation is not in the public interest,
16cf04142878bb3d23e311fbee87f9609510bcc96d5cd44b68a9653b98fdd298,2023-03,Cleveland Police,Cleveland Police,-1.249100,54.519610,On or near Mardale,E01032552,Middlesbrough 018G,Other crime,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.261116,54.516350,On or near Low Farm Close,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.237807,54.518767,On or near Parnaby Way,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.237807,54.518767,On or near Parnaby Way,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01032553,Middlesbrough 018H,Anti-social behaviour,,
6996d3a2f9c2ebb091bd1b5fd3b9fd7a2bb83a7ef2b57fb01dbad77c082bc164,2023-03,Cleveland Police,Cleveland Police,-1.262322,54.514551,On or near Cedar Drive,E01032553,Middlesbrough 018H,Burglary,Investigation complete; no suspect identified,
e0f83c657d0fa473540203faa2db02fcfb5fdc5b3a89da12be7dc4b9da510ff4,2023-03,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01032553,Middlesbrough 018H,Public order,Unable to prosecute suspect,
e0bafcaa2823f3bda4d95c6e56b3d90b59de1589f626d974eca49fbdfe3a33da,2023-03,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01032553,Middlesbrough 018H,Violence and sexual offences,Awaiting court outcome,
