Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
7a4ebdf5b655b1e4b627e4bd305558205309ace316266e71df9eb881a0926a46,2023-02,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Bicycle theft,Investigation complete; no suspect identified,
e455534a63184d230ebada63e14f1ebffe452a9bfae9e5796bddaa0ddf38f829,2023-02,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Bicycle theft,Investigation complete; no suspect identified,
57f6371c91db06a17390faf15aaa5341d8512f56b6a8c2002dd9a9a8373d2dcb,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Bicycle theft,Unable to prosecute suspect,
59278d5be24f10935ff4b680e33f28a2e4f98e8a977f024643bb1c6bc9d5870e,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Criminal damage and arson,Investigation complete; no suspect identified,
e0569bfb4873c6c65caa85e0b7409d3382c6e0ee7df62ff9fe9134f23af2664d,2023-02,Cleveland Police,Cleveland Police,-1.215420,54.519729,On or near Coulby Farm Way,E01012030,Middlesbrough 019A,Criminal damage and arson,Investigation complete; no suspect identified,
a224b8bf66f1e368b5189296798cca9408a5fb0f577697d195735a5c9bb9b3e7,2023-02,Cleveland Police,Cleveland Police,-1.216536,54.522332,On or near ,E01012030,Middlesbrough 019A,Criminal damage and arson,Investigation complete; no suspect identified,
9f35031a79d13f6c5811d62a785d61de435c3d6974f21455bdde01e295bc340b,2023-02,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Criminal damage and arson,Investigation complete; no suspect identified,
aae73c0531d174bd2553cccc92c2bda54697aa2b38d8c6546d5c0a0458a13942,2023-02,Cleveland Police,Cleveland Police,-1.215420,54.519729,On or near Coulby Farm Way,E01012030,Middlesbrough 019A,Criminal damage and arson,Under investigation,
9d07cb16157e8fb215318b72d4f0f4fbba7e9aa1976ed1a8ebe9d6ee9845f565,2023-02,Cleveland Police,Cleveland Police,-1.216536,54.522332,On or near ,E01012030,Middlesbrough 019A,Criminal damage and arson,Investigation complete; no suspect identified,
cd8a96ff497245b73e4390bc0b73968cdf46d817f513ef947c00d7e5eb48fc4c,2023-02,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Public order,Investigation complete; no suspect identified,
755b1350baf3995a00759f682cbb730130c32811ed4c4863b3a32f90025c128c,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Public order,Investigation complete; no suspect identified,
d74dc3a5ebb1dabe1beabf8c0268a33b7f39c19262340caafffdc417c39e3f25,2023-02,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Public order,Unable to prosecute suspect,
4c24447b7e935f2912db375db6e3878b41d8a31b4879a05bb9d4c74e0b345327,2023-02,Cleveland Police,Cleveland Police,-1.216536,54.522332,On or near ,E01012030,Middlesbrough 019A,Public order,Investigation complete; no suspect identified,
752b2464a777aae4f937d16ae46098217df46cd13ded3e26e5d5c5e1696232c9,2023-02,Cleveland Police,Cleveland Police,-1.216536,54.522332,On or near ,E01012030,Middlesbrough 019A,Shoplifting,Investigation complete; no suspect identified,
b654b30da6df0db228910607b87a758baeecb32acd63839595e1873076a9b861,2023-02,Cleveland Police,Cleveland Police,-1.216536,54.522332,On or near ,E01012030,Middlesbrough 019A,Shoplifting,Investigation complete; no suspect identified,
d9c0c2a17c8aceaa8099373a294ffb67a49a58c8a9684fbbb1c3ed9208c531a2,2023-02,Cleveland Police,Cleveland Police,-1.216583,54.524329,On or near ,E01012030,Middlesbrough 019A,Vehicle crime,Investigation complete; no suspect identified,
364e03c3bf4386746d7d1e546aa077e9d3440e80c29f980bdf95a13cefbdc62e,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Vehicle crime,Investigation complete; no suspect identified,
d4f5b982e4aa7f7a8b3cbaaadc557f9f7e9d7e23065cfdb0a93c504f9e696c18,2023-02,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
1677b6d926a7d7082eb636f1df54bc492abe98872a98e22d816d7b4215f5e6fe,2023-02,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Violence and sexual offences,Investigation complete; no suspect identified,
2e6dab87ab35348ef873a7b3cec1d6377f1c9e4c5a40dee61699a8b0941c413d,2023-02,Cleveland Police,Cleveland Police,-1.214301,54.522472,On or near Dalby View,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.224621,54.527373,On or near Hollowfield,E01012031,Middlesbrough 019B,Anti-social behaviour,,
6b9aec3dcd4aa07f32896fa2872ba4c962e31bdcaf23e0614df75d3355818062,2023-02,Cleveland Police,Cleveland Police,-1.234043,54.530031,On or near Thistle Rise,E01012031,Middlesbrough 019B,Burglary,Investigation complete; no suspect identified,
35e9883676b883f44f1de9f3d7dd5f68c4ed65adc3a84aa3c332eeb7fb4ebf44,2023-02,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Shoplifting,Investigation complete; no suspect identified,
53c2694a31ca94028e005d2ca54f2c75ba987d47f49306de8c8066ec82cd93ce,2023-02,Cleveland Police,Cleveland Police,-1.219899,54.525456,On or near Harvington Chase,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
e95b820ffa791a1df20827b26ba9fa94185483d1926e6169a946070dad8e08f1,2023-02,Cleveland Police,Cleveland Police,-1.219899,54.525456,On or near Harvington Chase,E01012031,Middlesbrough 019B,Violence and sexual offences,Further action is not in the public interest,
75da50d613647cf6c930c192c694e5d16ffc1c1c90f6d0db686399fc34e12de1,2023-02,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Violence and sexual offences,Awaiting court outcome,
58b938eadd6ba8d4c57113339a6c58c07a3c714d53ad5a30e15c1b36b81bfe10,2023-02,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
2905f71f8d18630a66fd8ea4936b1496bbab167710f8abbff06d036b177943f9,2023-02,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Violence and sexual offences,Action to be taken by another organisation,
f3ed84b4e90e96a5eaa5a808a0d61efacc7983bb07d12ae6a1d48a07aec73c36,2023-02,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
f5a837572bc2e159de0738e19709c6eee5d3985273293cdcd7dcc96d79815e4d,2023-02,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Violence and sexual offences,Action to be taken by another organisation,
2629f096f046379994326fdf3122bc72bfe1975a11d2ca2906c610ed8d62cba2,2023-02,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
76db27f631c3fc3a268e89cc743c92fc93b81432a6e5060134d06f6a5d7a8997,2023-02,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Violence and sexual offences,Action to be taken by another organisation,
61f272ad79157abdd2adacac93017e6cf85797a0fc90f74407884a3a75453d12,2023-02,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
5d38c11370744bd8de1bab28a0bff02e145c70a224b30dd4f6d874ac413af1a0,2023-02,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
f78d6115158393b6d93b1216ac969b81adf6dcae7a413cc61312d69ded5634e9,2023-02,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Other crime,Unable to prosecute suspect,
517933981ede77141f8e341d75df64080e7cfe1d2fe2421af88e70df465af659,2023-02,Cleveland Police,Cleveland Police,-1.204788,54.523039,On or near Woodvale,E01012032,Middlesbrough 019C,Criminal damage and arson,Unable to prosecute suspect,
72d7d1030ad1146e00a3aab93614e28379e8d7df50510150ed6e5c35d1f287d7,2023-02,Cleveland Police,Cleveland Police,-1.211528,54.517232,On or near Blackthorn,E01012032,Middlesbrough 019C,Vehicle crime,Investigation complete; no suspect identified,
684d60b76aa83178055a1796d6f48851a47bca296514bc7f311a609bdecb06b6,2023-02,Cleveland Police,Cleveland Police,-1.208898,54.517467,On or near Chervil,E01012032,Middlesbrough 019C,Vehicle crime,Investigation complete; no suspect identified,
79ecdb6b2c8473d589b640b81167038cc5dc944beff5273e219e7e2b0d1993e8,2023-02,Cleveland Police,Cleveland Police,-1.213425,54.516579,On or near Ash Green,E01012032,Middlesbrough 019C,Violence and sexual offences,Action to be taken by another organisation,
f07d7916b0771231cc1dbaf12f2c3f8b107dc34b448e27df4958cf19ab965d4c,2023-02,Cleveland Police,Cleveland Police,-1.204788,54.523039,On or near Woodvale,E01012032,Middlesbrough 019C,Violence and sexual offences,Unable to prosecute suspect,
ed5f61e276a46cd17dbce9e090d475f301c7966c66064686e4c25ba577192fc4,2023-02,Cleveland Police,Cleveland Police,-1.208898,54.517467,On or near Chervil,E01012032,Middlesbrough 019C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.207486,54.522580,On or near Ash Hill,E01012033,Middlesbrough 019D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.214147,54.518436,On or near Lingfield Ash,E01012033,Middlesbrough 019D,Anti-social behaviour,,
2d3486193ae08fa708b419ddac9347de8902e55edce38034e5e30498c0d961d8,2023-02,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Burglary,Investigation complete; no suspect identified,
91fa02b669803ee3aee093d2368b157b160044424c279f058a78c758d1b42773,2023-02,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Criminal damage and arson,Investigation complete; no suspect identified,
d4cd07817964fa70fb330251409014f6f197cf43f466ef0fdbeb3d4407a18e5f,2023-02,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Criminal damage and arson,Investigation complete; no suspect identified,
c421e6c83b453fefbc3e72afab4e3b85c2acb53d8e0d9f619a44a0c98f994925,2023-02,Cleveland Police,Cleveland Police,-1.211421,54.520395,On or near The Meadows,E01012033,Middlesbrough 019D,Public order,Unable to prosecute suspect,
45c332af0601eb0e2d442503a4571e4e8701e168bada0a1e2546b8a039767391,2023-02,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Public order,Unable to prosecute suspect,
f176cd1080be543fa9e44e9f56412e2175b2fb7161c2e5d27a0bf034afb9923c,2023-02,Cleveland Police,Cleveland Police,-1.207486,54.522580,On or near Ash Hill,E01012033,Middlesbrough 019D,Vehicle crime,Under investigation,
63d90369e14f9e1afa11f05c25c50304d15a374f415c833962d75ee88a445177,2023-02,Cleveland Police,Cleveland Police,-1.214147,54.518436,On or near Lingfield Ash,E01012033,Middlesbrough 019D,Vehicle crime,Investigation complete; no suspect identified,
dcda4cdbd75bd5c9e5a03896f4798dd896e508557e015ad8979352a2caa82c61,2023-02,Cleveland Police,Cleveland Police,-1.217590,54.516912,On or near The Garth,E01012033,Middlesbrough 019D,Violence and sexual offences,Unable to prosecute suspect,
91a8624d4a5ce7e406b53eeab946a5d09ed540a11d0d7cf31bce28021f47dd7f,2023-02,Cleveland Police,Cleveland Police,-1.214147,54.518436,On or near Lingfield Ash,E01012033,Middlesbrough 019D,Violence and sexual offences,Unable to prosecute suspect,
a8940262b87621e8ce19418386ac2325467fac45ee9cf6ef2868e4b67bb39b76,2023-02,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Violence and sexual offences,Unable to prosecute suspect,
0e30dad36f7413917ad21e44c17a09ab5bfc683e829ac018f253f8a3b04bf9df,2023-02,Cleveland Police,Cleveland Police,-1.214819,54.520426,On or near Willowbank,E01012033,Middlesbrough 019D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.218938,54.515087,On or near Applegarth,E01012034,Middlesbrough 019E,Anti-social behaviour,,
a10631f7b7ef74fe870c12a7539e07be2094a0584bf42151a6b566e16cb616f6,2023-02,Cleveland Police,Cleveland Police,-1.208781,54.513934,On or near Charlock,E01012034,Middlesbrough 019E,Criminal damage and arson,Awaiting court outcome,
e616ff92eff9ebe916a417e364dfca0dee52f86809b44f40cda20859afadecc4,2023-02,Cleveland Police,Cleveland Police,-1.217566,54.513317,On or near The Ridge,E01012034,Middlesbrough 019E,Criminal damage and arson,Investigation complete; no suspect identified,
cd313494ba4b0351e4f5d489ff0723a5bf26d7df73fc5e1cb521bffcff554362,2023-02,Cleveland Police,Cleveland Police,-1.221136,54.516459,On or near The Mallards,E01012034,Middlesbrough 019E,Criminal damage and arson,Investigation complete; no suspect identified,
3ecbd9f9a45775c132397a53f8c1e21b7cc4769f88d0a5ed55a893aaa4046160,2023-02,Cleveland Police,Cleveland Police,-1.218938,54.515087,On or near Applegarth,E01012034,Middlesbrough 019E,Criminal damage and arson,Investigation complete; no suspect identified,
75aa5ce8c80745eab92e7392bf054fc7a78175c165c2a4b22ea77f26bafa8ba5,2023-02,Cleveland Police,Cleveland Police,-1.220932,54.518264,On or near Crossfields,E01012034,Middlesbrough 019E,Other theft,Investigation complete; no suspect identified,
7bd1aabd65a667e8ca839385468f49fc3b21e2c63bb082dfb55b75c8c283b230,2023-02,Cleveland Police,Cleveland Police,-1.214980,54.513669,On or near Southwood,E01012034,Middlesbrough 019E,Vehicle crime,Investigation complete; no suspect identified,
7f0d5f834d7f42e4bd0acf111ed572ab17aa47349cea0a37c904125e28f799d8,2023-02,Cleveland Police,Cleveland Police,-1.214980,54.513669,On or near Southwood,E01012034,Middlesbrough 019E,Vehicle crime,Awaiting court outcome,
cc377b83916ffe5cfdb0911d9649c7809d100249f995ab1168a414ee0a43c622,2023-02,Cleveland Police,Cleveland Police,-1.211030,54.513409,On or near Woodrush,E01012034,Middlesbrough 019E,Vehicle crime,Investigation complete; no suspect identified,
de83fffa951e6e54e69c64e1cf499fdd590999cfb8fb2be9fec5bf623515cfba,2023-02,Cleveland Police,Cleveland Police,-1.214980,54.513669,On or near Southwood,E01012034,Middlesbrough 019E,Vehicle crime,Investigation complete; no suspect identified,
5561710bbd72949b3cb22e7180aaf235955a6f64c4f20f4ac9662ca9832d0007,2023-02,Cleveland Police,Cleveland Police,-1.208781,54.513934,On or near Charlock,E01012034,Middlesbrough 019E,Vehicle crime,Investigation complete; no suspect identified,
c93cc8f882d27aede8d9e2c0ef4aa503d4d2954f284fcd07fcd090706703751c,2023-02,Cleveland Police,Cleveland Police,-1.216204,54.512643,On or near Fernwood,E01012034,Middlesbrough 019E,Vehicle crime,Investigation complete; no suspect identified,
f66e4163fd6a2ddbadd4f5a14a2d29690e86e90ffbba6799434687bcc0e8b5f1,2023-02,Cleveland Police,Cleveland Police,-1.220932,54.518264,On or near Crossfields,E01012034,Middlesbrough 019E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.210589,54.525908,On or near Fairy Dell Park,E01012035,Middlesbrough 019F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.215586,54.530380,On or near Tollesby Bridge,E01012035,Middlesbrough 019F,Anti-social behaviour,,
a93646e6645bdd6dd34f3af50f5b16741c66bae28acc44a723fb95b31f8d6958,2023-02,Cleveland Police,Cleveland Police,-1.215586,54.530380,On or near Tollesby Bridge,E01012035,Middlesbrough 019F,Criminal damage and arson,Investigation complete; no suspect identified,
5e81d3f5b9d21a5eb3629a8ccf39f9f807c24375db534615d630a726389f8265,2023-02,Cleveland Police,Cleveland Police,-1.215586,54.530380,On or near Tollesby Bridge,E01012035,Middlesbrough 019F,Drugs,Investigation complete; no suspect identified,
5174859a076f82a7bdf15b36ecf9fbb59bf762907713186a7bcf6d892bebd00e,2023-02,Cleveland Police,Cleveland Police,-1.215586,54.530380,On or near Tollesby Bridge,E01012035,Middlesbrough 019F,Public order,Unable to prosecute suspect,
6b24e09f76c3199e14e58394463477ce927a430d90822c56168035a691db4a6f,2023-02,Cleveland Police,Cleveland Police,-1.219799,54.528250,On or near Hazelbank,E01012035,Middlesbrough 019F,Violence and sexual offences,Further action is not in the public interest,
a930ffbc8653ed0e4f05a6592271165ca4df7b6feb18db21b6f25f2880658990,2023-02,Cleveland Police,Cleveland Police,-1.215586,54.530380,On or near Tollesby Bridge,E01012035,Middlesbrough 019F,Violence and sexual offences,Unable to prosecute suspect,
a6b658d0fd98db60bbd5acff1d3e6275fe58f6d1718d6ca29adf46dd26df4f18,2023-02,Cleveland Police,Cleveland Police,-1.185212,54.532408,On or near Cedar Road,E01012062,Middlesbrough 020A,Violence and sexual offences,Unable to prosecute suspect,
23c005d854d71b339ee50ebb3da979d277057815523a4c09cd2d8cd500890685,2023-02,Cleveland Police,Cleveland Police,-1.185212,54.532408,On or near Cedar Road,E01012062,Middlesbrough 020A,Violence and sexual offences,Unable to prosecute suspect,
7b20a32e7168f571e625752cc3f34c0f65049e807b15ffadf2a3a005d8e21c41,2023-02,Cleveland Police,Cleveland Police,-1.198515,54.530987,On or near Laurel Road,E01012063,Middlesbrough 020B,Possession of weapons,Further action is not in the public interest,
,2023-02,Cleveland Police,Cleveland Police,-1.213869,54.545773,On or near Wilson Place,E01012064,Middlesbrough 020C,Anti-social behaviour,,
5e4165f5a1ada1b8a89ff3f26677d3fcbbab00f135243f650c9e0e3e0b7e8a0e,2023-02,Cleveland Police,Cleveland Police,-1.194161,54.533915,On or near Monarch Grove,E01012064,Middlesbrough 020C,Criminal damage and arson,Under investigation,
5617896358e0253b5f98a6ba65f1f61d8e69e79cbb29f95389afc2a80cf3473d,2023-02,Cleveland Police,Cleveland Police,-1.195009,54.532376,On or near ,E01012064,Middlesbrough 020C,Criminal damage and arson,Investigation complete; no suspect identified,
a183748ab10a398226d23d5c4f5f8dd80db20bed1e38172c9b92514b21ff3d1d,2023-02,Cleveland Police,Cleveland Police,-1.214476,54.547996,On or near Hoskins Lane,E01012064,Middlesbrough 020C,Criminal damage and arson,Investigation complete; no suspect identified,
3f1ea7e53ed47b3b6d5775f82422dab8dd2be3fed9fa198784969f1baec115db,2023-02,Cleveland Police,Cleveland Police,-1.214476,54.547996,On or near Hoskins Lane,E01012064,Middlesbrough 020C,Criminal damage and arson,Unable to prosecute suspect,
3a25c3165f0fea07425a4d542996c3090230f8fafd8d7794f32a7da95214e37e,2023-02,Cleveland Police,Cleveland Police,-1.210419,54.544330,On or near Middlesbrough Sports Village,E01012064,Middlesbrough 020C,Criminal damage and arson,Investigation complete; no suspect identified,
17c71bc2266bd385f47ec007b1e0d0e639592313fc7eb92a53b9d441b875a638,2023-02,Cleveland Police,Cleveland Police,-1.214476,54.547996,On or near Hoskins Lane,E01012064,Middlesbrough 020C,Other theft,Unable to prosecute suspect,
e641e32eafb507cf26678471ce3994cd2bf3b0e71a76b735c674108476d4f2a5,2023-02,Cleveland Police,Cleveland Police,-1.214476,54.547996,On or near Hoskins Lane,E01012064,Middlesbrough 020C,Public order,Unable to prosecute suspect,
8d73145b94709c6baccc27760c138d75efd3c18499a0b437cceb7c5cb623fa76,2023-02,Cleveland Police,Cleveland Police,-1.205836,54.534333,On or near The Wickets,E01012064,Middlesbrough 020C,Public order,Investigation complete; no suspect identified,
647374203ea4ec7a1edd961ae799ece7cfb81389c2bc22a5f549e6db50bdd2b0,2023-02,Cleveland Police,Cleveland Police,-1.195009,54.532376,On or near ,E01012064,Middlesbrough 020C,Public order,Investigation complete; no suspect identified,
29b8cb041be0e008e619c6b1247f5812d6d91591e73f965dc304d6f372593edd,2023-02,Cleveland Police,Cleveland Police,-1.209876,54.547625,On or near Coates Avenue,E01012064,Middlesbrough 020C,Vehicle crime,Under investigation,
b548c43fb4a6f7dd63e3d3d1628deb18b2c04c7f19e997bc0b878cab17fd441b,2023-02,Cleveland Police,Cleveland Police,-1.203829,54.543766,On or near The Ladle,E01012064,Middlesbrough 020C,Violence and sexual offences,Action to be taken by another organisation,
3745bad7870ea216f9be4f27d69b84f7921168e00b665b37a00a199f30db6118,2023-02,Cleveland Police,Cleveland Police,-1.214476,54.547996,On or near Hoskins Lane,E01012064,Middlesbrough 020C,Violence and sexual offences,Unable to prosecute suspect,
6196bb2e8a1c8151cdbc8486ea2eb9f1a1869f16f38f6d147758ba8e705b8d13,2023-02,Cleveland Police,Cleveland Police,-1.204433,54.539752,On or near Stewart Park,E01012064,Middlesbrough 020C,Violence and sexual offences,Unable to prosecute suspect,
79c8b031a7442184c486c56daabb07dd39d163ad148ce5e37e223bf457dddae8,2023-02,Cleveland Police,Cleveland Police,-1.203281,54.542549,On or near ,E01012064,Middlesbrough 020C,Violence and sexual offences,Under investigation,
70100c06a627219e1fac8496e7f6b7ef95f8f0f5b90226167389a417e5c96e6e,2023-02,Cleveland Police,Cleveland Police,-1.214476,54.547996,On or near Hoskins Lane,E01012064,Middlesbrough 020C,Violence and sexual offences,Investigation complete; no suspect identified,
0353d29ef2d7cdadb27199d83e0dff6e3fdac21c3fbb1567eeaeec828c43dbb0,2023-02,Cleveland Police,Cleveland Police,-1.211947,54.542030,On or near Marton Road,E01012064,Middlesbrough 020C,Violence and sexual offences,Unable to prosecute suspect,
d713f9fc6992e07abcb8217e7d0a34e04ea6fd102b376a9524cc40d23dffbc91,2023-02,Cleveland Police,Cleveland Police,-1.214476,54.547996,On or near Hoskins Lane,E01012064,Middlesbrough 020C,Violence and sexual offences,Unable to prosecute suspect,
4524c86a28959ebb4b01c5bff7f662e1349d58155195a602067f19cbb58e1bc1,2023-02,Cleveland Police,Cleveland Police,-1.193785,54.535746,On or near Saltcote,E01012064,Middlesbrough 020C,Violence and sexual offences,Under investigation,
01b12914d1a3dc9774ba308a1f6119c17759142f5acfd5d3e57633ca088d0c6c,2023-02,Cleveland Police,Cleveland Police,-1.209876,54.547625,On or near Coates Avenue,E01012064,Middlesbrough 020C,Violence and sexual offences,Under investigation,
86a8530c89ed9491203a933b3fa913da07c8a46d2c209bd40afb96eeaa96ef1b,2023-02,Cleveland Police,Cleveland Police,-1.209876,54.547625,On or near Coates Avenue,E01012064,Middlesbrough 020C,Violence and sexual offences,Under investigation,
58f26e35086f42d60baa048c388b0f6ff113c00affcac29d513fbd39196a883b,2023-02,Cleveland Police,Cleveland Police,-1.207677,54.543027,On or near Stewart Park Avenue,E01012064,Middlesbrough 020C,Violence and sexual offences,Under investigation,
80e6a006dbc392a977d0e47ff1821beb6aeb73c040974bceb6190a0e38a372d1,2023-02,Cleveland Police,Cleveland Police,-1.207677,54.543027,On or near Stewart Park Avenue,E01012064,Middlesbrough 020C,Violence and sexual offences,Under investigation,
4cf226e0128ab41b2e1088c37a8ebd0c249c7c56a73112092a61d315dcfd09d5,2023-02,Cleveland Police,Cleveland Police,-1.194161,54.533915,On or near Monarch Grove,E01012064,Middlesbrough 020C,Violence and sexual offences,Unable to prosecute suspect,
2d1005542cf4185e91e06f0a0a20e59473004bf78319a17a31e2f8647cd2065a,2023-02,Cleveland Police,Cleveland Police,-1.195009,54.532376,On or near ,E01012064,Middlesbrough 020C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Cleveland Police,Cleveland Police,-1.184090,54.524357,On or near Egton Avenue,E01012071,Middlesbrough 020D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.173454,54.521588,On or near The Woodlands,E01012071,Middlesbrough 020D,Anti-social behaviour,,
bf5c51abbf0a2c8a90588b70cf5470520fb89c3940129b7224b01631982cb4d6,2023-02,Cleveland Police,Cleveland Police,-1.179188,54.523784,On or near Clevegate,E01012071,Middlesbrough 020D,Violence and sexual offences,Unable to prosecute suspect,
6055fa1070c259281b98957662ffa47b30b15e4e1119bf68f5597187f24a6426,2023-02,Cleveland Police,Cleveland Police,-1.179188,54.523784,On or near Clevegate,E01012071,Middlesbrough 020D,Violence and sexual offences,Unable to prosecute suspect,
c995f6c4f8eceea7988111261bb15b2f7405336ea36e1ce60ae7689985b7bec2,2023-02,Cleveland Police,Cleveland Police,-1.175957,54.523906,On or near Moor Park,E01012071,Middlesbrough 020D,Violence and sexual offences,Under investigation,
d5264359c99d5007d7e4533179ee98634b92d67c767c43d1cc307a9fca9f30b7,2023-02,Cleveland Police,Cleveland Police,-1.185132,54.523240,On or near Dixons Bank,E01012071,Middlesbrough 020D,Violence and sexual offences,Unable to prosecute suspect,
6b36911476f361a51faebc1e8a95cc1fdf0e7c42a3d3192ce9fae568f92d17bf,2023-02,Cleveland Police,Cleveland Police,-1.185132,54.523240,On or near Dixons Bank,E01012071,Middlesbrough 020D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.178674,54.530162,On or near Hastings Close,E01012073,Middlesbrough 020E,Anti-social behaviour,,
deb857103ad3e5cdf911d5b4a1d1ca829438de52033c7d6aa17c6c3fd9fb6431,2023-02,Cleveland Police,Cleveland Police,-1.188391,54.526426,On or near Torver Mount,E01012073,Middlesbrough 020E,Criminal damage and arson,Under investigation,
74b753478ce9ca1d9bc0da9182576b7f1ad72e7312ad0af4a4fbb3508ad738c5,2023-02,Cleveland Police,Cleveland Police,-1.183642,54.529800,On or near Hilderthorpe,E01012073,Middlesbrough 020E,Public order,Investigation complete; no suspect identified,
38ef51b306751e98c6cce492e8c73f4e43144c14cd718e3b2c36d0c0d6a703ac,2023-02,Cleveland Police,Cleveland Police,-1.183642,54.529800,On or near Hilderthorpe,E01012073,Middlesbrough 020E,Violence and sexual offences,Unable to prosecute suspect,
