Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2dd9cf7cc1074e3b5c1b2c62fec66eb8aa6a064037fd347a113cf04e9fba85d,2022-06,Cleveland Police,Cleveland Police,-1.055095,54.532289,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Investigation complete; no suspect identified,
97825a09253ab0de12233d0b3474191f1d21908b9caa787794116254113fb5d9,2022-06,Cleveland Police,Cleveland Police,-1.060281,54.533273,On or near South Street,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Investigation complete; no suspect identified,
07cac13c5d869ba397c7f1b4dd87d5edbb031abd347a8175c5669a4a69ee46cc,2022-06,Cleveland Police,Cleveland Police,-1.049039,54.536887,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Investigation complete; no suspect identified,
fd0e28eb3f640c98474daf98d172e8a2c26084245ad8226c7a09ddf1fa4c3962,2022-06,Cleveland Police,Cleveland Police,-1.060281,54.533273,On or near South Street,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Investigation complete; no suspect identified,
498d62be59e9abadc19323309355c36a95405f4d3e12c0b2884659c59dcfe650,2022-06,Cleveland Police,Cleveland Police,-1.055095,54.532289,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Investigation complete; no suspect identified,
1e2b9d7a37d8f9c9460aceaa6cb2a224faa3c8cf783eb580143d75928696c865,2022-06,Cleveland Police,Cleveland Police,-1.049039,54.536887,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Investigation complete; no suspect identified,
fa13e0a89ae30274f0a2084424fe8e602a8b893c714969fa3fc17f3aea6b1335,2022-06,Cleveland Police,Cleveland Police,-1.055073,54.534616,On or near Shopping Area,E01012117,Redcar and Cleveland 018A,Other theft,Investigation complete; no suspect identified,
3c8f533890aeac26e5f4e3860ba96a885ed2bf7a791cff2c322ed8fcb42f3760,2022-06,Cleveland Police,Cleveland Police,-1.051515,54.535424,On or near Bakehouse Square,E01012117,Redcar and Cleveland 018A,Possession of weapons,Status update unavailable,
5eb54b2a898a6d16c5b0a3e5642d8bd03f434879d603f4ebecd4ca7f67a78ad2,2022-06,Cleveland Police,Cleveland Police,-1.061753,54.532430,On or near Stump Cross,E01012117,Redcar and Cleveland 018A,Public order,Unable to prosecute suspect,
54fa7de80fcea5efe14085370b05cc6b41f50c60299340a4f4e64ecacc7f7bfc,2022-06,Cleveland Police,Cleveland Police,-1.056670,54.534386,On or near Westgate,E01012117,Redcar and Cleveland 018A,Public order,Unable to prosecute suspect,
a0430048a236cae6ca3d316333a2589c8fe961fde96b84c5d56bca8436138018,2022-06,Cleveland Police,Cleveland Police,-1.055095,54.532289,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Robbery,Unable to prosecute suspect,
4d427725d2d6aa1103721043f1c236e97c54e71213d60d8ce887cb35153a8b0f,2022-06,Cleveland Police,Cleveland Police,-1.058200,54.531037,On or near Supermarket,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
3556f8ae3b085d2b49fddf0c2ef5b9833a6ca245522533e425f3bb7ad4e4a62f,2022-06,Cleveland Police,Cleveland Police,-1.055095,54.532289,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
b071a1add7e0e7a037debd3539dc607c24def7522a595a9921670f1de186ec54,2022-06,Cleveland Police,Cleveland Police,-1.058200,54.531037,On or near Supermarket,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
42e0f03f5ffea224bbfac8f210bef4b5ffe5a7a8f695baa181bb24d68006e9e7,2022-06,Cleveland Police,Cleveland Police,-1.055073,54.534616,On or near Shopping Area,E01012117,Redcar and Cleveland 018A,Shoplifting,Unable to prosecute suspect,
904f1ca7aa9dacf6db6a86fafda0bfc0998594f1bd5dd678a8e37881d474489e,2022-06,Cleveland Police,Cleveland Police,-1.058200,54.531037,On or near Supermarket,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
abc759e67d13b702115fe933d5575c14c0a445dc0b283eee37f1c8b90a76f3d0,2022-06,Cleveland Police,Cleveland Police,-1.058200,54.531037,On or near Supermarket,E01012117,Redcar and Cleveland 018A,Shoplifting,Unable to prosecute suspect,
70f283e2b0f7aa4319a1ec8a7b11c2d289436435f76f5fe3e5a4c00f29292845,2022-06,Cleveland Police,Cleveland Police,-1.055073,54.534616,On or near Shopping Area,E01012117,Redcar and Cleveland 018A,Shoplifting,Unable to prosecute suspect,
f5fe88655fee3d21161464434a2e948e571f4cb2e649d250f9ac14f1479747fd,2022-06,Cleveland Police,Cleveland Police,-1.058200,54.531037,On or near Supermarket,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
540b85d83d9eeb65d9894a9a963408352f48190d63b83f39928c21523eabd1f3,2022-06,Cleveland Police,Cleveland Police,-1.058200,54.531037,On or near Supermarket,E01012117,Redcar and Cleveland 018A,Shoplifting,Unable to prosecute suspect,
f4ad03193ca2e8d91a582935e1f163f0e8bdee54a13475de4c838831a5326c52,2022-06,Cleveland Police,Cleveland Police,-1.058200,54.531037,On or near Supermarket,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
7202d73b8156584c17db01c8f67a2a24ffa1fe8bef883195470e6ced339b7ec1,2022-06,Cleveland Police,Cleveland Police,-1.056670,54.534386,On or near Westgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
f8ac021682e1e325f15496c8eb946142c37826e26ccc5dfd6238a5f47275b7e9,2022-06,Cleveland Police,Cleveland Police,-1.056670,54.534386,On or near Westgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
5bb79d07ce3a7a5c8192c59ff779d0d2ba23be5989cfc77411ff37b046427f1e,2022-06,Cleveland Police,Cleveland Police,-1.051515,54.535424,On or near Bakehouse Square,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
40be2e6a92e806b354ae2e6c5b815302d2f7438935a20515548748b8bd18e151,2022-06,Cleveland Police,Cleveland Police,-1.060281,54.533273,On or near South Street,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Investigation complete; no suspect identified,
84ff20f9678cf0bfe56c207a0d5564323cfe34794ab183875d5e0def6e093c99,2022-06,Cleveland Police,Cleveland Police,-1.051878,54.536406,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
824bc5a76e50b75279c7802515042fc7de52567093c23b09200f753548fed5e1,2022-06,Cleveland Police,Cleveland Police,-1.055095,54.532289,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Investigation complete; no suspect identified,
2695b1ffd38717818a79f04c8639e67f9cd0b09bfe122566d39f9a6774711a47,2022-06,Cleveland Police,Cleveland Police,-1.051878,54.536406,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
ca5daaed6ec3598ff7a5f3408e689a3a67fe8a1793c3b37fa848749b95849066,2022-06,Cleveland Police,Cleveland Police,-1.056670,54.534386,On or near Westgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
b547c2ef86ebb74fb089115e307a47a7190d38af18a711f15e1412b87f8c786b,2022-06,Cleveland Police,Cleveland Police,-1.055095,54.532289,On or near Parking Area,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Offender given a caution,
,2022-06,Cleveland Police,Cleveland Police,-1.060952,54.534311,On or near Allison Street,E01012118,Redcar and Cleveland 018B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.058814,54.535229,On or near Cleveland Street,E01012118,Redcar and Cleveland 018B,Anti-social behaviour,,
0828b4edfe4e70310437668d92564f80fc927889b4dfd797f4bf54084f890f66,2022-06,Cleveland Police,Cleveland Police,-1.053591,54.535881,On or near Parking Area,E01012118,Redcar and Cleveland 018B,Burglary,Investigation complete; no suspect identified,
f683587650dfe017abdaf4cfbd4a524b0a30c1614f0d70a7749ce4351ea29c23,2022-06,Cleveland Police,Cleveland Police,-1.053591,54.535881,On or near Parking Area,E01012118,Redcar and Cleveland 018B,Criminal damage and arson,Investigation complete; no suspect identified,
28fd10dc2527665335d8de4d6e28c44da1b88e8b3bb200524f53c042dd5290ce,2022-06,Cleveland Police,Cleveland Police,-1.060952,54.534311,On or near Allison Street,E01012118,Redcar and Cleveland 018B,Criminal damage and arson,Unable to prosecute suspect,
cf3b30c9741a15638c975bc6536a78bf1aa3385b8ff171633fefefd8733b1237,2022-06,Cleveland Police,Cleveland Police,-1.060952,54.534311,On or near Allison Street,E01012118,Redcar and Cleveland 018B,Criminal damage and arson,Unable to prosecute suspect,
c812f2a302d20f64bf206eb8149a8ca022468037f19bf23e3a2fad3bfd317efb,2022-06,Cleveland Police,Cleveland Police,-1.062501,54.534162,On or near Cobble Carr,E01012118,Redcar and Cleveland 018B,Public order,Investigation complete; no suspect identified,
1802f5c07da2eac6e7a8bf3060dc4c80845a02b14462a5ab4f78eb7c8bfbb6c5,2022-06,Cleveland Police,Cleveland Police,-1.053591,54.535881,On or near Parking Area,E01012118,Redcar and Cleveland 018B,Theft from the person,Investigation complete; no suspect identified,
1205a049f79e5770448c80ae1ae07ace7fa038bd341cc2f589e729e303968714,2022-06,Cleveland Police,Cleveland Police,-1.060952,54.534311,On or near Allison Street,E01012118,Redcar and Cleveland 018B,Violence and sexual offences,Status update unavailable,
28f2e3f33af5dd6e9bf2754bcfa9d492df66a9554a539432a6c5b1ac4fda4429,2022-06,Cleveland Police,Cleveland Police,-1.060952,54.534311,On or near Allison Street,E01012118,Redcar and Cleveland 018B,Violence and sexual offences,Unable to prosecute suspect,
aae0af9878a7b6272f43a661cfc3185cc7e7656c51aa6a4725fef9aab9f3df91,2022-06,Cleveland Police,Cleveland Police,-1.057983,54.534405,On or near Cross Street,E01012118,Redcar and Cleveland 018B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.053610,54.539718,On or near De Brus Way,E01012119,Redcar and Cleveland 018C,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.053610,54.539718,On or near De Brus Way,E01012119,Redcar and Cleveland 018C,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.061854,54.536790,On or near Venables Road,E01012119,Redcar and Cleveland 018C,Anti-social behaviour,,
c008c4484d6c8c6edc238a81ecd8c7678b6e4bad750ff7430536f7417ebace8f,2022-06,Cleveland Police,Cleveland Police,-1.063982,54.561305,On or near New Row,E01012119,Redcar and Cleveland 018C,Criminal damage and arson,Investigation complete; no suspect identified,
b52ad318738706c37b60bbb10b0e10e4a8f1d31eab2108001b20dcb6a6748f23,2022-06,Cleveland Police,Cleveland Police,-1.053610,54.539718,On or near De Brus Way,E01012119,Redcar and Cleveland 018C,Criminal damage and arson,Investigation complete; no suspect identified,
8a186a49cdee3bcaf6c0c089b9c3a302235a33ba057af7aa4a72ec2c7b990866,2022-06,Cleveland Police,Cleveland Police,-1.069072,54.536091,On or near Poplar Place,E01012119,Redcar and Cleveland 018C,Criminal damage and arson,Investigation complete; no suspect identified,
124325d4a306413f63d7a19c585d6811882760e8326e259a95effa4f9594f471,2022-06,Cleveland Police,Cleveland Police,-1.061274,54.539841,On or near Borrowby Court,E01012119,Redcar and Cleveland 018C,Other theft,Investigation complete; no suspect identified,
e4131822f7b9add2675f6d6697fdb0e8d5e9ce754f3b1e528c30dc8ac74ff7a8,2022-06,Cleveland Police,Cleveland Police,-1.068417,54.535645,On or near Barnaby Place,E01012119,Redcar and Cleveland 018C,Other theft,Investigation complete; no suspect identified,
08a24acfbcce8f4b6b1b82b8a51ea3ec1825264f327ab8d5008536993bf7a747,2022-06,Cleveland Police,Cleveland Police,-1.067010,54.535697,On or near Woodhouse Road,E01012119,Redcar and Cleveland 018C,Public order,Unable to prosecute suspect,
16156bd13a686b4af21a964e5cf43cbf159a02e9c50f8670c0f877c506c85438,2022-06,Cleveland Police,Cleveland Police,-1.067010,54.535697,On or near Woodhouse Road,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Unable to prosecute suspect,
e60c7f790fc506309b968f3a0748f4b3e9725cbf1581077d083fc95ad8f66dbb,2022-06,Cleveland Police,Cleveland Police,-1.069072,54.536091,On or near Poplar Place,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Unable to prosecute suspect,
b52fe9fdc96be623838cb5f0ebacf2baa6fd455eae2cd1c39b6902fbc5a6ec13,2022-06,Cleveland Police,Cleveland Police,-1.047152,54.542256,On or near Monkton Rise,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.065886,54.537531,On or near Sports/Recreation Area,E01012121,Redcar and Cleveland 018D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.055324,54.540451,On or near Skelton Court,E01012121,Redcar and Cleveland 018D,Anti-social behaviour,,
5e0911f10f95b1dcf03f71034941e3b3f4b12548fd5e4245ed8c6261705cbc70,2022-06,Cleveland Police,Cleveland Police,-1.058809,54.539480,On or near Raithwaite Close,E01012121,Redcar and Cleveland 018D,Burglary,Investigation complete; no suspect identified,
a28003aa3aaf9834d5d5a6d2d8bb440c413a522215bb4cf41dd71f1d1ddf7bcd,2022-06,Cleveland Police,Cleveland Police,-1.059393,54.540276,On or near Brockrigg Court,E01012121,Redcar and Cleveland 018D,Criminal damage and arson,Investigation complete; no suspect identified,
5ee887b8a4b3af6f314bc5ca003e1b7902a20a6f32584e8587230726a4bfb4bc,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Criminal damage and arson,Investigation complete; no suspect identified,
f0640efa559a48f855b2aae9fb6f7d28faa654c45e751f30d096541f44d2fe8b,2022-06,Cleveland Police,Cleveland Police,-1.058809,54.539480,On or near Raithwaite Close,E01012121,Redcar and Cleveland 018D,Criminal damage and arson,Unable to prosecute suspect,
2d6159c3378b06e5c3617bcfc1a1e8936f0aa6e4dd3a0878b227ded4acb5dfe3,2022-06,Cleveland Police,Cleveland Police,-1.059393,54.540276,On or near Brockrigg Court,E01012121,Redcar and Cleveland 018D,Criminal damage and arson,Investigation complete; no suspect identified,
1018768b3b5a057be44f2f767cd9d96ce4c78cf1dc00ba28194148b9d88e12ee,2022-06,Cleveland Police,Cleveland Police,-1.059393,54.540276,On or near Brockrigg Court,E01012121,Redcar and Cleveland 018D,Criminal damage and arson,Investigation complete; no suspect identified,
aa8cc36870cd19abfdfc07d0a6e32f9c629afd921b0a2bbf01f1763f8afc0aab,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Criminal damage and arson,Unable to prosecute suspect,
7ba4ea06defaa0f5af08df7287bcb162705a9c867d99a67b0f91b27af4cf1240,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Other theft,Unable to prosecute suspect,
c87ea4779327383647ecfc36edb3a3496868488ba038db836b63263820d3351a,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Public order,Unable to prosecute suspect,
0ff94b39eb922a3237177aa47fcabad143a8debbc3437b9b679e0ce3010c8beb,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Public order,Unable to prosecute suspect,
9d32ca9ea56efe11690cac08714627c3054ca9c0ada3feae806461d408fcd933,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Theft from the person,Unable to prosecute suspect,
91c851a48a950415511f6669db6adf319c681a95e2d6f3b424b5b16682b2d599,2022-06,Cleveland Police,Cleveland Police,-1.058809,54.539480,On or near Raithwaite Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
bab3c57f86e23a849dd86f441efb7a169d12cd3dd7518bd5845713ffc7829270,2022-06,Cleveland Police,Cleveland Police,-1.057703,54.539849,On or near Helmsley Drive,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
c01887e428e34a86ad915b3d4e43a65344f4670a27f4e17c40784d4925eb97e9,2022-06,Cleveland Police,Cleveland Police,-1.058809,54.539480,On or near Raithwaite Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
9dd27712ef9d39555e7da1af753dea198a724adf97b31933b441b74cf194b75c,2022-06,Cleveland Police,Cleveland Police,-1.058809,54.539480,On or near Raithwaite Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Investigation complete; no suspect identified,
95f5d336f42fc3e2e470b52eb5947681040056354f324cd652e79e0cf89637af,2022-06,Cleveland Police,Cleveland Police,-1.058809,54.539480,On or near Raithwaite Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
22d792a5f660db8851db5bc5f0017db0f87316f76a47699f70816cbd37c18c2a,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
b6b059f1e076d1ba189609da6b74a69e3e7a8d120428fcced75b52bf4a921dae,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
e2eb6ab24adbaceb436419d7eba9ff6bd3a1c2e1a357528af8bff081eb6ef650,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Investigation complete; no suspect identified,
723cbfb8f4af0e956af22dee152da524340f88e7babfa163fc8389de6daa66c3,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
550841cbaac153852b2adc28cbf5dcb7ef862cc0fb6ee73e33548be280e88993,2022-06,Cleveland Police,Cleveland Police,-1.058689,54.537978,On or near Pine Road,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
a4634e0b5eb3bc760ce88702643c5881677651302ca283fbea6625617c6a4606,2022-06,Cleveland Police,Cleveland Police,-1.058708,54.540522,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Other crime,Investigation complete; no suspect identified,
,2022-06,Cleveland Police,Cleveland Police,-1.070090,54.527318,On or near Latimer Lane,E01032548,Redcar and Cleveland 019E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.065280,54.528890,On or near Thames Avenue,E01032548,Redcar and Cleveland 019E,Anti-social behaviour,,
3d16c3061c12b1eee9665a551c02c28c7bad36680347dc312d7d6b2a9a08b89e,2022-06,Cleveland Police,Cleveland Police,-1.068296,54.528769,On or near Tees Road,E01032548,Redcar and Cleveland 019E,Burglary,Investigation complete; no suspect identified,
1bee69047cb1b4b6dcf6c5c33e8b2b860fa403b5912939111b81e8e4582984db,2022-06,Cleveland Police,Cleveland Police,-1.075108,54.526143,On or near Rowland Keld,E01032548,Redcar and Cleveland 019E,Public order,Unable to prosecute suspect,
0b2c382bfbc6477f150b1021a25e216c638d268d916d41f4be51981a2d03fa19,2022-06,Cleveland Police,Cleveland Police,-1.066479,54.530490,On or near Avon Drive,E01032548,Redcar and Cleveland 019E,Violence and sexual offences,Unable to prosecute suspect,
62f2a539aff42d9d54402d0f9858d0b3d7ceda82d33c8d21435730eb007d6371,2022-06,Cleveland Police,Cleveland Police,-1.065685,54.534168,On or near Danesfort Avenue,E01032549,Redcar and Cleveland 019F,Burglary,Investigation complete; no suspect identified,
07f23f217480605aa301fbe2935a81ef6425268679910c6d0fa14ed0fdb4ff7b,2022-06,Cleveland Police,Cleveland Police,-1.069070,54.533466,On or near Petrol Station,E01032549,Redcar and Cleveland 019F,Other theft,Investigation complete; no suspect identified,
a6b0c1c4b89a22a74b9a6aab27adb326ed665b0798a7500cf5ecaeceb13fd42d,2022-06,Cleveland Police,Cleveland Police,-1.084541,54.532021,On or near Lark Drive,E01032549,Redcar and Cleveland 019F,Other theft,Investigation complete; no suspect identified,
ee73c8e421692072d5a3550e252f1c4725d6a23760cbe3f10a61aaf2f14c2bcd,2022-06,Cleveland Police,Cleveland Police,-1.086430,54.530444,On or near Bransdale,E01032549,Redcar and Cleveland 019F,Public order,Unable to prosecute suspect,
fb16f11838a8e775c14ee05b3f6f61f81f2bc5481c614f2ac289bf121c52b89c,2022-06,Cleveland Police,Cleveland Police,-1.084541,54.532021,On or near Lark Drive,E01032549,Redcar and Cleveland 019F,Public order,Unable to prosecute suspect,
e905bcf8190dee202786c9bb8253f85e6d3cca4ba6d34e6081094656808d0edc,2022-06,Cleveland Police,Cleveland Police,-1.069070,54.533466,On or near Petrol Station,E01032549,Redcar and Cleveland 019F,Shoplifting,Investigation complete; no suspect identified,
a45c58642d6e70711693d204d069c1636aea7a67d8254132b2c47eab6f3c2a4c,2022-06,Cleveland Police,Cleveland Police,-1.074117,54.534404,On or near The Copse,E01032549,Redcar and Cleveland 019F,Shoplifting,Investigation complete; no suspect identified,
3e7efa3d3e0587f51b1b28d9a785e0a101e5fd27cbc4634c7b5bb54a0090e253,2022-06,Cleveland Police,Cleveland Police,-1.086430,54.530444,On or near Bransdale,E01032549,Redcar and Cleveland 019F,Violence and sexual offences,Unable to prosecute suspect,
cd80bcb5208eabdbcc67a53007fa50fd11d58451094c7e93feda7204cb9a93ab,2022-06,Cleveland Police,Cleveland Police,-1.086430,54.530444,On or near Bransdale,E01032549,Redcar and Cleveland 019F,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.062518,54.528715,On or near Stafford Road,E01033472,Redcar and Cleveland 019G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.061386,54.526190,On or near Linlithgow Close,E01033472,Redcar and Cleveland 019G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.057753,54.526288,On or near Duhallow Close,E01033472,Redcar and Cleveland 019G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.063974,54.527891,On or near Devon Road,E01033472,Redcar and Cleveland 019G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.064745,54.523214,On or near Wykeham Avenue,E01033472,Redcar and Cleveland 019G,Anti-social behaviour,,
fc76e6944459a1d7939786586d567c49d9a8092e1d61e9db030c5c7cbd6484bd,2022-06,Cleveland Police,Cleveland Police,-1.060355,54.526667,On or near Meath Way,E01033472,Redcar and Cleveland 019G,Criminal damage and arson,Unable to prosecute suspect,
dd16a39ffdeba7fce661972ae6fd107e91d1f6ab074eb1fe5439bf60a08c1f09,2022-06,Cleveland Police,Cleveland Police,-1.059009,54.527439,On or near Blankney Close,E01033472,Redcar and Cleveland 019G,Criminal damage and arson,Unable to prosecute suspect,
83accd95d2c870edd49fb400832fdf3c122fac0d6862baf774299bf6331c8155,2022-06,Cleveland Police,Cleveland Police,-1.064983,54.526335,On or near Gloucester Road,E01033472,Redcar and Cleveland 019G,Criminal damage and arson,Investigation complete; no suspect identified,
64308f5fe390009c3d06ac6113511c373b6a1dba164020a21305eb901ae0fb18,2022-06,Cleveland Police,Cleveland Police,-1.064649,54.527429,On or near Cornwall Road,E01033472,Redcar and Cleveland 019G,Public order,Unable to prosecute suspect,
8be69b1cc9d024993191742b3deef5623148d95455d67b5775f23cd8e6631ff1,2022-06,Cleveland Police,Cleveland Police,-1.061386,54.526190,On or near Linlithgow Close,E01033472,Redcar and Cleveland 019G,Public order,Unable to prosecute suspect,
79e47e554598aeb54e611f47240f086449d0a2f8d6b44fd1ac2c5fb958dbefa2,2022-06,Cleveland Police,Cleveland Police,-1.059009,54.527439,On or near Blankney Close,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Unable to prosecute suspect,
5b6c444651f03cb1f1951370171b248c2282b27fbb73170759063d47cfefbce3,2022-06,Cleveland Police,Cleveland Police,-1.063974,54.527891,On or near Devon Road,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Investigation complete; no suspect identified,
26a78dbce81c4357b5cc06117dad2072122f298f2a38935371b784f75182e040,2022-06,Cleveland Police,Cleveland Police,-1.064649,54.527429,On or near Cornwall Road,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Unable to prosecute suspect,
c162229d6465495085d98ea4b2729bdf98cae696429d285628ed401daa64d1af,2022-06,Cleveland Police,Cleveland Police,-1.057753,54.526288,On or near Duhallow Close,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Unable to prosecute suspect,
0dc9694e02f59d6c5cd2fde1a7ded149714d5b931ec9b0e3c30d57e30a06c0c3,2022-06,Cleveland Police,Cleveland Police,-1.057753,54.526288,On or near Duhallow Close,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Unable to prosecute suspect,
4c69cd69ba84be226a7ed78ae647d9716c017c0ce12e1c87dd5140ca378bbccd,2022-06,Cleveland Police,Cleveland Police,-1.066960,54.527042,On or near Hutton Lane,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Unable to prosecute suspect,
832991da0e9d99f51fbfcc115117e112bd5f808d02303fc64b8f0ea74d534c45,2022-06,Cleveland Police,Cleveland Police,-1.063974,54.527891,On or near Devon Road,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Unable to prosecute suspect,
7c14c4bd80f56c6861ebbf1ef15c1171243887f8a88eaba93dde2af41f4a323b,2022-06,Cleveland Police,Cleveland Police,-1.066960,54.527042,On or near Hutton Lane,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Unable to prosecute suspect,
198e835230123b8dc56322dc1b654b6859f603150c82ea828f26013a156406f0,2022-06,Cleveland Police,Cleveland Police,-1.056901,54.526371,On or near Hawkstone Close,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Investigation complete; no suspect identified,
94e0b325d42239f39881f419c62b0d946c98c7675c75efbec2af3ab00820cb82,2022-06,Cleveland Police,Cleveland Police,-1.063974,54.527891,On or near Devon Road,E01033472,Redcar and Cleveland 019G,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Cleveland Police,Cleveland Police,-1.038417,54.535725,On or near Whitby Road,E01012120,Redcar and Cleveland 020A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.047086,54.549742,On or near B1269,E01012120,Redcar and Cleveland 020A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.047086,54.549742,On or near B1269,E01012120,Redcar and Cleveland 020A,Anti-social behaviour,,
3388f917983f44abdb13631dec67610cf49973dcc3f53fcdf8edf8b807b671d5,2022-06,Cleveland Police,Cleveland Police,-1.044190,54.532068,On or near Byland Close,E01012120,Redcar and Cleveland 020A,Public order,Court result unavailable,
d839c1579b51755055cc81b2b03b9d09a1daa6f8d31d1785038005761d81f694,2022-06,Cleveland Police,Cleveland Police,-1.025065,54.536346,On or near Whitby Road,E01012120,Redcar and Cleveland 020A,Violence and sexual offences,Investigation complete; no suspect identified,
abb421350e4e6c555cf95a6cfe44c68424d740bbd8bb68308a5d5e391ec17d7f,2022-06,Cleveland Police,Cleveland Police,-1.050342,54.538677,On or near Redcar Road,E01012120,Redcar and Cleveland 020A,Violence and sexual offences,Investigation complete; no suspect identified,
