Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c9846f263ba773a1d580fd34e36c4cd60d6773dcdc9a7d8fb95122f78e3c2b8,2022-09,Cleveland Police,Cleveland Police,-1.246128,54.535014,On or near Medbourne Gardens,E01012046,Middlesbrough 013A,Violence and sexual offences,Unable to prosecute suspect,
bdd24007b8742465883dd9085d9007190c13d51ec4e8af214e77af19de719ade,2022-09,Cleveland Police,Cleveland Police,-1.223781,54.535007,On or near Wayfaring Road,E01012046,Middlesbrough 013A,Violence and sexual offences,Unable to prosecute suspect,
bb774ef40c3ea39447c64948de79a929ec60941e53971c1ec60f6dde674965a2,2022-09,Cleveland Police,Cleveland Police,-1.223781,54.535007,On or near Wayfaring Road,E01012046,Middlesbrough 013A,Violence and sexual offences,Unable to prosecute suspect,
86f6141d669c18a0ebeecda027d87a268de27eae6fc118a3bdc19314d1e7525d,2022-09,Cleveland Police,Cleveland Police,-1.240855,54.535169,On or near Sandy Flatts Court,E01012046,Middlesbrough 013A,Violence and sexual offences,Unable to prosecute suspect,
62e6654265f7c9aa1f18ab55b5f86027464d2a26b9320d186f61f06a477850b6,2022-09,Cleveland Police,Cleveland Police,-1.246128,54.535014,On or near Medbourne Gardens,E01012046,Middlesbrough 013A,Violence and sexual offences,Unable to prosecute suspect,
411719bcf17043dd8a424b415d0db081d8e4561e00f08cbf2aad9040812bb556,2022-09,Cleveland Police,Cleveland Police,-1.223781,54.535007,On or near Wayfaring Road,E01012046,Middlesbrough 013A,Violence and sexual offences,Unable to prosecute suspect,
ed3bfc3e2e04242c273e594c2b34c4c8ef12120111abf275108c979ac48e6285,2022-09,Cleveland Police,Cleveland Police,-1.246128,54.535014,On or near Medbourne Gardens,E01012046,Middlesbrough 013A,Violence and sexual offences,Unable to prosecute suspect,
20c4bdb8e531ec4ee04dc1326fbd7ee0b0d744c879159d39bc569443130b27e4,2022-09,Cleveland Police,Cleveland Police,-1.246128,54.535014,On or near Medbourne Gardens,E01012046,Middlesbrough 013A,Violence and sexual offences,Unable to prosecute suspect,
5fdbfd400297b3b1b305b1ed2ea3312704806576cdcb76adb39a93b5e5a75b16,2022-09,Cleveland Police,Cleveland Police,-1.243781,54.532402,On or near Romanby Gardens,E01012046,Middlesbrough 013A,Other crime,Awaiting court outcome,
,2022-09,Cleveland Police,Cleveland Police,-1.271256,54.545476,On or near Farley Drive,E01012047,Middlesbrough 013B,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.267235,54.546440,On or near Asterley Drive,E01012047,Middlesbrough 013B,Anti-social behaviour,,
33453007797afc1fb8884893f7007db7b678a4963fe8e24eee44962b1fdd8dc6,2022-09,Cleveland Police,Cleveland Police,-1.271298,54.548325,On or near ,E01012047,Middlesbrough 013B,Criminal damage and arson,Awaiting court outcome,
ef6c4604bc180670b61a3569b6d7e70bb1139084b216246210000ea8b09ed59c,2022-09,Cleveland Police,Cleveland Police,-1.266207,54.546029,On or near Heythrop Drive,E01012047,Middlesbrough 013B,Other theft,Investigation complete; no suspect identified,
00c3a1277e24d79e14453fe805aeacb14683c79105705fd49d83d7b090863626,2022-09,Cleveland Police,Cleveland Police,-1.262016,54.544413,On or near Ruskin Avenue,E01012047,Middlesbrough 013B,Public order,Unable to prosecute suspect,
0fbfa32b228b0074eb697c62ea11a1c81c86e0b6791368450f10f5290d069419,2022-09,Cleveland Police,Cleveland Police,-1.269128,54.545220,On or near Minsterley Drive,E01012047,Middlesbrough 013B,Vehicle crime,Investigation complete; no suspect identified,
f45e4c0c6c0eec1f18e021efa9d4decab65f09495b248b75d7132530411c6db7,2022-09,Cleveland Police,Cleveland Police,-1.267235,54.546440,On or near Asterley Drive,E01012047,Middlesbrough 013B,Vehicle crime,Investigation complete; no suspect identified,
770ebb7176e14f468d19e7fe9c9b101be878c04d06b05ec1cea4ba44db4df34b,2022-09,Cleveland Police,Cleveland Police,-1.271298,54.548325,On or near ,E01012047,Middlesbrough 013B,Violence and sexual offences,Action to be taken by another organisation,
a6cde8eb0c424de337e56cd22b357e121a210697c108245663f8c0edd96c2e7f,2022-09,Cleveland Police,Cleveland Police,-1.264877,54.547765,On or near Mandale Road,E01012047,Middlesbrough 013B,Violence and sexual offences,Awaiting court outcome,
d067bd307249fb36add16fb76d6e487ab8293829d7fad5fe2390cebf36b345a2,2022-09,Cleveland Police,Cleveland Police,-1.271298,54.548325,On or near ,E01012047,Middlesbrough 013B,Violence and sexual offences,Action to be taken by another organisation,
8ebada59af1bcb71e47c98a9bd1a642d0efbf3338b6fc7e0ac2831bac98372d1,2022-09,Cleveland Police,Cleveland Police,-1.271298,54.548325,On or near ,E01012047,Middlesbrough 013B,Violence and sexual offences,Awaiting court outcome,
f795dac36e68137267012ee2089f0dcddd15699898f9bb5fb33ed74e9a038852,2022-09,Cleveland Police,Cleveland Police,-1.271298,54.548325,On or near ,E01012047,Middlesbrough 013B,Violence and sexual offences,Awaiting court outcome,
003feef7bdbb28679adc0e69267daecea839b338cfa229acca5c195b1729cdee,2022-09,Cleveland Police,Cleveland Police,-1.262016,54.544413,On or near Ruskin Avenue,E01012047,Middlesbrough 013B,Violence and sexual offences,Unable to prosecute suspect,
e0b2c20b4468e3b566ab161c0c808474e052c45a1b302abf28f4b9e760d36503,2022-09,Cleveland Police,Cleveland Police,-1.267067,54.547212,On or near Chalford Oaks,E01012047,Middlesbrough 013B,Violence and sexual offences,Unable to prosecute suspect,
81597cd574cbc2509dd62b45178d04a19048b397f1f7b27955000e482aaf0851,2022-09,Cleveland Police,Cleveland Police,-1.262016,54.544413,On or near Ruskin Avenue,E01012047,Middlesbrough 013B,Violence and sexual offences,Unable to prosecute suspect,
4a23e9fff7ed7934445bff0b29c2d6a0b19dfd824f24960af73144af716dd5a9,2022-09,Cleveland Police,Cleveland Police,-1.262016,54.544413,On or near Ruskin Avenue,E01012047,Middlesbrough 013B,Violence and sexual offences,Investigation complete; no suspect identified,
5b43f5809bc8b7ef71989c0396845bfe0a26b164fbd778a0ae0ecc3b49e9b1f8,2022-09,Cleveland Police,Cleveland Police,-1.262016,54.544413,On or near Ruskin Avenue,E01012047,Middlesbrough 013B,Violence and sexual offences,Unable to prosecute suspect,
a509ce496fe196789c3aa2f6bdf0102b71d230d7b4d325595d14904d5deed98b,2022-09,Cleveland Police,Cleveland Police,-1.266207,54.546029,On or near Heythrop Drive,E01012047,Middlesbrough 013B,Violence and sexual offences,Investigation complete; no suspect identified,
584be48e0b1b3454a0745552a005b0fa2e7e167fb5dbba7fd0567a0acd28a228,2022-09,Cleveland Police,Cleveland Police,-1.267235,54.546440,On or near Asterley Drive,E01012047,Middlesbrough 013B,Violence and sexual offences,Unable to prosecute suspect,
8ae6a552be5323d9450fd93f62be358f0d48d75de98fee6f5b1d18460502c12a,2022-09,Cleveland Police,Cleveland Police,-1.264877,54.547765,On or near Mandale Road,E01012047,Middlesbrough 013B,Violence and sexual offences,Unable to prosecute suspect,
f7f118e19be783d68ef89898fc0b0df01a4f9b077f16b524122528c1203ab017,2022-09,Cleveland Police,Cleveland Police,-1.264055,54.541046,On or near Mosswood Crescent,E01012048,Middlesbrough 013C,Burglary,Investigation complete; no suspect identified,
95cd90fff1497ed81fed4f167618a76eba817d1d06d3f6ad3850e493852ee884,2022-09,Cleveland Police,Cleveland Police,-1.259016,54.540180,On or near Kader Avenue,E01012048,Middlesbrough 013C,Criminal damage and arson,Investigation complete; no suspect identified,
aa950700a0700f0d7d6d9726bf8499007383d1f740ad721c68a577df6d3691c1,2022-09,Cleveland Police,Cleveland Police,-1.257439,54.541950,On or near Elwick Avenue,E01012048,Middlesbrough 013C,Public order,Investigation complete; no suspect identified,
84b2d10a21733be604f74999c6645fdee9bf9526e6972f0cdcddae30fecdf6fc,2022-09,Cleveland Police,Cleveland Police,-1.259126,54.541816,On or near Walworth Grove,E01012048,Middlesbrough 013C,Vehicle crime,Investigation complete; no suspect identified,
d853d6dfb9c5890e93f4104f4743e3c69a47d433882f061ab42f779aa2f49b53,2022-09,Cleveland Police,Cleveland Police,-1.260817,54.543166,On or near Whitton Close,E01012048,Middlesbrough 013C,Other crime,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.207539,54.535010,On or near Columbine Close,E01012049,Middlesbrough 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.209729,54.533604,On or near Campion Grove,E01012049,Middlesbrough 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.212890,54.536393,On or near The Derby,E01012049,Middlesbrough 014A,Anti-social behaviour,,
a486a22232639ef8b1b061e4d06965d861841966cf1df9b17bad6f6de29d92f9,2022-09,Cleveland Police,Cleveland Police,-1.208867,54.534254,On or near Calluna Grove,E01012049,Middlesbrough 014A,Vehicle crime,Investigation complete; no suspect identified,
794fe25d3fa35d3a54b2b2255023d1f8387eca4156a00988ce5b987a7320d39e,2022-09,Cleveland Police,Cleveland Police,-1.209662,54.535482,On or near Nimbus Close,E01012049,Middlesbrough 014A,Vehicle crime,Investigation complete; no suspect identified,
2e7f079255357f0ac6915f5d72f669676c36254c02d75aa7493f32e71fdb66cc,2022-09,Cleveland Police,Cleveland Police,-1.207988,54.536531,On or near Coris Close,E01012049,Middlesbrough 014A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.216384,54.544387,On or near Bollington Road,E01012050,Middlesbrough 014B,Anti-social behaviour,,
51363a3f25d3b9f792fb9c0c68ce156d5fd4a732a9ff37d06f3d4c299e6655f2,2022-09,Cleveland Police,Cleveland Police,-1.222723,54.545183,On or near Coleby Avenue,E01012050,Middlesbrough 014B,Burglary,Investigation complete; no suspect identified,
71d9a12b00b15c2fea42e87eec2bbe09f718aa75752e99fc15883a358331c9c9,2022-09,Cleveland Police,Cleveland Police,-1.220885,54.545099,On or near Charnley Green,E01012050,Middlesbrough 014B,Burglary,Unable to prosecute suspect,
4f1d9d3658a07bdce9d1d016bb25c4e26ffd18d036de54925895660ba3c97fe9,2022-09,Cleveland Police,Cleveland Police,-1.220336,54.545518,On or near Calder Grove,E01012050,Middlesbrough 014B,Possession of weapons,Unable to prosecute suspect,
ad12274c9f7bcde343adf32bee0b429a03a08079496607cf9c2c5eeda00f3a4c,2022-09,Cleveland Police,Cleveland Police,-1.220336,54.545518,On or near Calder Grove,E01012050,Middlesbrough 014B,Vehicle crime,Unable to prosecute suspect,
9ba9e81635cf150531a4d150ef6a1026137c65b31faf4388c9cea58b1d2e2bad,2022-09,Cleveland Police,Cleveland Police,-1.220713,54.544370,On or near Chippenham Road,E01012050,Middlesbrough 014B,Vehicle crime,Investigation complete; no suspect identified,
3c0e6ba7634d279d125d4054c222717694c48eb4df218272e1b931cbfd4bafea,2022-09,Cleveland Police,Cleveland Police,-1.220885,54.545099,On or near Charnley Green,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
a5eb90b65a5c09a73f9d873c7483010eb84dc19311b1888a5a11ba1596d21e91,2022-09,Cleveland Police,Cleveland Police,-1.215751,54.544356,On or near Bexley Close,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
ded55b9296b8bba306eaab28e5baceec306462bd233e88f308e70f2676dad2d7,2022-09,Cleveland Police,Cleveland Police,-1.220423,54.543361,On or near Elland Avenue,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
9cca21d26adba6df30214586d9d366a88e52392bdf2338dbc44e463723d0619d,2022-09,Cleveland Police,Cleveland Police,-1.220336,54.545518,On or near Calder Grove,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
a3c17b2e6f069eb8b6bee5704f7e9d7c2cebcf041bb1405b148a47ff33c86c8e,2022-09,Cleveland Police,Cleveland Police,-1.220336,54.545518,On or near Calder Grove,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
a3eaa1728d8f3b6401ed9e0a43e64d51a7db3099af84bee530082fc73e894e49,2022-09,Cleveland Police,Cleveland Police,-1.217552,54.546381,On or near Adstock Avenue,E01012050,Middlesbrough 014B,Violence and sexual offences,Status update unavailable,
a272c40ac468f262788b2838443707c41a9826b3956cc1015a226195dadd0745,2022-09,Cleveland Police,Cleveland Police,-1.215751,54.544356,On or near Bexley Close,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
78387a5a7c9a022e437453166365f3e45825c8572a7f6ea245c5a00aa2113d00,2022-09,Cleveland Police,Cleveland Police,-1.220423,54.543361,On or near Elland Avenue,E01012050,Middlesbrough 014B,Violence and sexual offences,Action to be taken by another organisation,
,2022-09,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Anti-social behaviour,,
b0bf9e53987d3db35ff8a3b1f71b7abb08c039ee30551ee60b1d52bb076c8604,2022-09,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Criminal damage and arson,Unable to prosecute suspect,
cf16f94159bbccf1717ce06e84934df34f486aac43fd45849f078899203dd3b5,2022-09,Cleveland Police,Cleveland Police,-1.215602,54.541668,On or near Hesketh Avenue,E01012051,Middlesbrough 014C,Criminal damage and arson,Investigation complete; no suspect identified,
ee73a41ba8fb74d061094c5393b590992de21f30b73e6ad97d7c9097cc6abb2a,2022-09,Cleveland Police,Cleveland Police,-1.218087,54.543454,On or near Broadwell Road,E01012051,Middlesbrough 014C,Criminal damage and arson,Unable to prosecute suspect,
9908c8ec7378f1d97d8b746247366d2b815458b460a41f4074180a3630875bc0,2022-09,Cleveland Police,Cleveland Police,-1.217798,54.542428,On or near Dunsop Avenue,E01012051,Middlesbrough 014C,Other theft,Status update unavailable,
94c89a613f208d46186209a3cb308a76609068ee1aed4f1a4c0980450579f699,2022-09,Cleveland Police,Cleveland Police,-1.211740,54.540717,On or near ,E01012051,Middlesbrough 014C,Other theft,Investigation complete; no suspect identified,
2c7716fd52e9bd1f4a1e0ecfb974a50d80cdede688d99ccb421173129cdbfa94,2022-09,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Public order,Status update unavailable,
fe492972a20efa8f77b6656cbb6cbce2e8662eede41a0c23a3d0943a7c26e2fa,2022-09,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Theft from the person,Investigation complete; no suspect identified,
07ed2e00bd32f3b9d5543793d954384dfa88984900c1671eb5ce143225163afa,2022-09,Cleveland Police,Cleveland Police,-1.217788,54.544531,On or near Brettenham Avenue,E01012051,Middlesbrough 014C,Vehicle crime,Investigation complete; no suspect identified,
edac0aed33668f44950689daf2cd3d56b6f339de6646fefc717ad678022d58a1,2022-09,Cleveland Police,Cleveland Police,-1.213785,54.542105,On or near Easterside Road,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
dfda22602b424de7e48a9991f8a9110a908477faa7443eb76516b2d1c50cb4d0,2022-09,Cleveland Police,Cleveland Police,-1.215602,54.541668,On or near Hesketh Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
8abd60ebeb34f033f1f3e418064788f18fcc7520295247db5a1e2b91c6268d00,2022-09,Cleveland Police,Cleveland Police,-1.216752,54.542125,On or near Gretton Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
e96565e8b467b9e19e6c7df8d9ad5a0e9a7aac97e70cdb3e2e0aa7495073cab8,2022-09,Cleveland Police,Cleveland Police,-1.219262,54.542617,On or near Darnton Drive,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
4c279455bf2a0d0a5422b17141026e34bf70dc87d4ab74d7ef9de8474e0c3677,2022-09,Cleveland Police,Cleveland Police,-1.217798,54.542428,On or near Dunsop Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
a1bdcda814dce1ffd9c75b5946422596e233dc40e039151ad18b250f45f6d904,2022-09,Cleveland Police,Cleveland Police,-1.218087,54.543454,On or near Broadwell Road,E01012051,Middlesbrough 014C,Violence and sexual offences,Action to be taken by another organisation,
aeee4a8595064a13f701346d55387cad78fdba1ea9ed813fbbbe73692600b929,2022-09,Cleveland Police,Cleveland Police,-1.215602,54.541668,On or near Hesketh Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
f2863f8b86b24b75028bdccec5682f25a776946ba5e4fc6743e88f142e750f6b,2022-09,Cleveland Police,Cleveland Police,-1.216752,54.542125,On or near Gretton Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Investigation complete; no suspect identified,
ae0f0864591cd7ed212b2a00264e490dde95fecf77e72c4b79dec432427e77c9,2022-09,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Status update unavailable,
46f771220a27706610f4d84914a92bf5f18afa1d21b89991d6ecd8f4c64dcba2,2022-09,Cleveland Police,Cleveland Police,-1.213785,54.542105,On or near Easterside Road,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
e0ab33a45ef1e280beaa6dde915cff4507b2d758b867179b8b8b65f4a12b9a96,2022-09,Cleveland Police,Cleveland Police,-1.214374,54.541210,On or near Grantham Green,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
9766748ef61c942a2f78a38b8b0b36d95fd465eb2b219f31914a359ba31af7b1,2022-09,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
e6e6a9f8d02d7fd915eba4a34cfb849d9556b8c6a31f1edf82acec6b220569ba,2022-09,Cleveland Police,Cleveland Police,-1.217798,54.542428,On or near Dunsop Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Status update unavailable,
e7a0ec21dde1690a6c7a05f3c925ae8bf491c477639625d7199d8d32d259844b,2022-09,Cleveland Police,Cleveland Police,-1.217798,54.542428,On or near Dunsop Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Status update unavailable,
2cea1b7312a434cfd6bfdd849e1a4f8cc882572ef68c5675443c1446a89210e9,2022-09,Cleveland Police,Cleveland Police,-1.217788,54.544531,On or near Brettenham Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
394de8a1dfdc5bcd0debe23350aaba0699cf72f93232b8028e778094a35c74d5,2022-09,Cleveland Police,Cleveland Police,-1.217788,54.544531,On or near Brettenham Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
481228b346c462803c7abdabb7e223e91b35b33f43af31d3ec8e6322ab3fcae2,2022-09,Cleveland Police,Cleveland Police,-1.216752,54.542125,On or near Gretton Avenue,E01012051,Middlesbrough 014C,Other crime,Investigation complete; no suspect identified,
5c96e195524f917f1f87cd71bf6bfe5f9610d9e9fbc9aa44b024415663397a11,2022-09,Cleveland Police,Cleveland Police,-1.216752,54.542125,On or near Gretton Avenue,E01012051,Middlesbrough 014C,Other crime,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.222901,54.541463,On or near Lacy Road,E01012052,Middlesbrough 014D,Anti-social behaviour,,
7b70501a4fb3a275353b1c188fa8c80fd9afe01271737da554686767c4ca0398,2022-09,Cleveland Police,Cleveland Police,-1.214806,54.539631,On or near Morpeth Avenue,E01012052,Middlesbrough 014D,Criminal damage and arson,Investigation complete; no suspect identified,
3821014ce008199699513378a1d0d27c89791fe6bd4d20f436d7a307a1776fc7,2022-09,Cleveland Police,Cleveland Police,-1.211831,54.538444,On or near Erica Grove,E01012052,Middlesbrough 014D,Vehicle crime,Investigation complete; no suspect identified,
961b39b7f844d1b9d07324fca8fe4999ad61807ee20dd5b5d6227e999bcdf2d7,2022-09,Cleveland Police,Cleveland Police,-1.214806,54.539631,On or near Morpeth Avenue,E01012052,Middlesbrough 014D,Other crime,Awaiting court outcome,
e3cd72e53ca5c1b627dac7e2a232f1d85b332341cf5537163986cc4eed12ce55,2022-09,Cleveland Police,Cleveland Police,-1.216080,54.539298,On or near Oswestry Green,E01012052,Middlesbrough 014D,Other crime,Awaiting court outcome,
cc84e9368cb94d21351d66f13160609c2321b28b353bfd720dc07847065dfd6b,2022-09,Cleveland Police,Cleveland Police,-1.262390,54.528814,On or near Lord Close,E01012022,Middlesbrough 015A,Burglary,Investigation complete; no suspect identified,
0948bed2def4865072272ee0b224460fa8ce1f938007ff844c9d5bb49369bbd7,2022-09,Cleveland Police,Cleveland Police,-1.259488,54.530351,On or near Jocelyn Way,E01012022,Middlesbrough 015A,Burglary,Investigation complete; no suspect identified,
8851f0c72eda60479dca893394f96522c6e789e21043536c714af8507bf7c883,2022-09,Cleveland Police,Cleveland Police,-1.271495,54.531224,On or near Plough Grange,E01012022,Middlesbrough 015A,Violence and sexual offences,Unable to prosecute suspect,
a69ffc4babd4dd546284449b1e91c1153bef8c656b8471904d12866d1e2c88d3,2022-09,Cleveland Police,Cleveland Police,-1.269471,54.531202,On or near Harvest Close,E01012022,Middlesbrough 015A,Violence and sexual offences,Investigation complete; no suspect identified,
23250b3679d16918334c70d7b387d8735f40c704045240e549edc26d392835fd,2022-09,Cleveland Police,Cleveland Police,-1.260537,54.528740,On or near Holt Close,E01012022,Middlesbrough 015A,Violence and sexual offences,Unable to prosecute suspect,
4028547d247cd5cb1f397c84b59d400cd50fb04695970dadf4866d3ddc18e285,2022-09,Cleveland Police,Cleveland Police,-1.260971,54.532112,On or near Bank Sands,E01012022,Middlesbrough 015A,Violence and sexual offences,Unable to prosecute suspect,
96fae510639a010bc2e61d20d33a90433331e6329266c2c4baa28a4568fa0fc0,2022-09,Cleveland Police,Cleveland Police,-1.253879,54.532878,On or near Welland Close,E01012023,Middlesbrough 015B,Public order,Unable to prosecute suspect,
1b16c331d76eb517ccf5baa11e83c98f25ac76e42817b5c234a348b81a0c1fa1,2022-09,Cleveland Police,Cleveland Police,-1.246916,54.530848,On or near Carmel Gardens,E01012023,Middlesbrough 015B,Violence and sexual offences,Investigation complete; no suspect identified,
603e20e9aa36c12ad808474803648c61d9bc0e5f3fc27edba836190e16cf0cc4,2022-09,Cleveland Police,Cleveland Police,-1.256593,54.533182,On or near Topcliffe Drive,E01012023,Middlesbrough 015B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.263011,54.535531,On or near Gilsland Close,E01012024,Middlesbrough 015C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.259906,54.537983,On or near Swainston Close,E01012024,Middlesbrough 015C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.265617,54.539285,On or near Newfield Crescent,E01012024,Middlesbrough 015C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.263011,54.535531,On or near Gilsland Close,E01012024,Middlesbrough 015C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.258709,54.537518,On or near Brusselton Close,E01012024,Middlesbrough 015C,Anti-social behaviour,,
21145cfbdcedd6a22f102c6103cef4d212c2834059515c6da9e0e72490fb2c1b,2022-09,Cleveland Police,Cleveland Police,-1.264479,54.538101,On or near Wellspring Close,E01012024,Middlesbrough 015C,Burglary,Unable to prosecute suspect,
4b8487ec766a8a50ebf3e2e80a79cd88fbbd6c9eb323e3717336ef252650a4cf,2022-09,Cleveland Police,Cleveland Police,-1.261089,54.538395,On or near Acorn Drive,E01012024,Middlesbrough 015C,Criminal damage and arson,Unable to prosecute suspect,
2fa430cf985b94ec5cc90ccee7df39671de5e227b3fa1c71ec6d54c5c530fdc6,2022-09,Cleveland Police,Cleveland Police,-1.263607,54.539318,On or near Hunwick Close,E01012024,Middlesbrough 015C,Criminal damage and arson,Investigation complete; no suspect identified,
2275c83f2c2dc2b6b11d488dbfa8b081853aa36af98e19fe2d45b1edbe873916,2022-09,Cleveland Police,Cleveland Police,-1.262363,54.538007,On or near Trimdon Shops,E01012024,Middlesbrough 015C,Criminal damage and arson,Unable to prosecute suspect,
c521dc3089e29651cb115801d87aa37fa17ad2ef7f331baa4571da94fc314baa,2022-09,Cleveland Police,Cleveland Police,-1.266091,54.535262,On or near Foxberry Avenue,E01012024,Middlesbrough 015C,Criminal damage and arson,Investigation complete; no suspect identified,
5ba6f46877135c64cc4a372cad1dc215931ab288db574f308b3b013e8155eff7,2022-09,Cleveland Police,Cleveland Police,-1.263607,54.539318,On or near Hunwick Close,E01012024,Middlesbrough 015C,Criminal damage and arson,Investigation complete; no suspect identified,
6d489f8d28ed8564d0aa7e90dc7f63dee9b8d789c43ca03b1bdc7080b4b5a109,2022-09,Cleveland Police,Cleveland Police,-1.259906,54.537983,On or near Swainston Close,E01012024,Middlesbrough 015C,Other theft,Unable to prosecute suspect,
52f76e9c34dd5b73625c1da613f977dc396dafa00550da2937ffd7acc8b98e50,2022-09,Cleveland Police,Cleveland Police,-1.263011,54.535531,On or near Gilsland Close,E01012024,Middlesbrough 015C,Public order,Investigation complete; no suspect identified,
13874d119158cfb4f94eeb9b6ad3d7aad9c8c2c43c6107b394262aa6c810eb16,2022-09,Cleveland Police,Cleveland Police,-1.262363,54.538007,On or near Trimdon Shops,E01012024,Middlesbrough 015C,Shoplifting,Investigation complete; no suspect identified,
4b706b92da3dc64dbfe9e5a7f45954590cdd28676caf10351b8b8d2c065294a5,2022-09,Cleveland Police,Cleveland Police,-1.263607,54.539318,On or near Hunwick Close,E01012024,Middlesbrough 015C,Violence and sexual offences,Unable to prosecute suspect,
c48780a5f13fbaff8465062e25a9e1c0a46da83401374056365dd39af626619f,2022-09,Cleveland Police,Cleveland Police,-1.263607,54.539318,On or near Hunwick Close,E01012024,Middlesbrough 015C,Violence and sexual offences,Investigation complete; no suspect identified,
3f018cbb3628ffce7a71fa76038197cfc066a070375a31c693495400bb05264e,2022-09,Cleveland Police,Cleveland Police,-1.264479,54.538101,On or near Wellspring Close,E01012024,Middlesbrough 015C,Violence and sexual offences,Unable to prosecute suspect,
bbab7cc301f594a7684549decf2c9a5674b0c9df2181788f63d5ca47b4ec61ac,2022-09,Cleveland Police,Cleveland Police,-1.256309,54.536937,On or near Forcett Close,E01012025,Middlesbrough 015D,Violence and sexual offences,Unable to prosecute suspect,
95d94c19a91896b09370a768d637b0016441d1c8e1f015ee7eaa240964a25519,2022-09,Cleveland Police,Cleveland Police,-1.256309,54.536937,On or near Forcett Close,E01012025,Middlesbrough 015D,Violence and sexual offences,Unable to prosecute suspect,
89fd3a581e2baaa57f08430f2c0c40949f1e0227b461f86af93d68db2d188614,2022-09,Cleveland Police,Cleveland Police,-1.256309,54.536937,On or near Forcett Close,E01012025,Middlesbrough 015D,Violence and sexual offences,Investigation complete; no suspect identified,
117e71d73ab8e20204d696e4fbbe397a5a5b60e34ec4e720b33e9911f459ff35,2022-09,Cleveland Police,Cleveland Police,-1.194492,54.527320,On or near ,E01012065,Middlesbrough 017A,Public order,Investigation complete; no suspect identified,
71b4991efed0cf1e74dee18b657ef99f85eb5f38f003b3c2c2093fda868f99ef,2022-09,Cleveland Police,Cleveland Police,-1.208025,54.525828,On or near Gunnergate Lane,E01012065,Middlesbrough 017A,Public order,Investigation complete; no suspect identified,
