Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.244560,54.518692,On or near Farthingale Way,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241999,54.524347,On or near Coatham Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241999,54.524347,On or near Coatham Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.247289,54.518952,On or near Farmcote Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near ,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
71a6bb66f11afb571b39ceb94c0664285671376aaba02a4f60cd5a586d3beffe,2022-08,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
0d8532af4849d7b58540dfaf69a15ce8b48a00f693922fa2682f5627488499e6,2022-08,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
da28a14895d65c23d1a651e1f3f451dc54dc3ae89db035341453bb4cb9e2bd0a,2022-08,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
7f5ad514c10d437c80e522084f51ed8ba23c9832613f11f918ea165366ecf6d3,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
57035709eff6e24da4d7948b9ae1b24bf55cc53ec2aa680e48e3779cab88f6d5,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Burglary,Unable to prosecute suspect,
dd7f5cf78cb2f937199d4cc9a963ecf5be1189240804ff52b409f79e013fbd53,2022-08,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
b407a7819acda3156c9b8bd48d64ce916f6a832364a6ecb1f469f691f3e17947,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
a846ccdcf3aa5a5a2ca767d8a489da8cb4912999baae66ccc232bde53adc3b25,2022-08,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Awaiting court outcome,
a3feb7a65817e1c77fb69b2f3e6b695bb05d79c634ce4d515ac6681b0f6e837d,2022-08,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
75b06ab56337c87c2d5b6d96179c2653fa17c3860e37afa561e81ca2795747e9,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4abb4a173ce6c1d44d3c89b3f0887f2984531d52b0542953bb7708ef2b2eb169,2022-08,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
7920fdade6955cfd8837746f05d02b83c459d88f6ed1637bc356c4c957032f5d,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
3994d3ca355797b48af09c52f3eb2d1d6b3dac1eda4bf0bb73bf68d38dcd6a9b,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
02b29ddda864d5d1aeb215476ca2524d20c9de3980fc9f74b1b67518a8bd348c,2022-08,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
8cd800ce57f51312a0d345f408943ad7f2bfefab938ec154e04418ba748e6731,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
1cf3c849c6eca82a070b58384f96707fd5cd91b3fb41c0857767452197b937de,2022-08,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Awaiting court outcome,
ec5564e78911308a608d86899bd5173b41519296209547f1894602b6685e1ac8,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
83da2dd4167ae366e7f47cdf8710cfc07d79498edb07a7942ae2d0c719792898,2022-08,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
8445f8be8b7788c8a97edbc68f8a1acca45ceba7adffa235df36e6788fcff5ac,2022-08,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
7d7c7e080b6963c025bdd6bd300165584b132c4e7bd2823f3f633314d342cf32,2022-08,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d90ed5c9396e9b9c5963915814f2f090585dbb5e5bdcd055c0976a44871463c8,2022-08,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
3b0323af2a76a00794e4ed6e16e83f204740f021f4c57776f2669e2e46a16455,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
2929c13e661c35dfef32bd0eb073099bd2655ff65668aaebb15f80967ee2ef01,2022-08,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
da3427b204405b0304702ae60c5e7b7854d57d14b07a76488667282ace3558b6,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
761177d4530a91bc953a6c20bdb21222617e7059ea9e64576097884db1e0e34c,2022-08,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e3dc74ad5ca9f436d4a692910bc0e68f3de8f112b0522f5081c8d7d8b1032f1e,2022-08,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Court result unavailable,
62c69d5052781383300a9f25a921ea268b42725cdcd305ecd5994d4902ddd26f,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4902fd62f2940a657ccafa2a742b3160397ed4e90835bc50aecb9777a2c78e56,2022-08,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e4dfcec1b1ce2c1ef57b9c1d5b265b3777eaf08079e4f8139f6000ee415132cd,2022-08,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Other theft,Unable to prosecute suspect,
859d3c2d06393b40a605349ab0804988226814cae34b1cb03a0163343fb278d7,2022-08,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Other theft,Investigation complete; no suspect identified,
6f929fd48aff45d16a0d5354379f0a251751f415731bf749c113faf03753907a,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Possession of weapons,Unable to prosecute suspect,
f93ca36908f990b071d405c3f88cc056e6347cef2f02f8b4cd954de99b849da0,2022-08,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Possession of weapons,Court result unavailable,
a629f1f59c57c1483ff19f944eb8dc4bcfb6f95c88d98ced9b97203d175662da,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
943098280280d6623840d9fdd48d94d9b790e11ff9c38b8f7ebf3bf1004043a7,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
9cb813bf7654d3d10ad5932a0b8698f5cc4433aaf7327d681268a6f45ffb556c,2022-08,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
b21a9048ef939f520722306c75ab2dcf779e2b29c741409c8f9ca5d4b5ddb9d1,2022-08,Cleveland Police,Cleveland Police,-1.243142,54.518495,On or near Faversham Close,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
e9d615f22de00cdb2ef9cd16d7a8f0c26b3ecd9c74c5430d97a14ac8770846e3,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Awaiting court outcome,
3d1de7e4366f788355537153938b4e51c3751cefb4616e11ccedeb4f67a44400,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Awaiting court outcome,
a5bd56db98d67564b66f33d1107d73f7f40ddf9a441e04511ddb269d4d3cb888,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Awaiting court outcome,
5cfab9741a42423644c9e743f5e9e2d5d96fa05eda08d398530d62c11c2785ce,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Unable to prosecute suspect,
f506c04a502f5035cc3dd45617923b9b9ed0a51397081cdcbb651abe3932c937,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Unable to prosecute suspect,
dd0765c5953afe002363a1a883c61b830b2a3a13c8b02ab6cff23c1e66d02b81,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Investigation complete; no suspect identified,
4bedf60a3618574d90eda8f3bb7c378086fe809cb73b01c213c915121a2a0c4b,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Investigation complete; no suspect identified,
7c3fd6f994486140863a60ca6d0044851e50306fc2664d940f6293fdf0917d14,2022-08,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Vehicle crime,Investigation complete; no suspect identified,
6dbabeb8ce1346c68032bf41251320a1414abd7410e0267441ca4a6694fc6e2c,2022-08,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
5bf822a8a96b72c1827862f37296d168a23b3b557e7188b668712bb2ab5cb258,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
d714d1b24f4a639e64e6bdf4e1f425d4e10379609f66f93341a34d8c7e225b77,2022-08,Cleveland Police,Cleveland Police,-1.241811,54.518603,On or near Fairfax Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
e2320750b032a38736ccb61a15275df3bba05c960cf90479f0ed1e1d48f92443,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
7cbe5ab07574c0b381d9ed333bc313bdfc12e05adb3b5fff3cfd3f8c10bf18fc,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
d0302575081bacfa1a634f78298d33793442d98d7a2cd1306b33e1d1c072b506,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
8b0d431778fe89a997e3f43d68ddabaea9cda725bc2b65728141befb9783a62b,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
aa5cb0e6c9ea7a8a07eaf8936e893c28530a1431ac424779d5a688adf5925c6b,2022-08,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
c7e5b0f246b9405ba3559479c5d881d0e36d84addbe6569f8c6477adce4c268a,2022-08,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
839ffdb4c62d2ac7b73a1f35d7f21ddbb5075251b368d290f428a6713c703dd9,2022-08,Cleveland Police,Cleveland Police,-1.241113,54.523793,On or near Crimdon Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
400f0bfa14738a6b01b257ac0ffe6d6fb85547323e5afea6f0587621fb0d6df9,2022-08,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
630cc9298f21394a69b6d23311a5c3427c3d440301af78df3e4c6b659090bf9b,2022-08,Cleveland Police,Cleveland Police,-1.241811,54.518603,On or near Fairfax Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
cd686339e44b2ac2884842ae41a79873fdf722eb8bfc833fc59695bf45a95c3d,2022-08,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
22edab9bcaac9d521e68b9224391505ce076385aaa67bd71a220e535d17e4269,2022-08,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near ,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.235482,54.520828,On or near Edgeworth Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
35a2298afda684a7b852dc4fa0a2c610f7baadba4747e04ce7cc6a6bd2e9a9dd,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Bicycle theft,Awaiting court outcome,
5fa4ef6949874a0de8641f538e1e76c34042e5de24eeea468136695802993f2c,2022-08,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Burglary,Investigation complete; no suspect identified,
db13b3d2ff1164effeedd513af8a2e9b1f78d4528446229cceb2864fa962416e,2022-08,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Burglary,Investigation complete; no suspect identified,
3dd22b19fd227a692f66df6bc73693aab8e58b9cef3c4dd3c22d42cf6693a6ad,2022-08,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
cec12c2fd1771d7facb2e2d4f65fc298d5c0a028683cdec95111218d650f8a85,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
d466441ca6e0674fb98970ee09b5338950dfee67f7ab54cf84a1d82a0cc42921,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
7cce728c76bcbe85bcb9a821358675ad8edfce1553b04ad6e3fcb96879bdfe1e,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
ba34d02d001d68636f2c685ee22e1abdb84187c8c54171531f8b081fa8ade89f,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
baba991c6506a1365cd1a4eac066c3160f2fd05bb954dc3865fe25e7cc4a97be,2022-08,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
6677f910b3f475d91a5e1139bda86bd6285e6d4f5fabcf17a61003391445fb31,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
64dbdb84e2e1428512d0214c0753384c6a90383280cd977fa0f4ea705d10f61f,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
