Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f3e06943e71c1a58228330bc9f2cf2750e43a083b1a0adb0ceebb1408b24835,2022-05,Cleveland Police,Cleveland Police,-1.179297,54.554593,On or near Supermarket,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
e3fd00d83eb02d51578c0a92ac02f215099b673f474c3d33e2315e4619be41f8,2022-05,Cleveland Police,Cleveland Police,-1.181051,54.556573,On or near Kenmore Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Court result unavailable,
59aa0c09f5ee16e0ac0f932784c0fef847f7f70b41a24ec5d324ba31318c6e88,2022-05,Cleveland Police,Cleveland Police,-1.175103,54.553216,On or near Stockwith Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
571de8e86011cc039128c68ac890507ae22cc7157eb05e78c505b054021467ed,2022-05,Cleveland Police,Cleveland Police,-1.178400,54.554614,On or near Supermarket,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
a703d0f88f398f3ba609bcf0f490b7c439f1f0891400741c09a11974c52308a0,2022-05,Cleveland Police,Cleveland Police,-1.174844,54.556118,On or near Newley Court,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
c176b5ad598581315ae08c2c724a054e737d0714f1588df588405b7c4d53976e,2022-05,Cleveland Police,Cleveland Police,-1.178644,54.554750,On or near Shopping Area,E01012016,Middlesbrough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
18c5af38b1d6acec8e19bfcf10bcd74457de9458f6c7d96e60a411c2c39ac748,2022-05,Cleveland Police,Cleveland Police,-1.181051,54.556573,On or near Kenmore Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Court result unavailable,
4c7e24ce77fc5adc9146f0f0b16e1d9ccc9bb466c3ca08562f3ed44fd38aca11,2022-05,Cleveland Police,Cleveland Police,-1.175848,54.554606,On or near Tothill Avenue,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
b02cfc3c5f647dc1598ba8d4d97f681e49fd845cf022803948c6bfa6c2938812,2022-05,Cleveland Police,Cleveland Police,-1.181714,54.555877,On or near Cadwell Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Action to be taken by another organisation,
820411559e16c8d0e554004b1dd076356e8df94c1a8eaaaebec0cc2af9ec4ccb,2022-05,Cleveland Police,Cleveland Police,-1.178644,54.554750,On or near Shopping Area,E01012016,Middlesbrough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
01bca6f594d780493286c0e8df444d43008dddecd2936bb7f410a737f3aaa271,2022-05,Cleveland Police,Cleveland Police,-1.167495,54.554800,On or near Oakfield Gardens,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
05c12a8608f81fc16fe02b779b2a63acfc5d599aafad589e7df0c0974a2fd0d0,2022-05,Cleveland Police,Cleveland Police,-1.181051,54.556573,On or near Kenmore Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Court result unavailable,
4feaffd1413f5a98b7d99336c3e24ed3e2685061563f89e74e390d3dec1f174c,2022-05,Cleveland Police,Cleveland Police,-1.174844,54.556118,On or near Newley Court,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
34b616f912779f403a153ece3f454370b023d6314e27ec8e8e62fee121b2ea10,2022-05,Cleveland Police,Cleveland Police,-1.176206,54.556810,On or near Netherfields Crescent,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
9b436fdaebf39537596294dcb763fc09a31ddbfc63ef4b87d5c568d78fb506c0,2022-05,Cleveland Police,Cleveland Police,-1.172339,54.553036,On or near Normanby Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
4c2073e5b646bd1c04dabc3b54869af7c40eaa4aede842824a71ad9e80af97ef,2022-05,Cleveland Police,Cleveland Police,-1.175848,54.554606,On or near Tothill Avenue,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
4d4051b540442ac104149bac9f4e27a78133a15fbe9b3711a5da7758217e596d,2022-05,Cleveland Police,Cleveland Police,-1.176185,54.556324,On or near Ingoldsby Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
fb534d32d7eb3c92badd3e73cce6483dbba727af885b1f66dc5e3850f78fba51,2022-05,Cleveland Police,Cleveland Police,-1.175103,54.553216,On or near Stockwith Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
2a9e71da2ef5a809ec4669b020d6696764fa9f1254d6e063a2756fedde723feb,2022-05,Cleveland Police,Cleveland Police,-1.179773,54.556304,On or near Grasby Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
59f7f3411b5be50c5fb7945ba923751655c793538ab95ab88bb742492c1464d3,2022-05,Cleveland Police,Cleveland Police,-1.172339,54.553036,On or near Normanby Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
3ec581985b47de61ad5cdc2248ceff37503058d66ff4f5b951087f84bd936a7f,2022-05,Cleveland Police,Cleveland Police,-1.179297,54.554593,On or near Supermarket,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.188339,54.551607,On or near Lindisfarne Road,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.188751,54.551925,On or near Marham Close,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.182274,54.549509,On or near High Street,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.180921,54.553795,On or near Dunholm Avenue,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,,
05058f3772463ee7388abd45c83bb6de28b7835e263809b1bb943dcac76c52a7,2022-05,Cleveland Police,Cleveland Police,-1.181537,54.550816,On or near Park Avenue South,E01012017,Middlesbrough 007C,Bicycle theft,Investigation complete; no suspect identified,
1f5808805c1fdd196969e378fd1aee9b4c101bc39718d16a57ff635730b0b6f9,2022-05,Cleveland Police,Cleveland Police,-1.183163,54.551447,On or near Eastbourne Gardens,E01012017,Middlesbrough 007C,Burglary,Investigation complete; no suspect identified,
aa84c9456ef59b198899b04c17a2168e68f89e497cea48c0fb5328bd0ae5e153,2022-05,Cleveland Police,Cleveland Police,-1.179896,54.550157,On or near A171,E01012017,Middlesbrough 007C,Burglary,Investigation complete; no suspect identified,
650282d9d5cbd1f0ecd2417d5aebe2588b9d8070a369ccc1562b5e06afe9a713,2022-05,Cleveland Police,Cleveland Police,-1.188339,54.551607,On or near Lindisfarne Road,E01012017,Middlesbrough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f68defa55a7d4e0380cd1ab7e71f78a81586f87b36cfc889eef8193dfc4c994b,2022-05,Cleveland Police,Cleveland Police,-1.189379,54.549862,On or near Norfolk Crescent,E01012017,Middlesbrough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
1e9a2174e69a5c840c3f7f8df1d339fbdad59e5941571df9a6df2217a01f003a,2022-05,Cleveland Police,Cleveland Police,-1.186573,54.554148,On or near Revesby Road,E01012017,Middlesbrough 007C,Criminal damage and arson,Unable to prosecute suspect,
0b32c1fd765d375db91f4b3b13ae09be3289dff5304828d11a56c65a23eb8206,2022-05,Cleveland Police,Cleveland Police,-1.182274,54.549509,On or near High Street,E01012017,Middlesbrough 007C,Other theft,Unable to prosecute suspect,
6934e56f4954f90712a468d2cda9a43346914a8b8f6765f19c5b767b58aee306,2022-05,Cleveland Police,Cleveland Police,-1.182274,54.549509,On or near High Street,E01012017,Middlesbrough 007C,Public order,Unable to prosecute suspect,
63c7e5966f242829a696d81333e7b1cd881d5ff87d058cfae45bae4789b15432,2022-05,Cleveland Police,Cleveland Police,-1.182447,54.553230,On or near Cargo Fleet Lane,E01012017,Middlesbrough 007C,Public order,Investigation complete; no suspect identified,
71891654c937d523e5d0e284a1516b2f1703d787d8133b2637a3ead3684b3af2,2022-05,Cleveland Police,Cleveland Police,-1.188339,54.551607,On or near Lindisfarne Road,E01012017,Middlesbrough 007C,Public order,Investigation complete; no suspect identified,
018538ab3f4982e8a889eac96bb58d7cbfd3efb327ca9249fdc4c5dcf1cef9f1,2022-05,Cleveland Police,Cleveland Police,-1.180921,54.553795,On or near Dunholm Avenue,E01012017,Middlesbrough 007C,Robbery,Unable to prosecute suspect,
5b51d8fad0fb739e726cf30bdc3f6262a32b575dfd68ea248d5f23cd02445cbd,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Shoplifting,Investigation complete; no suspect identified,
ed0adec02fe4911387f1ec7199be172331a1d53a9b0ebfe76e6de6f1013f2f5f,2022-05,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Shoplifting,Unable to prosecute suspect,
5d65c04228810b554dd29f7744aa758195590da10fdbc2a352561c822531a215,2022-05,Cleveland Police,Cleveland Police,-1.181537,54.550816,On or near Park Avenue South,E01012017,Middlesbrough 007C,Shoplifting,Court result unavailable,
1c23c4b089225791920883e788758fb84dd53d7b782692e232039f1a7da163e7,2022-05,Cleveland Police,Cleveland Police,-1.181537,54.550816,On or near Park Avenue South,E01012017,Middlesbrough 007C,Vehicle crime,Investigation complete; no suspect identified,
7e424c520653ea82d5f06a346224a3e713feb2c36fb0b2c597a2e0976d089d93,2022-05,Cleveland Police,Cleveland Police,-1.184656,54.551798,On or near Bournemouth Avenue,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
037c5a2ddec66d8ddd22a573ccdfe04e88e085051ab3a9215a55a307b7ec4e51,2022-05,Cleveland Police,Cleveland Police,-1.189379,54.549862,On or near Norfolk Crescent,E01012017,Middlesbrough 007C,Violence and sexual offences,Court result unavailable,
77a311edf78612419003b955194c5ea6a673599e16f4684c19978fc4a1665017,2022-05,Cleveland Police,Cleveland Police,-1.188751,54.551925,On or near Marham Close,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
8be9517c5e2088776119faf20a5253fd0501b9ddcfca898c8300e30976e8a69f,2022-05,Cleveland Police,Cleveland Police,-1.188751,54.551925,On or near Marham Close,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
7d9c763969c61f2ebdda6af2ff90c123517c87e0b7ab58d76504605ef834ace2,2022-05,Cleveland Police,Cleveland Police,-1.180921,54.553795,On or near Dunholm Avenue,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.177947,54.561738,On or near Sefton Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.178976,54.568242,On or near Sports/Recreation Area,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.179780,54.564437,On or near Rainsford Crescent,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.178262,54.562989,On or near Thorntree Park,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.177947,54.561738,On or near Sefton Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
3a88f6102dbc0ea2584192dd784de642ba9bfa94e5781f0a7d1a49c57a6f0d98,2022-05,Cleveland Police,Cleveland Police,-1.177947,54.561738,On or near Sefton Road,E01012089,Middlesbrough 007D,Burglary,Investigation complete; no suspect identified,
9d13c065845d2756adc84623d6f286ee0cd23185ea948c65e231bbcbdca560d9,2022-05,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D,Burglary,Investigation complete; no suspect identified,
2cc9edab8e02a3f84f8741c4ad6b8ac6410144de3c41cd32853406d6027ea2cf,2022-05,Cleveland Police,Cleveland Police,-1.179780,54.564437,On or near Rainsford Crescent,E01012089,Middlesbrough 007D,Criminal damage and arson,Unable to prosecute suspect,
c1a74db334ba311c1b0dcf0a4fb6999fdebe3bc04ae93493cf7625afbfc62b6e,2022-05,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
7700440afe13b0538588d659e519680bdf9c11a2230597720e491a913fe61a35,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Criminal damage and arson,Unable to prosecute suspect,
f40c42cfa9dd6e220333f605ff49749cdec7c70dc8ab51d484ec1112b045bd31,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
fe0aeb3a8349e530b0a415e58b91936a9d91057acde2ca41066c415c439a3742,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Criminal damage and arson,Unable to prosecute suspect,
9cecbc58d79af4be6d0d414c1550f4015bb8c1f4af6a6a3663cc1026ec57ef17,2022-05,Cleveland Police,Cleveland Police,-1.180774,54.566502,On or near Repton Road,E01012089,Middlesbrough 007D,Criminal damage and arson,Further action is not in the public interest,
e734db52987d520f706bd6d1a0f33dbbbb6f2bb9ee230cf7481316bac3c8e789,2022-05,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Criminal damage and arson,Unable to prosecute suspect,
2df29ceb080385436a900d701afec9f2f32ce46fb78c59e55f09981002b781c9,2022-05,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01012089,Middlesbrough 007D,Criminal damage and arson,Court result unavailable,
b6537e326ff7d5b1229ded197179ee34a027954b776e60ec3f12757455d4f062,2022-05,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01012089,Middlesbrough 007D,Criminal damage and arson,Court result unavailable,
edba161620d13618a07b7139366cece9acae096da563bb379ef8e7a8b492697a,2022-05,Cleveland Police,Cleveland Police,-1.181339,54.563010,On or near Loxley Road,E01012089,Middlesbrough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
a8d534cd59204d4c4ae14b99106347a5963f08bfcd1482ede8fb8d8fb515c97a,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Other theft,Unable to prosecute suspect,
d8169c926b4a91c1324dce3c662835fc82f4a500d2d1e75ab8440403e58abc02,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
d4596c1054473bc1f5efaf9a9926bc3106a57ed99e754b955a09a43380719494,2022-05,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
e0f68d8b972a7e0ba58af7f27c9f7797586ffde78f386c749e4d2fe742d25bd9,2022-05,Cleveland Police,Cleveland Police,-1.179780,54.564437,On or near Rainsford Crescent,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
7580910723607c2ea9be506fb9bd3fbaca3f908ce1c74756057fb508e2a768a5,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
563decb64471577aa9c06cfbdef2fcec2f2cf98d8d684972b22a96a4a682d2d0,2022-05,Cleveland Police,Cleveland Police,-1.180911,54.565074,On or near Grantley Avenue,E01012089,Middlesbrough 007D,Public order,Investigation complete; no suspect identified,
2a6d57473b2ecef06c982eac3c3ff0038fb026630497ca6466860f0e68cc910a,2022-05,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Public order,Investigation complete; no suspect identified,
ac4ea5fb32924697e022fb3cc5ab9df54dcf3c8f94893d97e0a91941a4518d84,2022-05,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
6e7318013fcdd4c2556f72e6ffbc678a9b995a78a318b577d8734711a449f3ef,2022-05,Cleveland Police,Cleveland Police,-1.180911,54.565074,On or near Grantley Avenue,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
9bced01fbbe9aed3a601ded6fe79ae8c34ff3fd19c4651a08d73b871d384c212,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
4f1722ed8cf13d273826b85de3bdc5addfea72f6516581ae9dbfeedee435357f,2022-05,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
fbc1ce538b5b8c7b500133bb8adbe77d3c9ae839a7fd3a59babd33d11eaf674e,2022-05,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Public order,Unable to prosecute suspect,
1734aaea290d417b6b1a270226c68dc864d22801785818d89680186846e01875,2022-05,Cleveland Police,Cleveland Police,-1.177947,54.561738,On or near Sefton Road,E01012089,Middlesbrough 007D,Vehicle crime,Investigation complete; no suspect identified,
b52243211cfac7af6062f811bced89047ac65250b6e279dd29fdba9b1cd22045,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Vehicle crime,Investigation complete; no suspect identified,
b56e914898aba98f051208471efe9978713706d12511bdf3a894ce9e22485e4a,2022-05,Cleveland Police,Cleveland Police,-1.177947,54.561738,On or near Sefton Road,E01012089,Middlesbrough 007D,Vehicle crime,Investigation complete; no suspect identified,
308eaeced9c3ac3b064a1ddedd9d0214f60125d86c8c53f935c98aaf69512f6c,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
6ffcbc24fe887ea1d9994aa79d3f3dae8a50e4dd9ad130aeb2d56763254d3e81,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
2f1383ce697c2af85347da43aa7bb2898b8cbdaeabffb3afd79c35623838d82a,2022-05,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,
a5001ab0bf4710a526e8701a4f8549aae7e381d3baa31afa858dd293b749ab94,2022-05,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
820b6747e9dc377b708bbf61e37556aba1d105757fc6babc839939f45deda2b6,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
491bf06429b7f5c381282c1bac732a3c13e8845266cf838bc91d659653d9e363,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,
ef2db09d17bb599f90e3859a2e5b6a0baefdabc8e0c79f49a72f9092e0f90c7d,2022-05,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
23d88d58c2cad74705a05ce34b44902f9bdc049f4b75177941c9b26b6b6237ea,2022-05,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D,Violence and sexual offences,Action to be taken by another organisation,
f8f7cb254de273d98e587ae24a2a7a080cfdb7afc1a39c00cd62c549c58d7116,2022-05,Cleveland Police,Cleveland Police,-1.180911,54.565074,On or near Grantley Avenue,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
48323d717a736d544c5be7f875b54428af05dfaaa1454d98c7874fe56d3a4972,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
1833ff77b7e9a7859057bbee36c761625c09c3a0319fa34330e3a42e4b93ea28,2022-05,Cleveland Police,Cleveland Police,-1.182683,54.564637,On or near Wellmead Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
3247d2e6f54c4e5d578290182b30a7c7b49e6f3e16b804ef538429fad960fe75,2022-05,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
903dd0b33d6df85c67659ec29a4bad5b5ccf3ab22f360c0f22d501a7166c0458,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Status update unavailable,
6467fa73b94fffa1f204252f2b6904e1fcf40447bd373a66c7df5231c50b5699,2022-05,Cleveland Police,Cleveland Police,-1.178262,54.562989,On or near Thorntree Park,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
cd23a611ceafe6022c06a7649b19cdcb2640c4378c605a9658da5e4fc0f67770,2022-05,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
e1890dafc8f6ca61f299660c99acb8d48ccdf9a5fdd8cb6156f237cc3a3d7366,2022-05,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
312b0e3d6cdd456e23d54c7484bb5a585197a22245e43677becc084b114b9b2d,2022-05,Cleveland Police,Cleveland Police,-1.179780,54.564437,On or near Rainsford Crescent,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
2f1835c12423129d21c5502921c277122d6009c78731b7407700ca060d28b3ab,2022-05,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,
93fa97c3dbdf92bda30ad7cd0dc008e2556b58a187851dc54bcd93831b4a6bcc,2022-05,Cleveland Police,Cleveland Police,-1.178976,54.568242,On or near Sports/Recreation Area,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
47e6f03c5f73572b7d0c96cb65452da5e064867e97fe91b8c542deafcd49d2a1,2022-05,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
eb9acaa7c9097d9d4d3cdf07522108fc0d206807eedf98e0daf651010a6ae1bd,2022-05,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
6eb5d2b766282bdebdaf96afc3eae35f7ac0dbca915d14c6d5933bf0f80f6a7a,2022-05,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
7f4352afa0c040999f2faf79a3786c0b7dd788daa26fe5511761e7dbb9f06cb6,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
fb38786b7ee1684e97908dd96650ae9d30b4ea20ce946c865ffcfaae31ce74c9,2022-05,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
19c1f21b03dc638845817c461c51a578b98b161fac41d85457f7a1096680b353,2022-05,Cleveland Police,Cleveland Police,-1.184401,54.565331,On or near Barsford Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,
fa19544f94aba4e8479310356894db53f684a941f5f624f4dd36a6c1e0e7f2fa,2022-05,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
c344e4997ed0dfb67f976bf98913d4ae16401ac0a3da7b1d6324259bc4726bf7,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
0836c324c04f114a971abd05278e221da03e00eaac58e8738110ffb09eb63529,2022-05,Cleveland Police,Cleveland Police,-1.180911,54.565074,On or near Grantley Avenue,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
9d62fcc16c59aca766c621aa24d99e6b37ce919a39a7fb3f3138798f5a1e691f,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
de7f9901e205080dacc5a9c16bed4cd0cb3df9a5f4174909ff122a5799b96a4d,2022-05,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
1fe3af7b9ff5c775765889fa5f11910f9da9d7154f004f0a36eb5369c57130d9,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,
