Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
d896374b14bb56a9c3c98694b5dd9f431d243ad88e32abc0b9e1e0e95379587c,2022-11,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
11b76748b3207a1fcb1ec4970445635e5fdae9df47e188d24ba079b6c8c0af72,2022-11,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
f2f4ffd74fbdceb1ce8d71719b5266dbb73c6e9e0987021b61f189fbb45d4bbd,2022-11,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c6d631934e272fa7429b77e1795fdbabef520b7a7f79bae276c830482897a40d,2022-11,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4bd9770cb5cdfa21f3ea1d4d3ffc497ca6c4bd8c7f679c72ec609dc7e29bab89,2022-11,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c3fc96230f0f8cc144b947c79d628d8a52141c3418657f5e1e60e3dddc720cae,2022-11,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
ed88864ecfcc4ab26c0b4a10150011b74fb464d360e79d3524a18faf80dac76d,2022-11,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
8180c31669a2ac08f6d48e43d6529494a5a37dfe6f9bf8e0a93323dd6ad6daf3,2022-11,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
5043e9f764e074dd00b4e18f7943f34e1a105f75c458baad28db6cefa72e5646,2022-11,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
b165b35dd6fe6131a3032dbde3a677e586124b1802d810470ef98619b7be48d6,2022-11,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
0338b5af52e4fd12e4de281616c8422b0b6560c994fbba56102598f2dc1f17ce,2022-11,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
17329eeed000af5f6c9e295d5768ea153eb49bfd9a22d86186c1316ccedf50cb,2022-11,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e0eec0b812e2119322ed59ca01c1b55a6ef5b69668d86e7ac673f337df3fb5c6,2022-11,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
7888384d8d98e556e3a8bdf717fc611670f99e2bad8db1b5df5e50582b4df5b5,2022-11,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
338b7575aaee5118efed4631e8a4834531b36b8e45b94d7eb17d443f4c13966c,2022-11,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Drugs,Under investigation,
a264479ab1a11823753fe61912b22dc42d6e521886983e6238ce5bb67bc725bb,2022-11,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Other theft,Unable to prosecute suspect,
0a994d16535a2fe004c5fcc240b786fcbcfb6cd2db7b63333f1a3c87b978f95c,2022-11,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Other theft,Unable to prosecute suspect,
be15e2be1bdeac464d65e8194ddaf23c72a39076b0cc7aeba3a1b940835bd423,2022-11,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Other theft,Unable to prosecute suspect,
663e19db5ce62d1abbe351527b16b4eb7935fadbd2b9eca7d0e1ef74d8dd98a9,2022-11,Cleveland Police,Cleveland Police,-1.243593,54.519998,On or near Folkstone Close,E01012044,Middlesbrough 018C,Other theft,Investigation complete; no suspect identified,
c4d2d8091bf049f30e84b347c3dc7d46466359610e8909e7b969a59417a158c7,2022-11,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
567fa8112bddac9b3abce4f74c01e00ec59eb55b8d8aa2298b384c533a2673b0,2022-11,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
dbe1fb9c3bb39da2e358b653bb24115b48bcbcdfec419a0af6e6a40ae5c02a8d,2022-11,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Public order,Under investigation,
74719f9fd553adc369ae8c80d40133bd64c055d30f1438d5990317c2a43657f8,2022-11,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near ,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
85f145260436f6763d2203ff1838f740d737a606d1935562a88467e0003b86bb,2022-11,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
c18d5db57442e2336127e196e8704e555ed8f674d51e34de2fbac7c61b0b7891,2022-11,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
0300d731bbb9253de6a5dab573626bf9ea0970e0903b924ed0ce1b60e0a5dd10,2022-11,Cleveland Police,Cleveland Police,-1.243142,54.518495,On or near Faversham Close,E01012044,Middlesbrough 018C,Robbery,Unable to prosecute suspect,
3aaed72100dcb31523f7355b8718ff01691a8993cd7df67ea510501ca13bb1e9,2022-11,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Investigation complete; no suspect identified,
ca92d29e620b482ce40682b105536248b9c20cdee11da0b6a1291dd031a60418,2022-11,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Unable to prosecute suspect,
5edd9d284043da856ccce770333090a4439ccff1e269e68daf367c5bd42f73d5,2022-11,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Investigation complete; no suspect identified,
f5319f18465817c618ae7aedbe9ce3a4aa8764a0544d28894f58b1f90e177967,2022-11,Cleveland Police,Cleveland Police,-1.243593,54.519998,On or near Folkstone Close,E01012044,Middlesbrough 018C,Vehicle crime,Investigation complete; no suspect identified,
b9878cc11d206901f3282ed50166d5682e0b0d789ba6875f56f89192933c01bd,2022-11,Cleveland Police,Cleveland Police,-1.244560,54.518692,On or near Farthingale Way,E01012044,Middlesbrough 018C,Vehicle crime,Investigation complete; no suspect identified,
19faaf5708297ffa321018ae55e542e09e4a50e181c2081b2f6d3734f0f0052e,2022-11,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
2c1c1ce658f1c502ae99ab2fd2ff52c0df341fd37335bc5f70db06eaa3b24edf,2022-11,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Awaiting court outcome,
b7230cc52f2eb4ab5a11e75d273d13820676bccebff54399e7c5ea79acf16027,2022-11,Cleveland Police,Cleveland Police,-1.244560,54.518692,On or near Farthingale Way,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
46fe4a5c7b1cee1202507c2da59620a4ee74bda535aa0cae32abb1e74d8ca9d4,2022-11,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
832aeb774534f5c1bd50c64b49d47e3b2f14511859c11524db1fe1b4bded56dc,2022-11,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
a021e98c444c9f1370754bc92cf8dc8c8af8900684c0a0ab13e1b66711bb1234,2022-11,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Awaiting court outcome,
249704692be3ccf48cf2a12668e3dab85acd36a7f8f71df3f222c72ba39d60ef,2022-11,Cleveland Police,Cleveland Police,-1.243593,54.519998,On or near Folkstone Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
0d2aef57bb77582898e0664fff58c4e7c401f0314624cb77d4aea41def26a2df,2022-11,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
56ec080a89e6354dec117c0f0121acb221c3b01de00513e376d7a8d9e6db9866,2022-11,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
cc6c7731b0436dc9a779c6c74eed5a21514f3af2edfa9efafdfbd20bcffdfe1a,2022-11,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
3304c23098051c034b174d71a7e99a9d02d2cac36f0bbb6a1c1aaafc90b7e989,2022-11,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Violence and sexual offences,Under investigation,
4e177bfaf4265c0057584d0c8c540bd1d6fc11f5ad07399b59b89983a578c670,2022-11,Cleveland Police,Cleveland Police,-1.244560,54.518692,On or near Farthingale Way,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
70145f9797365b30b3d1f950f7ae83ac1631c77fddc428f2c5aa7950d4a10fd5,2022-11,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
0ccbebe4c59a44a52b509cc3ca82abf3fcc01e6a03b46bf38a132303f259f192,2022-11,Cleveland Police,Cleveland Police,-1.243085,54.519078,On or near Freshingham Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
1ae928b4b123fcca44ddf8689e67300775b82102ff327719d8ffc42aeeaa5e3a,2022-11,Cleveland Police,Cleveland Police,-1.244560,54.518692,On or near Farthingale Way,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
79f9333139398e7dace24e9235267760e01c5f924ba14d1dc07114f4a150d8fc,2022-11,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
03a129d451d460b8c5be35b1cd91b0add0d827ed38e68b3044c838a48da2265b,2022-11,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
e4833f2cca1c5c91a47b797c4841a270a8aa3cf6267936ec68305e782bbdd5a7,2022-11,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Burglary,Unable to prosecute suspect,
51ba3593b00a3815b770ed0ed7695580fd8b76d24d21b80a690c2bcf0ff8bc04,2022-11,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Burglary,Investigation complete; no suspect identified,
0135406b061c3a5847e92f10f4c0c3c32c3b1a45c5471b56c4358a39eacdd8b9,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
15ba6fca13fd6b1c19ea806e917743a9ed0e5b39dd06fadac9ed159192a99b21,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
893cadc41d2655f56a76007d37f5dd4cc7a4c7c666a67fada100f6ae9f25bec9,2022-11,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
d35693271e3d1a2f2ca12c896ad7299162c009469f36f13b1c3f25be5fc129f0,2022-11,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
a739c9b73f2931ce26b5a62ed168a7b61b9d83358a7212481f396ca23fe3dcc3,2022-11,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
e9b157e994d24f34ea514a6e9d9072651002b7e6e6e6c335e5aae729ca76213b,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
14fa4ce715acd5e8ba886e759f1b3ada77e7d59389f1861fb4c6fa32fe3f9c69,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
ec92e6fdb212544bbc3c7808dd8a12593d857171cdd627add4f0aff917780470,2022-11,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
823f1302728bf4153243b0edb65e98744f7df165de90f2ffeaebfa115d2079e2,2022-11,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
5e6dbb61bca77c44d95bab3c72b5a5edbf0ee882eb26e37530e23651e890ed7a,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
6ab9057caa0140a3515d4b695af4820fd399591cb8f79a9cc6763da3f0748acf,2022-11,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
763febc38d7cd52febac36dc33d72699b4b9d2115c13408e28add3978f430f7d,2022-11,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
9df13c9899b1be659760aa214171d167f30c2b42764632bca7f4cf086634c28e,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
97200f57bb8956fff773107a475a8c637e8171f5a90f6d8b30c1d651ab297a4a,2022-11,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
1bfe638301a876f2b8bde9eb3b85641470c1b333a94daf2f30917ad733b69ca3,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
7e6d0d12a981584993602f5e29b101e4cca4d5fc0905e85fac86908d059f2478,2022-11,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
bf0e4e8a7d216a77086b9f8e5d4c087551b1ea5ed6dde687229fe26873da08d8,2022-11,Cleveland Police,Cleveland Police,-1.235482,54.520828,On or near Edgeworth Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
9def901cdc9696cdfaaaf61386f63c30b0ca2593055223576628f1492169c5c9,2022-11,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
47bee7b0352c9e731e80c347b02ecd75f962a48b69a4c6efa3bb40381994f1d6,2022-11,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
2b3ec4c5ded2d56242c5c1893fd45b08bad8469e229280ca4b4d2c11cadba882,2022-11,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
be783ddaa1ff03f7369e0c03c06cfbc73a194b0d414ed9e7ebdf50492b5ed522,2022-11,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
0f65d9acd875ccc0a5b6cdd18a7d75e56f084df17abc3b51bcbe6f4c94a927ed,2022-11,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
26e309a5886a64fe3ca1cff7ab592845fb15d84278c6aeed79416999309d9377,2022-11,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
ab988779a7bde543c0a67c2a4caf9617877fa9ffe249a46d91fa6607b6375ac2,2022-11,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Drugs,Offender given a drugs possession warning,
d56baeee17c52bbe216e86b8503351d5baf7ef4f483385de21c59b03b45ae1ea,2022-11,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Drugs,Unable to prosecute suspect,
1fd9bda466253e8411d612d7a91aa1a5db04db219cf7f87201886f7530f0ceb6,2022-11,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Possession of weapons,Unable to prosecute suspect,
9c682723c1b1effe7b6734276964bbfbab74fb2c2fc3706762912cd0d5756273,2022-11,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
ef8028f84512c9e45261b4a078818cac0668df9366e1c537ea43377925bc3157,2022-11,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Public order,Investigation complete; no suspect identified,
4736e2e4cac03613c1bff62dc077bdc5d90da672ff2689ff856b2f818f1a9b24,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Public order,Investigation complete; no suspect identified,
5d1f59ef9c00091d4b941b7f8dfe5c5323cca06e828b8a85862e40d564120ae2,2022-11,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Vehicle crime,Unable to prosecute suspect,
290bb811c6fc72d4cfd666206a01dbad4fb4c7af213333348ed37994a8888347,2022-11,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Vehicle crime,Unable to prosecute suspect,
48e438884a1b334c4e88921452f67e4739c3dcc82727eaf8be4d612192f75b3b,2022-11,Cleveland Police,Cleveland Police,-1.242210,54.519612,On or near Firsby Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
49b8571c03440ead742e3605543a45de78c2cb6b833d659e42c6bfc06db86afb,2022-11,Cleveland Police,Cleveland Police,-1.242210,54.519612,On or near Firsby Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
2f639742d0881e316e1ce2a4df9d6cb0e3ef43916f940a734efcc48018418c9d,2022-11,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
352f6639da38545618cb6e53abc618b0f427128ce774b2970c67b7ad48d11208,2022-11,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
21a56b5dd524223188d2ac6c1bdd9a4f490b83a69442c8201225f1ff2a0bf5e5,2022-11,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
692315843c86b4e83e5248b1ccd37ad7cb8bff1ebf0d13e7e3b9a05f8bfb86d2,2022-11,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
ee70ec79b6fafc5e3936c7b86ca92c5fafb7bb2cb1d4ffdeddac726d88f6a252,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
9e6fca816ec48e56175f3f6451a816de5912df2c4f00d1f5f1cb1b9183278d71,2022-11,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
8663a654c60a09c831ec2d222d152e9e6b10a8ff6554a10adf3df87fa2ce1d49,2022-11,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
48df658088b204483a0c09d803452ebfaadb097ddbed1de3b79123a438abcc30,2022-11,Cleveland Police,Cleveland Police,-1.235482,54.520828,On or near Edgeworth Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
2b90965e1aa10a9438d3547768da964170f7d848cb5232d063a5e42f061c1784,2022-11,Cleveland Police,Cleveland Police,-1.235482,54.520828,On or near Edgeworth Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
bb4497e02fb4589b7faea943f7fdc174f8642f46c5c9e67807f22f72b5b9aa81,2022-11,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Other crime,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.249100,54.519610,On or near Mardale,E01032552,Middlesbrough 018G,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.250097,54.520830,On or near Horcum Court,E01032552,Middlesbrough 018G,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.248079,54.520529,On or near Coverdale,E01032552,Middlesbrough 018G,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Anti-social behaviour,,
2bee8e55ae6df893ed666b949ea3e776b16c846bf08a1dd80433ebe05edb783e,2022-11,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Criminal damage and arson,Unable to prosecute suspect,
1674edd786c8d13d416e7e4ed7107cbfb71dcd9b6156f702bf360adb0853b3b3,2022-11,Cleveland Police,Cleveland Police,-1.250097,54.520830,On or near Horcum Court,E01032552,Middlesbrough 018G,Criminal damage and arson,Investigation complete; no suspect identified,
1199ffd242af3d82c4226298984abcc28308aac3d85c7e13057d8b9fca8c3cb3,2022-11,Cleveland Police,Cleveland Police,-1.250097,54.520830,On or near Horcum Court,E01032552,Middlesbrough 018G,Criminal damage and arson,Investigation complete; no suspect identified,
4947257183c152265712eb93a585b5b9bf38f1c448b06f62e79ca3e74314fbd3,2022-11,Cleveland Police,Cleveland Police,-1.254040,54.524062,On or near Fenmoor Close,E01032552,Middlesbrough 018G,Criminal damage and arson,Investigation complete; no suspect identified,
45bad393646561539cd6b575b6095dec0ec6d8afb439d06cf4afbe8412a787fd,2022-11,Cleveland Police,Cleveland Police,-1.250097,54.520830,On or near Horcum Court,E01032552,Middlesbrough 018G,Criminal damage and arson,Unable to prosecute suspect,
e0fbdae5a235063f1ded97acca1585a37cdd80d934c5c539f9ad7f431fa72aa3,2022-11,Cleveland Police,Cleveland Police,-1.249651,54.519056,On or near Arrandale,E01032552,Middlesbrough 018G,Drugs,Awaiting court outcome,
13ddcfd0320d9ef715a22aa9545535201727685946333ca6262a12bf860ea584,2022-11,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Other theft,Investigation complete; no suspect identified,
72b423347cf569faac1d47dca49aaa7453942451ad18bf0d73c4aac5b7b16716,2022-11,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Public order,Unable to prosecute suspect,
c6c65a003fe80099375ff5a7182bd3cc2b0b2f61c17c5737b01102a3bd5233f5,2022-11,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Public order,Unable to prosecute suspect,
0aa63a55bc4ee1b0bad3a8366646eb55e46daff31a4f7ab7a94db2ab33d99b0f,2022-11,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Theft from the person,Investigation complete; no suspect identified,
84f5879d00686d96432e87ac01e6b1adffa6b829ebaf0393d243a4d18731f039,2022-11,Cleveland Police,Cleveland Police,-1.249651,54.519056,On or near Arrandale,E01032552,Middlesbrough 018G,Violence and sexual offences,Under investigation,
a137a42ce74679be7901664c50c04fced3fac5b651159cd644cbfdcd5259d337,2022-11,Cleveland Police,Cleveland Police,-1.251886,54.520158,On or near Raydale,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
6f61a03905c3c220cf01149fd50cafc5badf12efe246bc5eaaa577a37cff1dd9,2022-11,Cleveland Police,Cleveland Police,-1.251886,54.520158,On or near Raydale,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
