Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c8ac7836f0b1608045caea5d235c190b2b889d00bf3b0f251b4cb86d234936a,2022-07,Cleveland Police,Cleveland Police,-1.264065,54.535340,On or near Faverdale Avenue,E01012024,Middlesbrough 015C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.259725,54.534343,On or near Ravensdale,E01012025,Middlesbrough 015D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.259725,54.534343,On or near Ravensdale,E01012025,Middlesbrough 015D,Anti-social behaviour,,
bf4881203550a4ff9e1ee2842a477e6932db38f69941ca95d221ab3392bcbd16,2022-07,Cleveland Police,Cleveland Police,-1.259023,54.532981,On or near Wardale Avenue,E01012025,Middlesbrough 015D,Violence and sexual offences,Unable to prosecute suspect,
50d59680a0e94a57ffe616aed42c795b3255e6c2a2789da6a18f28de7bd6c8e2,2022-07,Cleveland Police,Cleveland Police,-1.259023,54.532981,On or near Wardale Avenue,E01012025,Middlesbrough 015D,Violence and sexual offences,Unable to prosecute suspect,
23ec96815dfa9ec841fbe85c09c4f1f5a238eb7d71f8edab3d8b8f833897a782,2022-07,Cleveland Police,Cleveland Police,-1.257405,54.536989,On or near Sherburn Close,E01012025,Middlesbrough 015D,Violence and sexual offences,Unable to prosecute suspect,
c41b1fd4ad0bc2bb1157040a3b87eab7aac93bbaa803b1d045f68a8bde21ff98,2022-07,Cleveland Police,Cleveland Police,-1.208025,54.525828,On or near Gunnergate Lane,E01012065,Middlesbrough 017A,Public order,Investigation complete; no suspect identified,
82f19750d929862df5ab8598a0439868d950eebe32d5ce23812ec7e6d5ecd283,2022-07,Cleveland Police,Cleveland Police,-1.202528,54.528812,On or near St Andrews Road,E01012065,Middlesbrough 017A,Vehicle crime,Investigation complete; no suspect identified,
,2022-07,Cleveland Police,Cleveland Police,-1.186694,54.523161,On or near St Cuthbert Avenue,E01012066,Middlesbrough 017B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.186694,54.523161,On or near St Cuthbert Avenue,E01012066,Middlesbrough 017B,Anti-social behaviour,,
a44b41d21f7b0a44f44de6a3a0ca04b2e452afd775abe08ec0b14d78c3796982,2022-07,Cleveland Police,Cleveland Police,-1.189969,54.513019,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Drugs,Offender given a drugs possession warning,
1449d5c15b24e43506e77e189b1de379162fbb7bbe08bf41203e1d1ba126f129,2022-07,Cleveland Police,Cleveland Police,-1.187348,54.522114,On or near Eagle Park,E01012066,Middlesbrough 017B,Violence and sexual offences,Unable to prosecute suspect,
359acfac43fe2368e94eb9b3fbbe3cb6428860ebed69a6a8259ed506cce548e5,2022-07,Cleveland Police,Cleveland Police,-1.185492,54.520682,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Violence and sexual offences,Unable to prosecute suspect,
4156c01753ea924d8ca437b7ea77bc15b2d3b086abce0e056b84f9a21be7abaa,2022-07,Cleveland Police,Cleveland Police,-1.185492,54.520682,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Violence and sexual offences,Unable to prosecute suspect,
84ea14267b258f131bcc8a74854a45aa66f77ca67c18823a8e588f58201f1d7c,2022-07,Cleveland Police,Cleveland Police,-1.190957,54.524798,On or near Sudbury,E01012066,Middlesbrough 017B,Violence and sexual offences,Unable to prosecute suspect,
da21ce9323373b451ce641d8e549331b8dc6d6083529bf8b0886eaa878780423,2022-07,Cleveland Police,Cleveland Police,-1.187348,54.522114,On or near Eagle Park,E01012066,Middlesbrough 017B,Violence and sexual offences,Unable to prosecute suspect,
2ea5abebd44a94ae86f9373bacb3bfa51427a628694005e63864858e5d7cad85,2022-07,Cleveland Police,Cleveland Police,-1.185492,54.520682,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Violence and sexual offences,Investigation complete; no suspect identified,
6f0c71b44d2c623ac59c6cdf5fb86c3d3a2b9e96bd88ee20f8be703703fdc3f4,2022-07,Cleveland Police,Cleveland Police,-1.189969,54.513019,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Other crime,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.211343,54.530837,On or near Argyll Road,E01012067,Middlesbrough 017C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.210005,54.529750,On or near Portland Close,E01012067,Middlesbrough 017C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.210005,54.529750,On or near Portland Close,E01012067,Middlesbrough 017C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.211818,54.530247,On or near Rutland Avenue,E01012067,Middlesbrough 017C,Anti-social behaviour,,
2517efa69e4b37de429b8fde402c7af19976c3d4c0ff33dc7cfed43269f12eb9,2022-07,Cleveland Police,Cleveland Police,-1.210005,54.529750,On or near Portland Close,E01012067,Middlesbrough 017C,Public order,Unable to prosecute suspect,
eed58540ffde10ca4e0bf8c727cbdf898fb9e1e0c22af7ef0e91c1617a048e67,2022-07,Cleveland Police,Cleveland Police,-1.210005,54.529750,On or near Portland Close,E01012067,Middlesbrough 017C,Public order,Investigation complete; no suspect identified,
125dc6d076485192ecd4d0a385d4835fff6caa0f5c81f72d71a510edd71b15b4,2022-07,Cleveland Police,Cleveland Police,-1.210005,54.529750,On or near Portland Close,E01012067,Middlesbrough 017C,Public order,Unable to prosecute suspect,
ccc2abc5d58f456115a0c583b346d33d84f2ee52e03b5b50f9bcddbc7fca9c88,2022-07,Cleveland Police,Cleveland Police,-1.210005,54.529750,On or near Portland Close,E01012067,Middlesbrough 017C,Violence and sexual offences,Unable to prosecute suspect,
e55a148cea7d08c54661326b068c925573bdd18fd01a87e02b7d67af8f2c4bb0,2022-07,Cleveland Police,Cleveland Police,-1.210005,54.529750,On or near Portland Close,E01012067,Middlesbrough 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Cleveland Police,Cleveland Police,-1.246649,54.527710,On or near Oakley Close,E01012042,Middlesbrough 018A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.250036,54.525044,On or near Newquay Close,E01012042,Middlesbrough 018A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.242173,54.527449,On or near Pirbright Grove,E01012042,Middlesbrough 018A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.243753,54.528061,On or near Penllyn Way,E01012042,Middlesbrough 018A,Anti-social behaviour,,
43d3317721bb1424498f5ea27bc3868ee0a5397a566c3a8db9de5b74383a2b17,2022-07,Cleveland Police,Cleveland Police,-1.242173,54.527449,On or near Pirbright Grove,E01012042,Middlesbrough 018A,Burglary,Investigation complete; no suspect identified,
79acf05a070745f800499c80717640537f316c99fb0940bc0175d8ef7f7e0e69,2022-07,Cleveland Police,Cleveland Police,-1.250717,54.525803,On or near Nantwich Close,E01012042,Middlesbrough 018A,Burglary,Investigation complete; no suspect identified,
adfdbd84d357ca868c26896cb468a75b69923848f0a3dfe41de7e945abd16288,2022-07,Cleveland Police,Cleveland Police,-1.250717,54.525803,On or near Nantwich Close,E01012042,Middlesbrough 018A,Burglary,Investigation complete; no suspect identified,
be54ec1e6672a18c444e5d4d0b97dffd15e0219318e4565e19c58a8c1177bca9,2022-07,Cleveland Police,Cleveland Police,-1.250036,54.525044,On or near Newquay Close,E01012042,Middlesbrough 018A,Criminal damage and arson,Investigation complete; no suspect identified,
5860369a8d0e7d086faa622bd8d2fdeea5ab721ecda4fb4c353fb1551ac40148,2022-07,Cleveland Police,Cleveland Police,-1.245138,54.526721,On or near Osbourne Close,E01012042,Middlesbrough 018A,Criminal damage and arson,Awaiting court outcome,
591c362adeaf85496733e967f7eaf9213af6258b51bdeb80ab25cf8260468057,2022-07,Cleveland Police,Cleveland Police,-1.251454,54.526922,On or near Mowbray Drive,E01012042,Middlesbrough 018A,Criminal damage and arson,Investigation complete; no suspect identified,
f7963eefd2a67c2cfa663ddeb4cb84274ea542d17d606b605324a81e4c3ab2f8,2022-07,Cleveland Police,Cleveland Police,-1.243753,54.528061,On or near Penllyn Way,E01012042,Middlesbrough 018A,Criminal damage and arson,Investigation complete; no suspect identified,
9b3d2afe79a8e9c6555f38f1e8edfd44132d602f0ee53bd4e1ff4e7f33d7c5f0,2022-07,Cleveland Police,Cleveland Police,-1.242666,54.528341,On or near Phoenix Park,E01012042,Middlesbrough 018A,Drugs,Status update unavailable,
990ade49b5e853b10c829696ea8ab9055b8459502fb0183e7ce7a798a8bb2ab5,2022-07,Cleveland Police,Cleveland Police,-1.245806,54.527319,On or near Oldstead Court,E01012042,Middlesbrough 018A,Other theft,Investigation complete; no suspect identified,
812ca300b7f3892176bc3ce47ba726380de9fba3a449d0b65425af9d6bb4b177,2022-07,Cleveland Police,Cleveland Police,-1.242666,54.528341,On or near Phoenix Park,E01012042,Middlesbrough 018A,Vehicle crime,Investigation complete; no suspect identified,
002e571276744b49397d63cc8727862d12b5e86dca49e60e80d9dd989b86f1f7,2022-07,Cleveland Police,Cleveland Police,-1.242173,54.527449,On or near Pirbright Grove,E01012042,Middlesbrough 018A,Violence and sexual offences,Investigation complete; no suspect identified,
df2a58916eb269d4bc3f69be664f496122b583af778f9a220106b9074a87642b,2022-07,Cleveland Police,Cleveland Police,-1.245806,54.527319,On or near Oldstead Court,E01012042,Middlesbrough 018A,Violence and sexual offences,Unable to prosecute suspect,
140fa51f08286073693b9fb89090e96fa8be58c6e2423279d2fe8cd1f272a9e8,2022-07,Cleveland Police,Cleveland Police,-1.251454,54.526922,On or near Mowbray Drive,E01012042,Middlesbrough 018A,Violence and sexual offences,Awaiting court outcome,
a2e2f9b1f652e445d14b9e8638529b06e48fb417be4abbe2f1a960c091659116,2022-07,Cleveland Police,Cleveland Police,-1.242666,54.528341,On or near Phoenix Park,E01012042,Middlesbrough 018A,Violence and sexual offences,Unable to prosecute suspect,
f75ae51e1affd1bf11908bfa4265ed933f3fa13419218d57daab41e297a15af0,2022-07,Cleveland Police,Cleveland Police,-1.251454,54.526922,On or near Mowbray Drive,E01012042,Middlesbrough 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Cleveland Police,Cleveland Police,-1.237326,54.524686,On or near Andover Way,E01012043,Middlesbrough 018B,Anti-social behaviour,,
b1a4ece7c38a51996d24db3cb544b0a9cf4950f8f0549850222e43117697e58b,2022-07,Cleveland Police,Cleveland Police,-1.229441,54.523315,On or near Brabourn Gardens,E01012043,Middlesbrough 018B,Burglary,Investigation complete; no suspect identified,
640288c85e5a6716bd75adea22547e3486195a5b8bb45cf663dd97a4a046f20e,2022-07,Cleveland Police,Cleveland Police,-1.238232,54.529176,On or near Greenhead Close,E01012043,Middlesbrough 018B,Burglary,Investigation complete; no suspect identified,
76667b3d99fde1286ec3bacf49e81585e2afeb08cb6faf6a292f21b4b01f56e1,2022-07,Cleveland Police,Cleveland Police,-1.238232,54.529176,On or near Greenhead Close,E01012043,Middlesbrough 018B,Burglary,Investigation complete; no suspect identified,
ccf2d1f4a4a62ba8d7fef5785d9a137efdd1f6fccc461e1e855dc2008f69536d,2022-07,Cleveland Police,Cleveland Police,-1.231964,54.524760,On or near Aberfalls Road,E01012043,Middlesbrough 018B,Burglary,Investigation complete; no suspect identified,
887b14c76e81313b773721c2c4bfe8c126cb8f867403ecfb664ba3988df790f7,2022-07,Cleveland Police,Cleveland Police,-1.238232,54.529176,On or near Greenhead Close,E01012043,Middlesbrough 018B,Criminal damage and arson,Investigation complete; no suspect identified,
e97707d00cac283fc4aea8bde72e22ac334dc62f5919db451075850a22737b2b,2022-07,Cleveland Police,Cleveland Police,-1.229441,54.523315,On or near Brabourn Gardens,E01012043,Middlesbrough 018B,Criminal damage and arson,Investigation complete; no suspect identified,
3348fdd049b2dc7526eb6f3b8caca02a35fe6bbfedfdcb258ff49708df51a6d2,2022-07,Cleveland Police,Cleveland Police,-1.238232,54.529176,On or near Greenhead Close,E01012043,Middlesbrough 018B,Criminal damage and arson,Unable to prosecute suspect,
7f05b9ae8d6019647709ff52f310535792d8058b622c6d3299c681f4b03e2aa8,2022-07,Cleveland Police,Cleveland Police,-1.233642,54.525040,On or near Alloway Grove,E01012043,Middlesbrough 018B,Other theft,Investigation complete; no suspect identified,
ba5ebba4f3dcf01570a34f9be43dd6ddd8c8c98f8a3feb7b3b46b8598889c815,2022-07,Cleveland Police,Cleveland Police,-1.229441,54.523315,On or near Brabourn Gardens,E01012043,Middlesbrough 018B,Other theft,Unable to prosecute suspect,
0c5e7506b4a559aa1e9f88877857187168352170da470fdac5354965d059aa9b,2022-07,Cleveland Police,Cleveland Police,-1.238232,54.529176,On or near Greenhead Close,E01012043,Middlesbrough 018B,Other theft,Investigation complete; no suspect identified,
c1de4f7fcdbf3b344b8208239f3cb6f2e54b5e299d9dca00faf87ce601c3765d,2022-07,Cleveland Police,Cleveland Police,-1.239301,54.528976,On or near Brampton Close,E01012043,Middlesbrough 018B,Other theft,Investigation complete; no suspect identified,
051ec7b480d85d6622a366c972fe7341fd40ed4f31b9acc34ba3c87331637bf8,2022-07,Cleveland Police,Cleveland Police,-1.234438,54.526286,On or near Viewley Hill Avenue,E01012043,Middlesbrough 018B,Public order,Unable to prosecute suspect,
8e264e80865ff2c8a118716f87c215c5b9b86273f2ce52a615102344cd32803b,2022-07,Cleveland Police,Cleveland Police,-1.233642,54.525040,On or near Alloway Grove,E01012043,Middlesbrough 018B,Vehicle crime,Investigation complete; no suspect identified,
717cb8620f6b75380ec6de1b45da32274554ed7187de1357196455e3f4f13468,2022-07,Cleveland Police,Cleveland Police,-1.233642,54.525040,On or near Alloway Grove,E01012043,Middlesbrough 018B,Vehicle crime,Investigation complete; no suspect identified,
cd5148bcc4bdeaffe80db445d9c57020065a9ff6cdca9e7b081d8e92dccb0c0e,2022-07,Cleveland Police,Cleveland Police,-1.236366,54.524815,On or near Amesbury Crescent,E01012043,Middlesbrough 018B,Violence and sexual offences,Unable to prosecute suspect,
314eb95a12d46228589d8668b538092972a4aa03c5e6655f0a38f479674885cc,2022-07,Cleveland Police,Cleveland Police,-1.233642,54.525040,On or near Alloway Grove,E01012043,Middlesbrough 018B,Violence and sexual offences,Unable to prosecute suspect,
7267abc6b5393b2dcb62fff41b0922aa51ae1371d98dc93532cc7d8892086d18,2022-07,Cleveland Police,Cleveland Police,-1.236366,54.524815,On or near Amesbury Crescent,E01012043,Middlesbrough 018B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.244560,54.518692,On or near Farthingale Way,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near ,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.247289,54.518952,On or near Farmcote Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
a90de2ae36a43942d0e6484861bcd56693355a2cd34a79ef3b5b24c483675089,2022-07,Cleveland Police,Cleveland Police,-1.247289,54.518952,On or near Farmcote Court,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
026e0098c6844190cfa4132adb8080276681e0eefd3de00b7a3bf1c6f792fad2,2022-07,Cleveland Police,Cleveland Police,-1.243142,54.518495,On or near Faversham Close,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
1fd5533cb04e0fad831b7478e35ff7014fe32bc170d7f18117e2d7874e6de2ea,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
e3086a257e799b1a7cafcb15d63791725ca6c9fa400132adf78878e21100b180,2022-07,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
886dd9002e5cfa723bb79adae659535b60834d7c1afb920fb4f658af9452e262,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4ebc8ed7f4c1e245a9c8ff0ef94cb85e228e6fc5d22e588b4a451ee23b9fad49,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
9b6c12070806476b9b12ec0c951a4e7ad74207cc6c96b71c1d11367e2767a26e,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
2613727dad5f77cb6c3e93f698f64f226e0833e1759bdc65292625f564e99d50,2022-07,Cleveland Police,Cleveland Police,-1.243085,54.519078,On or near Freshingham Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
30d2bf2a2f4564a34ce3b5fb61cac412a686a15578bf673657c532d9c842a75b,2022-07,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
bc10883fbf607769d9c66b8df65b8720ea787f4e1e5bd723ec287c03fb0ffc89,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
d68f983bbdb5a6afb585581f2111832fc5ef4417012b6c7d44c01e5c4b9ac216,2022-07,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
9320bcc024dc0435c358157dd94739823286aa35036217234cae94d985d725d7,2022-07,Cleveland Police,Cleveland Police,-1.239791,54.523434,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
1797655a46a862d4de3891c4e1e8c022c5e1513556b5dc605dd8fee9b25f8c8b,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d0840ca39ef846656bb4e3018965ceea4f50635fc0f02c980971ceef377bbf3f,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
f00e92330bf17666dcb3c56e23000c814728c8bfb826794fac44b006894e3b9a,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
155b362d2a069b95e94124653956ab4c0aa50e5368a1a096a48c57c8825fde52,2022-07,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e1db646aacac258f2617d99d93d24f01cd94e1a810ecff350ccb48a3f3b0c1d5,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e23c5644789667f29c6e2eff17c9648dc311d0a4c5628447e3937bdf2e292605,2022-07,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
06e7beece9b7b571012bf52b8b6135f26f096c313585fc39c4377e3ff3528931,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
04bed46af19ea88bcf5af34901185dbf9419857536d240ca1fc078b431b7bd83,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
58742df8ff17453e40ac11817634d49245d2674cc7d226290e377ecc3d17ffa4,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
f657209ca8de75bafe0409d77cf2f64ec09acef3cbd3b8668f41fb42017ac0e4,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
d351d0c486ddfa405752e90aa6516f45b5fefcf565ed541fadba8db485670d0a,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
3318c0bfb406adf9b6cb016ee007e1defa9c3d214141b939d58947f2c56b76b7,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Drugs,Court result unavailable,
79d2d1d062ab503756fcb8fc7c5afb853563cbc8aee2aa629af7bbaefc510cb1,2022-07,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Drugs,Further action is not in the public interest,
5b54a5122c990fdd095cddd9999da030627fcb9439ff161002424461093e2502,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Drugs,Court result unavailable,
8892da470c93de02f713dc294421a46ce77e2af47c37f0f494e2dfe8235d5cac,2022-07,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Other theft,Investigation complete; no suspect identified,
3fb7583c986dea734e2174c62924f0bf2de583168d5e014bc4a6518be84adc4d,2022-07,Cleveland Police,Cleveland Police,-1.247289,54.518952,On or near Farmcote Court,E01012044,Middlesbrough 018C,Other theft,Action to be taken by another organisation,
988c7a8f5bb8639899a42204daf5e226bdc46bde9beca00b31ff9cfa6fa23850,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Other theft,Court result unavailable,
ab99c182fb8e0f66d6fa581d4b959c03742858f9fb0040b7d619928267aee38b,2022-07,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Other theft,Investigation complete; no suspect identified,
a4229c6b61992e0256af76593be16526d7eb889c45b3f0fad9c28212d793e175,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Other theft,Unable to prosecute suspect,
9d95cb85a4b8d53dc01ef310c556dad2a13a47342dc99c903a3df3d4b3647917,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
37ec2da6fa9d95952907626d6353a4f218a7180cd2fe6d561341bcf0e5f6e3a1,2022-07,Cleveland Police,Cleveland Police,-1.241999,54.524347,On or near Coatham Close,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
84ecd4c0601ac6d9ff5165e6a65976296fe67072fc6b1089b6bf9ecc6fdf48ea,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
a1c273492726068e3242976a398bfe6bb962170d835b2eca76482a5d76597267,2022-07,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
4cb0016b4174b56c4ff5a2e6e0350abab74ccfa0e8a39e3f1e94976d15482dbf,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
dcb8d6d9a0376f238d6ad15e7cc1b5ed1738edcbdfaa57bccc3e0f8a025cab71,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
790e6c9d14977af158c6198ac065d6a44543a8718abca3e42a9ff10c465c77c9,2022-07,Cleveland Police,Cleveland Police,-1.247289,54.518952,On or near Farmcote Court,E01012044,Middlesbrough 018C,Public order,Court result unavailable,
efdb77078f3af1ff3c4e0734174a02a0fa8ff2f80eb9e521fb454689405675ac,2022-07,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Investigation complete; no suspect identified,
781a51d854678180bbf110696b9fc661b0112956185c61ea7abed71903d192bc,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
86d2d034b9b1c0d567c37b877ed45719b33459392a89a2b3f49d51a1dc09bcdb,2022-07,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
fee60bcc9e4b01b5a8129839f21406e21b287b55f1644cc1151e735ec01de582,2022-07,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
932c097851d5227b0b4e971c39f7bd455eb676a3d4c4861ccbe89f983185a946,2022-07,Cleveland Police,Cleveland Police,-1.243085,54.519078,On or near Freshingham Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Formal action is not in the public interest,
