Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27c90383df143a492c7a3c93297929d73679c6174148ebb35035bb08d6d0175a,2022-04,Cleveland Police,Cleveland Police,-0.974975,54.585021,On or near Emerald Street,E01012159,Redcar and Cleveland 007B,Violence and sexual offences,Unable to prosecute suspect,
1874d0e1f670931c71d71cb7aa9d93b3a412fa474527b0193157073edf54aa63,2022-04,Cleveland Police,Cleveland Police,-0.975826,54.585028,On or near Ruby Street,E01012159,Redcar and Cleveland 007B,Violence and sexual offences,Unable to prosecute suspect,
b9c6611a75bbf4e40af8654f187d68f878e50925ef1b2483790f3c660b467561,2022-04,Cleveland Police,Cleveland Police,-0.975826,54.585028,On or near Ruby Street,E01012159,Redcar and Cleveland 007B,Violence and sexual offences,Unable to prosecute suspect,
d7c7574f899260ba2fd2f5b004290503bd2a0e979d9ba344ecad8d358540b5c8,2022-04,Cleveland Police,Cleveland Police,-0.974975,54.585021,On or near Emerald Street,E01012159,Redcar and Cleveland 007B,Violence and sexual offences,Unable to prosecute suspect,
1ad462cd45ce34a904c68acdfa7c566910dc0b1aa84f31947cf8557d83765f17,2022-04,Cleveland Police,Cleveland Police,-0.974086,54.585948,On or near Marine Parade,E01012159,Redcar and Cleveland 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-0.985407,54.581801,On or near The Chine,E01012160,Redcar and Cleveland 007C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-0.989906,54.581336,On or near Johnston Avenue,E01012160,Redcar and Cleveland 007C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-0.979545,54.583603,On or near Milton Street,E01012160,Redcar and Cleveland 007C,Anti-social behaviour,,
627a1a89061e554a2e35cbff60de28838dc059bf003da1909fe21f0c8c37b27f,2022-04,Cleveland Police,Cleveland Police,-0.992164,54.582631,On or near Marton Gill,E01012160,Redcar and Cleveland 007C,Criminal damage and arson,Investigation complete; no suspect identified,
a639ba2edfb53441c065afdf66fce5c05be2c446bef0877635558a89a9c34481,2022-04,Cleveland Police,Cleveland Police,-0.984892,54.580134,On or near Woodrow Avenue,E01012160,Redcar and Cleveland 007C,Public order,Unable to prosecute suspect,
c3bbb8c68ce2613b59afd41a346ef46bbf85875d49faa18182fbc906f2e844fa,2022-04,Cleveland Police,Cleveland Police,-0.978867,54.582232,On or near Zetland Terrace,E01012160,Redcar and Cleveland 007C,Public order,Unable to prosecute suspect,
06b5f8744f28231ccebe65c72004d23c23d6d507da577e28a0eb2f5d218776b8,2022-04,Cleveland Police,Cleveland Police,-0.979545,54.583603,On or near Milton Street,E01012160,Redcar and Cleveland 007C,Robbery,Unable to prosecute suspect,
045062e087cb36a1dd9e638c1626249a58b79347942c9090ce7028270e1e1eb0,2022-04,Cleveland Police,Cleveland Police,-0.979545,54.583603,On or near Milton Street,E01012160,Redcar and Cleveland 007C,Violence and sexual offences,Unable to prosecute suspect,
f7be0f2f9e80b7b5b452d9fc72f97eb63b047ef881c3d607cd93be078d75ba03,2022-04,Cleveland Police,Cleveland Police,-0.984892,54.580134,On or near Woodrow Avenue,E01012160,Redcar and Cleveland 007C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-0.967807,54.583351,On or near Saltburn Bank,E01012161,Redcar and Cleveland 007D,Anti-social behaviour,,
908caf1c3f4d748f6e44aeea4e14220dc08f25b8bd8d357e6004c8e1991aba7d,2022-04,Cleveland Police,Cleveland Police,-0.974768,54.582206,On or near Windsor Road,E01012161,Redcar and Cleveland 007D,Public order,Unable to prosecute suspect,
3ea967005e35166ddcd652173296bd46ef63f36905eb422d331df34226ee92b4,2022-04,Cleveland Police,Cleveland Police,-0.969306,54.585871,On or near Parking Area,E01012161,Redcar and Cleveland 007D,Public order,Investigation complete; no suspect identified,
dffd6d71eb58a77b6db43b1ad1e5370a17df2d650f36519474bd14ef0a89c0b8,2022-04,Cleveland Police,Cleveland Police,-0.969306,54.585871,On or near Parking Area,E01012161,Redcar and Cleveland 007D,Public order,Investigation complete; no suspect identified,
e771388b14ba3fff3127c70246fb5456ca88fc7808788210f09cdf25e77eae87,2022-04,Cleveland Police,Cleveland Police,-0.973922,54.583205,On or near Station Square,E01012161,Redcar and Cleveland 007D,Public order,Investigation complete; no suspect identified,
5971c741adbd232a37e858ab2d3895740b00efff615f94135d818db6df01a3dd,2022-04,Cleveland Police,Cleveland Police,-0.973700,54.582826,On or near Station Street,E01012161,Redcar and Cleveland 007D,Shoplifting,Investigation complete; no suspect identified,
0f743afb50bfa8c5c7bfdadded64f556001067b8a74150c6d6ebb562492a6f86,2022-04,Cleveland Police,Cleveland Police,-0.973946,54.579790,On or near Avon Street,E01012161,Redcar and Cleveland 007D,Violence and sexual offences,Investigation complete; no suspect identified,
51f1f06b044efe47e6c79db037ccdd0f0643e9e7ebba7ed9aade636ff1e48d87,2022-04,Cleveland Police,Cleveland Police,-0.977066,54.579394,On or near Randolph Street,E01012161,Redcar and Cleveland 007D,Violence and sexual offences,Awaiting court outcome,
be01b6548977bd0d552cd669f3fdd1f5a14227cfaab15dfdfff60496dbfabea1,2022-04,Cleveland Police,Cleveland Police,-0.973946,54.579790,On or near Avon Street,E01012161,Redcar and Cleveland 007D,Violence and sexual offences,Investigation complete; no suspect identified,
c4a95bd35d645cdefd2564d33d44e7aa84d0ddd745fc83852f320ee6ff2f699a,2022-04,Cleveland Police,Cleveland Police,-0.967807,54.583351,On or near Saltburn Bank,E01012161,Redcar and Cleveland 007D,Violence and sexual offences,Status update unavailable,
6725b4d38432fc97d92ee0b498644a0d370c8f723c980b9cd1d595035c76e4b1,2022-04,Cleveland Police,Cleveland Police,-0.967807,54.583351,On or near Saltburn Bank,E01012161,Redcar and Cleveland 007D,Violence and sexual offences,Status update unavailable,
386b0390e898ba2bb76799c5a92e29c8ffd66391fd762ac7a965d66ea056715f,2022-04,Cleveland Police,Cleveland Police,-0.973700,54.582826,On or near Station Street,E01012161,Redcar and Cleveland 007D,Violence and sexual offences,Unable to prosecute suspect,
a5095016ed8a996ecaa6fd0e1a433186100324e34e843526cb809d09b7205c76,2022-04,Cleveland Police,Cleveland Police,-0.974067,54.579279,On or near Greta Street,E01012161,Redcar and Cleveland 007D,Violence and sexual offences,Unable to prosecute suspect,
dd226137723f23db8c6fe6e3b69c1265b019b5b7aadaf8feaa14d0fd7e872636,2022-04,Cleveland Police,Cleveland Police,-0.967807,54.583351,On or near Saltburn Bank,E01012161,Redcar and Cleveland 007D,Violence and sexual offences,Status update unavailable,
9b53281c846e18425c2fa7c7456c923a0092266ced410efa118570801b8647df,2022-04,Cleveland Police,Cleveland Police,-0.973700,54.582826,On or near Station Street,E01012161,Redcar and Cleveland 007D,Other crime,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.147288,54.569551,On or near Caernarvon Close,E01012113,Redcar and Cleveland 009A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.144363,54.567418,On or near Clynes Road,E01012113,Redcar and Cleveland 009A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.145024,54.569059,On or near Attlee Road,E01012113,Redcar and Cleveland 009A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.147288,54.569551,On or near Caernarvon Close,E01012113,Redcar and Cleveland 009A,Anti-social behaviour,,
7a3a1f20a17e128773910adaa6a016c5e8134889c7d82bd6bd256774abd58c0d,2022-04,Cleveland Police,Cleveland Police,-1.139047,54.570122,On or near Buttermere Road,E01012113,Redcar and Cleveland 009A,Bicycle theft,Unable to prosecute suspect,
2c76864285474a70e38b697f6cd5e8b9fd5b71006a022a696f49ec297141913f,2022-04,Cleveland Police,Cleveland Police,-1.141086,54.569534,On or near Borrowdale Road,E01012113,Redcar and Cleveland 009A,Burglary,Investigation complete; no suspect identified,
e8283e2eb76bab9da0cb44c84d3db6616fd0c19cdf8527de5773c5ebcc059742,2022-04,Cleveland Police,Cleveland Police,-1.141086,54.569534,On or near Borrowdale Road,E01012113,Redcar and Cleveland 009A,Criminal damage and arson,Investigation complete; no suspect identified,
5147daef18a2e9b732064d254488a710a2cead96d804e3de5e937de70cbb2005,2022-04,Cleveland Police,Cleveland Police,-1.138233,54.567663,On or near Wilton Way,E01012113,Redcar and Cleveland 009A,Criminal damage and arson,Investigation complete; no suspect identified,
1f5891aaeff585d12b6018f01c39f305b090eb4d8cf80bc87b7f8e0a5277387e,2022-04,Cleveland Police,Cleveland Police,-1.147288,54.569551,On or near Caernarvon Close,E01012113,Redcar and Cleveland 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6e83fab94ac07ce72335b173549c45b75ff21290e660c8487b05bd8817defa76,2022-04,Cleveland Police,Cleveland Police,-1.147288,54.569551,On or near Caernarvon Close,E01012113,Redcar and Cleveland 009A,Criminal damage and arson,Investigation complete; no suspect identified,
befa7aa4e7a15d1dd3de193b2656d2f4fbc17296571f9e741bad9d7c17471d95,2022-04,Cleveland Police,Cleveland Police,-1.139495,54.570862,On or near Ullswater Close,E01012113,Redcar and Cleveland 009A,Other theft,Investigation complete; no suspect identified,
1507c1eb9682b43cad1dedae62f423c0096e588adc7c25409fc53e313b04c7a8,2022-04,Cleveland Police,Cleveland Police,-1.139047,54.570122,On or near Buttermere Road,E01012113,Redcar and Cleveland 009A,Public order,Investigation complete; no suspect identified,
c08474ae2014a7d7842a18e6d78fff76d3a2ff411000a665369a43d3f6ab4af1,2022-04,Cleveland Police,Cleveland Police,-1.144363,54.567418,On or near Clynes Road,E01012113,Redcar and Cleveland 009A,Public order,Unable to prosecute suspect,
415ffb78af7f0379873483c75d27f06cd4a8b97c66c46eadf39d308ba8ffb82a,2022-04,Cleveland Police,Cleveland Police,-1.144363,54.567418,On or near Clynes Road,E01012113,Redcar and Cleveland 009A,Public order,Investigation complete; no suspect identified,
940dde502ccf29d4d7ab914f8f46d598bcdb57ac6a77a53e67dcc69a66ccdf10,2022-04,Cleveland Police,Cleveland Police,-1.139424,54.569127,On or near Rydal Avenue,E01012113,Redcar and Cleveland 009A,Violence and sexual offences,Unable to prosecute suspect,
b216ecfd17f1ee1486985b5f07d9a11e483ca7cbc6dafeae0007bb69fc0fb4db,2022-04,Cleveland Police,Cleveland Police,-1.139424,54.569127,On or near Rydal Avenue,E01012113,Redcar and Cleveland 009A,Violence and sexual offences,Unable to prosecute suspect,
fd275b820f5b9abe5adc0085912badaa66b545ed28be266c51250579e0614b31,2022-04,Cleveland Police,Cleveland Police,-1.137193,54.569300,On or near Coniston Road,E01012113,Redcar and Cleveland 009A,Violence and sexual offences,Investigation complete; no suspect identified,
c0976b9502b50de4f588d0f5ee9f1d900d625055ddec5ad57738a9b42fe231d8,2022-04,Cleveland Police,Cleveland Police,-1.138663,54.568510,On or near Grisedale Crescent,E01012113,Redcar and Cleveland 009A,Violence and sexual offences,Awaiting court outcome,
370a3048c19101e57dc9e667f9889a72818938822e9f57695ef87b0004c8d01d,2022-04,Cleveland Police,Cleveland Police,-1.137193,54.569300,On or near Coniston Road,E01012113,Redcar and Cleveland 009A,Violence and sexual offences,Unable to prosecute suspect,
65d8a313f7a2ac2bad054600d5ee6206f5edb3aeb2932c8fb10cf22411601fad,2022-04,Cleveland Police,Cleveland Police,-1.144363,54.567418,On or near Clynes Road,E01012113,Redcar and Cleveland 009A,Other crime,Further investigation is not in the public interest,
ae7a525391ce3bb514d8c560ec6cebb2c3754f80a113e949d22d1c50ab72f34e,2022-04,Cleveland Police,Cleveland Police,-1.144363,54.567418,On or near Clynes Road,E01012113,Redcar and Cleveland 009A,Other crime,Further investigation is not in the public interest,
,2022-04,Cleveland Police,Cleveland Police,-1.149482,54.577071,On or near Leighton Road,E01012114,Redcar and Cleveland 009B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.147452,54.574261,On or near Saint Patrick'S Road,E01012114,Redcar and Cleveland 009B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.144961,54.577237,On or near Trunk Road,E01012114,Redcar and Cleveland 009B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.143110,54.577008,On or near Saint David'S Road,E01012114,Redcar and Cleveland 009B,Anti-social behaviour,,
0f92b83aa4b51e90386a3a58de0a7a7c15cb8726d3f95c3facd0290f97877a75,2022-04,Cleveland Police,Cleveland Police,-1.146169,54.579429,On or near Eastcroft Road,E01012114,Redcar and Cleveland 009B,Bicycle theft,Court result unavailable,
c953fef0442f75d73e16d1b4d9d4da40212fc41fc4c25c320b368add174807c6,2022-04,Cleveland Police,Cleveland Police,-1.145959,54.578358,On or near Eversham Road,E01012114,Redcar and Cleveland 009B,Burglary,Investigation complete; no suspect identified,
4ce934eb12ce26cdc94eda31a963d171ef6914cfffb2bada2f33b7002fd91b9e,2022-04,Cleveland Police,Cleveland Police,-1.145959,54.578358,On or near Eversham Road,E01012114,Redcar and Cleveland 009B,Criminal damage and arson,Unable to prosecute suspect,
4a4790d5aa60db9e4bfa3cbc92afab33662807c501aee1c9dd8a0a67d24bdded,2022-04,Cleveland Police,Cleveland Police,-1.144442,54.579156,On or near Cresswell Road,E01012114,Redcar and Cleveland 009B,Criminal damage and arson,Unable to prosecute suspect,
3302423524dc5915611a6ce5ac880d91760723b3b2a24a3c6063a4e64fd090c0,2022-04,Cleveland Police,Cleveland Police,-1.146169,54.579429,On or near Eastcroft Road,E01012114,Redcar and Cleveland 009B,Drugs,Status update unavailable,
c2f11a1852b63b9a5c5a2cceeb39695e455c384321ef8e4b50dc80d802b488c5,2022-04,Cleveland Police,Cleveland Police,-1.149020,54.579206,On or near Lee Road,E01012114,Redcar and Cleveland 009B,Other theft,Investigation complete; no suspect identified,
253937eb7513ed5ad14aa11014f5557b0487816186303201f99b6aa28c5bb7bd,2022-04,Cleveland Police,Cleveland Police,-1.146169,54.579429,On or near Eastcroft Road,E01012114,Redcar and Cleveland 009B,Possession of weapons,Status update unavailable,
d69ef498b334dda1308097babfdc58b9299183b1aef78297d2fc78eab7d845ce,2022-04,Cleveland Police,Cleveland Police,-1.145959,54.578358,On or near Eversham Road,E01012114,Redcar and Cleveland 009B,Public order,Unable to prosecute suspect,
4a040d460f4a9d5d2e8b6d84445304fe0d6555e66f8bd9a0089a18021ed6faa7,2022-04,Cleveland Police,Cleveland Police,-1.146169,54.579429,On or near Eastcroft Road,E01012114,Redcar and Cleveland 009B,Public order,Unable to prosecute suspect,
9e1bdf2fda0b9a852903e8b3e5af6b7a5800ab8318e28be07015063a6d4e0ebd,2022-04,Cleveland Police,Cleveland Police,-1.144819,54.581091,On or near Tees Dock Road,E01012114,Redcar and Cleveland 009B,Robbery,Unable to prosecute suspect,
f7f902e481baa833cdbd10b690846176da5feebed28ed7fc3550b2f063460e77,2022-04,Cleveland Police,Cleveland Police,-1.146940,54.576586,On or near Broadway,E01012114,Redcar and Cleveland 009B,Robbery,Investigation complete; no suspect identified,
4f0ae5eb64c3ee87d325db1c31404b4ffb6d61981bf8e0ef526a486caf6b41a9,2022-04,Cleveland Police,Cleveland Police,-1.146940,54.576586,On or near Broadway,E01012114,Redcar and Cleveland 009B,Shoplifting,Investigation complete; no suspect identified,
4b7e2b839d9ace7626a4c71d8948ef4462b8d8a69189215204a1c59d6b8f56d5,2022-04,Cleveland Police,Cleveland Police,-1.146940,54.576586,On or near Broadway,E01012114,Redcar and Cleveland 009B,Shoplifting,Unable to prosecute suspect,
24d4be6c51b783f70dcb58b0e998f8086e31da3d234dcb07107b64c1dfac359f,2022-04,Cleveland Police,Cleveland Police,-1.146940,54.576586,On or near Broadway,E01012114,Redcar and Cleveland 009B,Shoplifting,Investigation complete; no suspect identified,
3dbec4cb8ccf5b3c5c4171dd474864e5b20d66ffc8bb1a4d96bdce53259ce44f,2022-04,Cleveland Police,Cleveland Police,-1.146169,54.579429,On or near Eastcroft Road,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
a696a5cda260f2f6a8e0cba225d9821fd847ff2726576d632f8868201b58026a,2022-04,Cleveland Police,Cleveland Police,-1.146169,54.579429,On or near Eastcroft Road,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
1038ab9271523228916b036d6e70a0c3a087aa9ce20a56e16792238dd7300f07,2022-04,Cleveland Police,Cleveland Police,-1.145959,54.578358,On or near Eversham Road,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Status update unavailable,
1f4626ca02598ebc2d83f83e3cc460a6be45219beceb117f0b5065f7bb46a6fe,2022-04,Cleveland Police,Cleveland Police,-1.146481,54.574857,On or near Saint Andrew'S Road West,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
91ad30b35303f7db43954afb344d9c29c99ea84c08d2bdb04e278379885d3893,2022-04,Cleveland Police,Cleveland Police,-1.146169,54.579429,On or near Eastcroft Road,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Formal action is not in the public interest,
e00d7e9d75ab5c082ba121a8499528fb08efb7af4daae1cafb87538a83f52a83,2022-04,Cleveland Police,Cleveland Police,-1.144442,54.579156,On or near Cresswell Road,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Further action is not in the public interest,
0307d47c666ac3b54be8b29021e5dd8b337c20782a9ae7a0c94dd172748b4561,2022-04,Cleveland Police,Cleveland Police,-1.146940,54.576586,On or near Broadway,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
c2bd52e7e563997bc83af41e869b8dff4d3fe0b6a4a727cbeea119d1e0f5fe92,2022-04,Cleveland Police,Cleveland Police,-1.146940,54.576586,On or near Broadway,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
d2b57c8d8e23fa814e7c69795a1aa28d384a339dada8274803267abe419fbb7f,2022-04,Cleveland Police,Cleveland Police,-1.145344,54.577446,On or near Broadway,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Court result unavailable,
1b7688b1b1f457ad3ef098786bb6b7061c7c591c4c50d4d2111cd8a4be91caa9,2022-04,Cleveland Police,Cleveland Police,-1.149020,54.579206,On or near Lee Road,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
1ff818f92b097cae00ecf573ff7e4b94961e30427438894f4a3a606c0acad56c,2022-04,Cleveland Police,Cleveland Police,-1.153231,54.578310,On or near St Nicholas Court,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
e15019524b723b67aae539c87b8557cfc675fedcc2658e0b656562f065180078,2022-04,Cleveland Police,Cleveland Police,-1.146481,54.574857,On or near Saint Andrew'S Road West,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
a5e50e675142b20f24c95917d768bc1c02d39cbcd0456161ec99c2b430820ef5,2022-04,Cleveland Police,Cleveland Police,-1.146481,54.574857,On or near Saint Andrew'S Road West,E01012114,Redcar and Cleveland 009B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.150888,54.568255,On or near Tawney Road,E01012175,Redcar and Cleveland 009E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.150888,54.568255,On or near Tawney Road,E01012175,Redcar and Cleveland 009E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Anti-social behaviour,,
3ba573af0e206988a4c65c0871a40fab1d05ef598a2934964eddb73b42de124b,2022-04,Cleveland Police,Cleveland Police,-1.146353,54.566165,On or near Thorndike Road,E01012175,Redcar and Cleveland 009E,Burglary,Court result unavailable,
785c69adbd093a29c58af30a227650e1ab62fc4126a7db0db1ef695293de2b4d,2022-04,Cleveland Police,Cleveland Police,-1.149977,54.568923,On or near Caldicot Close,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
6efc9aabb54768cbeffc132eee6ce3227852f9915366bac0a5ae43eca15e3d01,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Unable to prosecute suspect,
0477fe706e9dee84dc7b40df2298a6842b43635517b33ee8295e5fa6fd39f6d3,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
b980afd12327f53ca5532e14693da25663001b015bee9d71dbbb7c55396dc26d,2022-04,Cleveland Police,Cleveland Police,-1.146353,54.566165,On or near Thorndike Road,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
a8243c00ac8077377dc3cb08317136e6389096d64b4d51db814289377af06e89,2022-04,Cleveland Police,Cleveland Police,-1.146353,54.566165,On or near Thorndike Road,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
51b0d54cdc65fe5d80453cc1d8a501afd0e88cdec15891090b8681113575aa18,2022-04,Cleveland Police,Cleveland Police,-1.150475,54.569511,On or near Bangor Close,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
e94f9f868ce1580665a5ce97c310062edbb2041b8d0888fde8e5c5ccafa02b85,2022-04,Cleveland Police,Cleveland Police,-1.146353,54.566165,On or near Thorndike Road,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
f77984ed9065b4f8159c1f0b6e46be7ed36fa7a7444361ff1ce0c4a278e73d58,2022-04,Cleveland Police,Cleveland Police,-1.148303,54.566862,On or near Myrddin-Baker Road,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Court result unavailable,
94b59bea13e7e4b7fb140210dba95017b9174a2c88175fdbea63057aee4e06c2,2022-04,Cleveland Police,Cleveland Police,-1.149977,54.568923,On or near Caldicot Close,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
5480661188bc757a81893068a553b0153adf9e83f38e3785cf0a1295daee2ad5,2022-04,Cleveland Police,Cleveland Police,-1.150985,54.570260,On or near Avondale Close,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
7ccf15e2755ed2416ef3939161889145d8e820e040693a85d042a3121596d58f,2022-04,Cleveland Police,Cleveland Police,-1.150985,54.570260,On or near Avondale Close,E01012175,Redcar and Cleveland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
0411a07a08866f640826cf219f49112abafe27d917790137c17f82910a1d1e07,2022-04,Cleveland Police,Cleveland Police,-1.146223,54.564978,On or near Churchill Close,E01012175,Redcar and Cleveland 009E,Drugs,Court result unavailable,
77b33980818c48e35bf45f7b192a32c41c30caf8c0257903356c291df1b1be34,2022-04,Cleveland Police,Cleveland Police,-1.148303,54.566862,On or near Myrddin-Baker Road,E01012175,Redcar and Cleveland 009E,Other theft,Unable to prosecute suspect,
134299b5f7b68df431a4ce1c9b21b9f5a1adc599bf048011bc5423055e73ca89,2022-04,Cleveland Police,Cleveland Police,-1.150475,54.569511,On or near Bangor Close,E01012175,Redcar and Cleveland 009E,Public order,Unable to prosecute suspect,
ecce106c026c4ed524c62c809578c4033e3b8766e99fc7e9857d29ab9d245396,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Public order,Investigation complete; no suspect identified,
ca54d46838190938a79d0c8ddf25b2c60366181c2abb8facacb59afde26e9079,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Public order,Unable to prosecute suspect,
e064dd0bd7bf227c816c0c53dfe2fbe52e04726f295efa85b053cab07d0d1bed,2022-04,Cleveland Police,Cleveland Police,-1.146353,54.566165,On or near Thorndike Road,E01012175,Redcar and Cleveland 009E,Shoplifting,Investigation complete; no suspect identified,
12fa65b2de43fac266fa54249c62d5a53ad55b3ffd4a9f6ae7fb58674170af2d,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Vehicle crime,Investigation complete; no suspect identified,
b89857cfc618dc0497fce603cd4aca8a8eebd0eee289a1c30fcda6b2f948715a,2022-04,Cleveland Police,Cleveland Police,-1.150985,54.570260,On or near Avondale Close,E01012175,Redcar and Cleveland 009E,Vehicle crime,Investigation complete; no suspect identified,
cd0e0afc3f9b5082f81c7d6b68aaa1016adb3b9d114f1d32397d4268f1d2fcb4,2022-04,Cleveland Police,Cleveland Police,-1.146353,54.566165,On or near Thorndike Road,E01012175,Redcar and Cleveland 009E,Vehicle crime,Investigation complete; no suspect identified,
5aa01eccf195579a88e7112147234602ac270acd212f5d2660b5f396fcf42a01,2022-04,Cleveland Police,Cleveland Police,-1.149715,54.567393,On or near Broadhaven Close,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Investigation complete; no suspect identified,
3baae938d30a8b9dd876becfc2693afc3c2e849e4bc19dcef63dfb62610ca5f0,2022-04,Cleveland Police,Cleveland Police,-1.149977,54.568923,On or near Caldicot Close,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Status update unavailable,
a0de0bccdb98a26a3064276034358832b9f353aafe2e6923f6c5f1bc9990317f,2022-04,Cleveland Police,Cleveland Police,-1.149715,54.567393,On or near Broadhaven Close,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Unable to prosecute suspect,
3db2c826a14e1fc768b7707d1b75547929d444faedd212ab8076618c81fe81b4,2022-04,Cleveland Police,Cleveland Police,-1.146223,54.564978,On or near Churchill Close,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Unable to prosecute suspect,
e396544777bbe3b682265b00867f96196969dc13769eadd7fe8e115309d6b901,2022-04,Cleveland Police,Cleveland Police,-1.149893,54.566999,On or near Barmouth Road,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Investigation complete; no suspect identified,
de71aa116a67d58697da212544d22c576d87995d0b38bb1f168bf3d9eff119c4,2022-04,Cleveland Police,Cleveland Police,-1.148303,54.566862,On or near Myrddin-Baker Road,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Unable to prosecute suspect,
ead1f337e61a4ae76880c044dd46c332468b433547062bd5b2ab6bef90799600,2022-04,Cleveland Police,Cleveland Police,-1.147628,54.567334,On or near Harlech Close,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Court result unavailable,
720871a5639eafa5ca2a9725ffa8e6738d341ac953e28ef4f089a740c49b7cd0,2022-04,Cleveland Police,Cleveland Police,-1.147628,54.567334,On or near Harlech Close,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Unable to prosecute suspect,
cdc6f354a5074123dbe2647bd47837135a093a93a199f59c77e3b7480aea4c86,2022-04,Cleveland Police,Cleveland Police,-1.148303,54.566862,On or near Myrddin-Baker Road,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Investigation complete; no suspect identified,
c867a270e9cc92fa5adc22b356f2685ea3bcb48a929e58a223fc0277b8c63c40,2022-04,Cleveland Police,Cleveland Police,-1.147628,54.567334,On or near Harlech Close,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Unable to prosecute suspect,
