Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Cleveland Police,Cleveland Police,-1.080005,54.604486,On or near Cotswold Drive,E01032560,Redcar and Cleveland 003E,Anti-social behaviour,,
2a4c4947b7e57ca0201d8fbce1fe5c5116e4d12f96635ce8a18b9b19906a345f,2022-10,Cleveland Police,Cleveland Police,-1.078858,54.603866,On or near Snowdon Crescent,E01032560,Redcar and Cleveland 003E,Burglary,Investigation complete; no suspect identified,
7071bf3d5bf7254c385203a5dc21dce5d24f5d843e3a9d92b1b364429185e324,2022-10,Cleveland Police,Cleveland Police,-1.100068,54.603837,On or near Harton Close,E01032560,Redcar and Cleveland 003E,Burglary,Investigation complete; no suspect identified,
8ca2c0fe29335147d970ef882ec1ce94d5fe745cd177bab259ef84ca1b8f3630,2022-10,Cleveland Police,Cleveland Police,-1.132674,54.572305,On or near Greystone Road,E01032560,Redcar and Cleveland 003E,Criminal damage and arson,Investigation complete; no suspect identified,
dc9b4ae2a63746c1fbbe3cb3f40fc6ff83d47153af7d6748c8929dc37d2f2d54,2022-10,Cleveland Police,Cleveland Police,-1.084911,54.598376,On or near Bluebell Road,E01032560,Redcar and Cleveland 003E,Criminal damage and arson,Awaiting court outcome,
843bc6f439a28b859689fc9b107045a3645807db773ed6d3f15b8e21e2f36027,2022-10,Cleveland Police,Cleveland Police,-1.078858,54.603866,On or near Snowdon Crescent,E01032560,Redcar and Cleveland 003E,Criminal damage and arson,Unable to prosecute suspect,
e8dd057c4f76c2a7049786b1eb9d61a3b4a0d5a87d3eadf6c970b5837cc3c208,2022-10,Cleveland Police,Cleveland Police,-1.100068,54.603837,On or near Harton Close,E01032560,Redcar and Cleveland 003E,Criminal damage and arson,Investigation complete; no suspect identified,
76e0cf932b267da76e64ef6965b6e1bac2e982200190765150877196f14707fb,2022-10,Cleveland Police,Cleveland Police,-1.079980,54.605600,On or near Pennine Crescent,E01032560,Redcar and Cleveland 003E,Public order,Unable to prosecute suspect,
b81dcfc85c7616a1867939b20a02e0802c8ae179bd5175f8770d6b02bb4bfbd6,2022-10,Cleveland Police,Cleveland Police,-1.078858,54.603866,On or near Snowdon Crescent,E01032560,Redcar and Cleveland 003E,Public order,Investigation complete; no suspect identified,
0d1f9747f5bedc000598555290fb349b0467ac7f98eb4e74eb1db3324e788dd2,2022-10,Cleveland Police,Cleveland Police,-1.088023,54.597608,On or near Sorrel Gardens,E01032560,Redcar and Cleveland 003E,Public order,Investigation complete; no suspect identified,
86f05229bc5aa8afa11af094cb5a0bb503ee799ce75d355b4d1d546849b0350a,2022-10,Cleveland Police,Cleveland Police,-1.087507,54.591628,On or near Troisdorf Way,E01032560,Redcar and Cleveland 003E,Public order,Formal action is not in the public interest,
704b9a0348388e84c5fbccbedc19b92682540efc6f0505ea8a4ac5d03136aea2,2022-10,Cleveland Police,Cleveland Police,-1.084911,54.598376,On or near Bluebell Road,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
937865c280aa559ffca565f130b7153be364422ef72b10669187c7097b681b00,2022-10,Cleveland Police,Cleveland Police,-1.084911,54.598376,On or near Bluebell Road,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Awaiting court outcome,
6c9060a5f0b2c550169a110152775e1d36b124f0705c5249f4b910189b4e31a4,2022-10,Cleveland Police,Cleveland Police,-1.084911,54.598376,On or near Bluebell Road,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Awaiting court outcome,
64808c6adb740ed2ae201ed79567eb42e90c60e32be90c3c67691a1772bd987c,2022-10,Cleveland Police,Cleveland Police,-1.084911,54.598376,On or near Bluebell Road,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
7f544b6a118b184a7a93227e16153624ee89cd0db623c0638f446172e12c6508,2022-10,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Status update unavailable,
907ae1d3a3db7351e30d0203dded35cf93786b04dbc1e87f0937e1e789938d4b,2022-10,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Status update unavailable,
6da1556ef2b44bdb9360e25573248e784a731b730472dfb809e531a4e3c9f380,2022-10,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
7b5d95259009405308b575882eb6b202356c48ed94be67b492d52cfee109a869,2022-10,Cleveland Police,Cleveland Police,-1.080005,54.604486,On or near Cotswold Drive,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
a7da7d9e913cc39136adcec1324ff75c74cd478d4b114dfbdd8252dd1088a274,2022-10,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
4632eb81272757239e58de7a97ec96a6b688e4a8c1f07e7c1af696fa92ff4d94,2022-10,Cleveland Police,Cleveland Police,-1.084319,54.597131,On or near Cowslip Drive,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
8e9b6f0e7eea0dadbc288d176671ffada8ed706bb6fb409ef081c87b01ae1225,2022-10,Cleveland Police,Cleveland Police,-1.083948,54.586101,On or near Sir William Turners Court,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
2691567b8b7a7bf2a7d6477cc4ba68370d8f3540674386b0ef63fa91312a18a8,2022-10,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Other crime,Status update unavailable,
c0c929ab48dfaa1639e94eebc5ea129d0ec778608b4cf2fc1d4aba12c06069cd,2022-10,Cleveland Police,Cleveland Police,-1.071978,54.580348,On or near Yearby Bank,E01032560,Redcar and Cleveland 003E,Other crime,Action to be taken by another organisation,
,2022-10,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.102568,54.606282,On or near Broadway West,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.090830,54.605008,On or near Lingdale Grove,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.096798,54.606068,On or near The Green,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
a58dde6a55ae9e0a48ee80eed32f6a9a69dd3d03be23c0280ebed4a32b98bb33,2022-10,Cleveland Police,Cleveland Police,-1.088624,54.604686,On or near Baysdale Grove,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
41eca34db8de7ef2398bc2e815980e4070566c6ab886d6a42964f78b480406b8,2022-10,Cleveland Police,Cleveland Police,-1.101461,54.605258,On or near Britannia Place,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
a0b78b6321f9646412268ede8ebed932dacd2febc41eea255fadd515c1905e77,2022-10,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Criminal damage and arson,Unable to prosecute suspect,
9638f44b8def6a84ea50438e6853f32f8f4a826bbe311e01bf6556bfb4b02dc0,2022-10,Cleveland Police,Cleveland Police,-1.093093,54.604899,On or near Silton Close,E01032561,Redcar and Cleveland 003F,Criminal damage and arson,Investigation complete; no suspect identified,
8535136905aa1ff4f1cca5762ec0884f7c5c6ff84918be65b53a94d1a261b7ea,2022-10,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Drugs,Awaiting court outcome,
fa9769ce76cc707493874b464a4182c0c97b5b93826ea2bfa990adcd7830794a,2022-10,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Public order,Unable to prosecute suspect,
1499e15cf51e82e0409bff60407af9ce7fdb9d5c2fc767c350a33b7bf3d9a348,2022-10,Cleveland Police,Cleveland Police,-1.102568,54.606282,On or near Broadway West,E01032561,Redcar and Cleveland 003F,Vehicle crime,Unable to prosecute suspect,
7bbc7a8d612948d8da520a45a719aa6ba66e658daad5244baaa3aace973c48dd,2022-10,Cleveland Police,Cleveland Police,-1.103667,54.603486,On or near Wilton Avenue,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Unable to prosecute suspect,
265b40961da61853d7c5c3f4e81180649c1043a049a19b2729dcb060e1d3bd10,2022-10,Cleveland Police,Cleveland Police,-1.093093,54.604899,On or near Silton Close,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Offender given a caution,
a150f083b31f91f96fac4fdbe9925bb78bbf7bb7d8a8b8a31d46f8458f569bff,2022-10,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Unable to prosecute suspect,
ba8f5def06e1ca85ed4a49c2e4eba669576bf5038bc06f3a6ad1031fabc3f9fb,2022-10,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Unable to prosecute suspect,
3f7c0d7c3f4e093c4c23f8bba4661641b5c76c798447b7cd03de967cb2be223a,2022-10,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Unable to prosecute suspect,
a5c202725585d61835c9482726cadf478968297ab6ea7696b480e866e5ca2f61,2022-10,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Unable to prosecute suspect,
ffec49a96d0986b42ace03561b77870644883efcb43fd7ffe5e250cec4c9f914,2022-10,Cleveland Police,Cleveland Police,-1.101461,54.605258,On or near Britannia Place,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Unable to prosecute suspect,
4a2acf3de9996e4198d2295f041997bdf1887daee022944fd902d1b3ad66775a,2022-10,Cleveland Police,Cleveland Police,-1.102562,54.604448,On or near The Fleet,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Unable to prosecute suspect,
c3c6a56a8a4c689430be2fb99c1433d97b610aa3ad0d6fbcecd3f8b8d5503212,2022-10,Cleveland Police,Cleveland Police,-1.103667,54.603486,On or near Wilton Avenue,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Action to be taken by another organisation,
6681da23ded9447b009bb7e0119f72dc4acf7f1a0f361e4cbf30af660b3c7fa5,2022-10,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.055315,54.608403,On or near Borough Road,E01012176,Redcar and Cleveland 004A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.047914,54.598477,On or near Holyhead Drive,E01012177,Redcar and Cleveland 004B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.047914,54.598477,On or near Holyhead Drive,E01012177,Redcar and Cleveland 004B,Anti-social behaviour,,
46bbf966c2490e139be72a65a34cd2f099b305292ebc07c0612b9bba184ba2dc,2022-10,Cleveland Police,Cleveland Police,-1.050833,54.602751,On or near Rothesay Drive,E01012177,Redcar and Cleveland 004B,Violence and sexual offences,Unable to prosecute suspect,
86274029d71166b8d9fbf1d440367c26af11566a2087ec5c1b5c951b23ff63c2,2022-10,Cleveland Police,Cleveland Police,-1.047375,54.602346,On or near Kenilworth Way,E01012177,Redcar and Cleveland 004B,Violence and sexual offences,Unable to prosecute suspect,
6e31e9f7b23754b2fa68473462cee4f7ea3666569c7ca81513afff61ea433308,2022-10,Cleveland Police,Cleveland Police,-1.047375,54.602346,On or near Kenilworth Way,E01012177,Redcar and Cleveland 004B,Violence and sexual offences,Unable to prosecute suspect,
d7b515580d5655185cb064f3d19e415d3aad3c8fd6d9772f963bf22694d15915,2022-10,Cleveland Police,Cleveland Police,-1.047375,54.602346,On or near Kenilworth Way,E01012177,Redcar and Cleveland 004B,Violence and sexual offences,Unable to prosecute suspect,
93a127a9c7edc8e840c01359f0bf439f9a16d7cdb595dcdce9b24eed3dc3183e,2022-10,Cleveland Police,Cleveland Police,-1.046322,54.599723,On or near Hauxley Close,E01012177,Redcar and Cleveland 004B,Violence and sexual offences,Offender given a caution,
4ea40b70f42d8008e36a10de0953fcf3c6f9539d7422e21672146d9f14f75ead,2022-10,Cleveland Police,Cleveland Police,-1.046322,54.599723,On or near Hauxley Close,E01012177,Redcar and Cleveland 004B,Violence and sexual offences,Unable to prosecute suspect,
11e895ca4cd0fd9946b25a260e9aa069f820b8c44649738d2740adcf111b5f8d,2022-10,Cleveland Police,Cleveland Police,-1.046322,54.599723,On or near Hauxley Close,E01012177,Redcar and Cleveland 004B,Violence and sexual offences,Unable to prosecute suspect,
d9af0cd475d46b647a68f5013cc3a2a4605c9c746edf307ea8fca16d57a19da7,2022-10,Cleveland Police,Cleveland Police,-1.067289,54.612899,On or near ,E01012178,Redcar and Cleveland 004C,Burglary,Investigation complete; no suspect identified,
3617f46a1961ade370e8eeec49d284bacb81e614e581a6e18d02fe9cd3a15191,2022-10,Cleveland Police,Cleveland Police,-1.058992,54.609420,On or near Victoria Avenue,E01012178,Redcar and Cleveland 004C,Public order,Investigation complete; no suspect identified,
29ff3f0fd756db22f7639d72f549fe39f30ba61200b91803c7d3001b1fc77069,2022-10,Cleveland Police,Cleveland Police,-1.065308,54.613513,On or near ,E01012178,Redcar and Cleveland 004C,Shoplifting,Investigation complete; no suspect identified,
6ad3f5c4d7da2914e7fca3b7464e06d00bde1fe41935248340b6c00ec0e3c9ab,2022-10,Cleveland Police,Cleveland Police,-1.065308,54.613513,On or near ,E01012178,Redcar and Cleveland 004C,Shoplifting,Further investigation is not in the public interest,
e2327d93cf26f89b1c3b55fa718f0e9edbdd75b56eca12425a1ecd9ea7693f40,2022-10,Cleveland Police,Cleveland Police,-1.065308,54.613513,On or near ,E01012178,Redcar and Cleveland 004C,Shoplifting,Investigation complete; no suspect identified,
f6422c4e7e4a1012a82c1a8656d6a429bcc55771b677cff713ebba13c05d198e,2022-10,Cleveland Police,Cleveland Police,-1.065308,54.613513,On or near ,E01012178,Redcar and Cleveland 004C,Violence and sexual offences,Unable to prosecute suspect,
8f835709e16ca315662cdf782ec9bccba82eee5ddffe814c9fb13237e9eb5e69,2022-10,Cleveland Police,Cleveland Police,-1.056541,54.611666,On or near Ings Road,E01012178,Redcar and Cleveland 004C,Other crime,Further investigation is not in the public interest,
,2022-10,Cleveland Police,Cleveland Police,-1.055483,54.598491,On or near Hayling Grove,E01012179,Redcar and Cleveland 004D,Anti-social behaviour,,
cdfeaece91992a6d0fa7a96d91e72a934ea03aa348cc5c125ebdbbabdb373de1,2022-10,Cleveland Police,Cleveland Police,-1.062413,54.603398,On or near Newmarket Road,E01012179,Redcar and Cleveland 004D,Burglary,Unable to prosecute suspect,
06d5c75083b03acf6fafc312afe8c571a44fb963fd5791f967872d026ff5c7da,2022-10,Cleveland Police,Cleveland Police,-1.057758,54.597844,On or near Colwyn Close,E01012179,Redcar and Cleveland 004D,Other theft,Investigation complete; no suspect identified,
54841876ba64f575e4c62dfd33542b7043f788b4b29f0f07e25e9c15db04a84b,2022-10,Cleveland Police,Cleveland Police,-1.058041,54.600345,On or near Turners Mill,E01012179,Redcar and Cleveland 004D,Public order,Unable to prosecute suspect,
6dcbfffd188f1e6d115468ef8a01b6a5211b285fdf5adc97a1d8cccb07e0c813,2022-10,Cleveland Police,Cleveland Police,-1.058041,54.600345,On or near Turners Mill,E01012179,Redcar and Cleveland 004D,Shoplifting,Unable to prosecute suspect,
74567798a492371065900b7ad5fe7e03c84b1ca28d32debf0fbbbff16083ebdf,2022-10,Cleveland Police,Cleveland Police,-1.058041,54.600345,On or near Turners Mill,E01012179,Redcar and Cleveland 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.052200,54.597207,On or near Lavan Court,E01012180,Redcar and Cleveland 004E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.050015,54.596678,On or near Salcombe Way,E01012180,Redcar and Cleveland 004E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.057716,54.596981,On or near Alnmouth Drive,E01012180,Redcar and Cleveland 004E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.050015,54.596678,On or near Salcombe Way,E01012180,Redcar and Cleveland 004E,Anti-social behaviour,,
47c3e92fd996e2f5a42260672370186a8b45d28d98c7e537ceb196b8ef54395f,2022-10,Cleveland Police,Cleveland Police,-1.050009,54.596930,On or near Shoreham Close,E01012180,Redcar and Cleveland 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f891e4a424af8aa60a072caa7c91142a8630b056ae19f5270d34d72cf948f75c,2022-10,Cleveland Police,Cleveland Police,-1.051657,54.597931,On or near Sandpiper Close,E01012180,Redcar and Cleveland 004E,Violence and sexual offences,Unable to prosecute suspect,
ddd7868ebfe338abbb5764d997c6e099d68bfa3e05cc1f82683a84fdca0694d3,2022-10,Cleveland Police,Cleveland Police,-1.052200,54.597207,On or near Lavan Court,E01012180,Redcar and Cleveland 004E,Violence and sexual offences,Investigation complete; no suspect identified,
4875d9c6d603970cbcc8bf4b38c1b25156b90177f68a5b496652827a97a735d4,2022-10,Cleveland Police,Cleveland Police,-1.040924,54.604821,On or near Green Lane,E01012185,Redcar and Cleveland 004F,Violence and sexual offences,Unable to prosecute suspect,
c1cba614bb7c2984de1d8a2ff7a3ab21ef66709ee3952978e3b0814172118ff0,2022-10,Cleveland Police,Cleveland Police,-1.040924,54.604821,On or near Green Lane,E01012185,Redcar and Cleveland 004F,Violence and sexual offences,Unable to prosecute suspect,
059d3b43c0fcd7343e7905e417a5c50124c2a30fc69d6a53ca69675329f390eb,2022-10,Cleveland Police,Cleveland Police,-1.040924,54.604821,On or near Green Lane,E01012185,Redcar and Cleveland 004F,Violence and sexual offences,Unable to prosecute suspect,
3af5f8b5d6d2afc347e9785524ca2f460ad4dbf525bcaff4218c18a6f12981a8,2022-10,Cleveland Police,Cleveland Police,-1.040924,54.604821,On or near Green Lane,E01012185,Redcar and Cleveland 004F,Violence and sexual offences,Unable to prosecute suspect,
3e158b3393d3bdfa100cd555ff677791c9b8fc672c1f803105021cb992b019d3,2022-10,Cleveland Police,Cleveland Police,-1.040924,54.604821,On or near Green Lane,E01012185,Redcar and Cleveland 004F,Violence and sexual offences,Formal action is not in the public interest,
e2a56dec456fe51efc21b55cdd948a558d9eb3fe790e9bf3e1302e0ab7b404c2,2022-10,Cleveland Police,Cleveland Police,-1.040924,54.604821,On or near Green Lane,E01012185,Redcar and Cleveland 004F,Violence and sexual offences,Unable to prosecute suspect,
7dbf3e746e7ed6c15d939d311014517d665cc289b6fcb4bd731422721c85cabe,2022-10,Cleveland Police,Cleveland Police,-1.040924,54.604821,On or near Green Lane,E01012185,Redcar and Cleveland 004F,Violence and sexual offences,Unable to prosecute suspect,
dce7845137559e230b6c55b25ff12af6af6593f196ee41e2afb7b85874868767,2022-10,Cleveland Police,Cleveland Police,-1.045459,54.603508,On or near Norwich Road,E01012185,Redcar and Cleveland 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,Cleveland Police,Cleveland Police,-1.050694,54.608717,On or near Laburnum Road,E01012186,Redcar and Cleveland 004G,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.045614,54.609477,On or near Coast Road,E01012186,Redcar and Cleveland 004G,Anti-social behaviour,,
cc8b94c1b74fd6763142091cea01e0011f8edda2be88a39bae687b9539f0d420,2022-10,Cleveland Police,Cleveland Police,-1.048379,54.609759,On or near Walnut Grove,E01012186,Redcar and Cleveland 004G,Criminal damage and arson,Unable to prosecute suspect,
ffa6c5a0120f55809c4749cc158cb2cffb8f4d910cdb38ff8108e957a6880bac,2022-10,Cleveland Police,Cleveland Police,-1.045614,54.609477,On or near Coast Road,E01012186,Redcar and Cleveland 004G,Other theft,Investigation complete; no suspect identified,
b97b390aff4d85e60acd6dafc5051320298d546c9585c9c1d3d148bc500f33f2,2022-10,Cleveland Police,Cleveland Police,-1.045203,54.607829,On or near Ely Crescent,E01012186,Redcar and Cleveland 004G,Violence and sexual offences,Unable to prosecute suspect,
40669b1dde9923cb32b7acc09514f5c8f81b1630074ee4cd4ac4101a71c03386,2022-10,Cleveland Police,Cleveland Police,-1.044192,54.608046,On or near Salisbury Grove,E01012186,Redcar and Cleveland 004G,Violence and sexual offences,Unable to prosecute suspect,
513d7803e56f8f7859f70adf0839c095e4fe7a9199015a8307d2296aa89d9468,2022-10,Cleveland Police,Cleveland Police,-1.044192,54.608046,On or near Salisbury Grove,E01012186,Redcar and Cleveland 004G,Violence and sexual offences,Action to be taken by another organisation,
,2022-10,Cleveland Police,Cleveland Police,-1.068357,54.593946,On or near ,E01012127,Redcar and Cleveland 005A,Anti-social behaviour,,
17d6dfdf46782135ec094c9365042a7c8fbe76e688447f051b56e10e3d7add58,2022-10,Cleveland Police,Cleveland Police,-1.067821,54.597733,On or near Greystoke Grove,E01012127,Redcar and Cleveland 005A,Bicycle theft,Investigation complete; no suspect identified,
fa00361772fc2d654edb6aa3991dd155bec1945824d196c92b9ccc02c15c0363,2022-10,Cleveland Police,Cleveland Police,-1.067821,54.597733,On or near Greystoke Grove,E01012127,Redcar and Cleveland 005A,Burglary,Investigation complete; no suspect identified,
599de1e91fe473100dacfa29bb45eb52c91e80c64569663de07a1d76ea13502d,2022-10,Cleveland Police,Cleveland Police,-1.067821,54.597733,On or near Greystoke Grove,E01012127,Redcar and Cleveland 005A,Burglary,Investigation complete; no suspect identified,
78af4178d7b3a4aee2ccbe15d8dbfc6c167719ad3cd6880dec08ea074499d899,2022-10,Cleveland Police,Cleveland Police,-1.065751,54.595542,On or near Oxgang Close,E01012127,Redcar and Cleveland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
b622b69b9d38797a5e985fb2dd6af4c3547b5a3fc5ecc1d67a8544234b7c8e75,2022-10,Cleveland Police,Cleveland Police,-1.067821,54.597733,On or near Greystoke Grove,E01012127,Redcar and Cleveland 005A,Possession of weapons,Unable to prosecute suspect,
760f16b7829a644fb1fed0ad2e19962e1092190df7dbdad82956ccd4905e6360,2022-10,Cleveland Police,Cleveland Police,-1.068357,54.593946,On or near ,E01012127,Redcar and Cleveland 005A,Public order,Unable to prosecute suspect,
95a1d2763efdb4071dde37afe9641fd9058712bfebce1b34eb44feb4a019e742,2022-10,Cleveland Police,Cleveland Police,-1.066413,54.597713,On or near Bradfield Way,E01012127,Redcar and Cleveland 005A,Public order,Formal action is not in the public interest,
908c38b1ba37e38972ff64fd1800dc88d69fc08f544275e76d5d1e4a0c5dec4b,2022-10,Cleveland Police,Cleveland Police,-1.068357,54.593946,On or near ,E01012127,Redcar and Cleveland 005A,Public order,Investigation complete; no suspect identified,
e19439c83ee2a72b05b7af1da7cb9a684a8cbe8d5e21502ab88b2b676b21e412,2022-10,Cleveland Police,Cleveland Police,-1.065432,54.596636,On or near Harrington Road,E01012127,Redcar and Cleveland 005A,Public order,Unable to prosecute suspect,
d564cf814150589c7b4f4eb2f13f59020b10be56d80d7b21d45b9a5244c66227,2022-10,Cleveland Police,Cleveland Police,-1.068357,54.593946,On or near ,E01012127,Redcar and Cleveland 005A,Shoplifting,Formal action is not in the public interest,
4cbcb607fc59f8aae6fdd84d551abb021f2f5623400678c98dcb272d5bd67396,2022-10,Cleveland Police,Cleveland Police,-1.068357,54.593946,On or near ,E01012127,Redcar and Cleveland 005A,Shoplifting,Formal action is not in the public interest,
b640cf8dcac602c620bf6aebd18d66083f986c5888b8c51994eaf651051d393a,2022-10,Cleveland Police,Cleveland Police,-1.066413,54.597713,On or near Bradfield Way,E01012127,Redcar and Cleveland 005A,Vehicle crime,Investigation complete; no suspect identified,
71e574eb3efea34eeafce9c72b9ebd7dcd5c43e3a16a4c1425f19a516bd921e6,2022-10,Cleveland Police,Cleveland Police,-1.067129,54.593468,On or near Eggleston Road,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
cd93e1844640d937f216e449c3d3795aa1494ef6e5de716e87c279e601ab3bfb,2022-10,Cleveland Police,Cleveland Police,-1.066177,54.597208,On or near Millers Row,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
ae7645430c6a2296579b9e1495f9a1eb26fdf99c8ee6f682da0a3bc301e02591,2022-10,Cleveland Police,Cleveland Police,-1.066177,54.597208,On or near Millers Row,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
603f5c8678a08fa7d25a6082b3de615d3797a0260212d032343220fe2e24aebc,2022-10,Cleveland Police,Cleveland Police,-1.066177,54.597208,On or near Millers Row,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
a7b90aa71e8f715d3f5930a43d80be342f8c7af5db5a3b4e66bd52ecc500841f,2022-10,Cleveland Police,Cleveland Police,-1.066177,54.597208,On or near Millers Row,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
c21f5728aa419b658212ff3cd74a7f278da027b66928785c9b3e2d1996180e07,2022-10,Cleveland Police,Cleveland Police,-1.066177,54.597208,On or near Millers Row,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
c0225e009eabf1917967fc8a4bb16c8aef508a70d60acfdbd1627aac8fc8ec52,2022-10,Cleveland Police,Cleveland Police,-1.067129,54.593468,On or near Eggleston Road,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
ecdabc76469619e672f1f8518f473e82d7b63cd99a7edc352295c07e36cff6ca,2022-10,Cleveland Police,Cleveland Police,-1.067129,54.593468,On or near Eggleston Road,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
9faf8e45575dd6bda9abb048e3c60464fe9afae83136a5891fb9d730619ce0cd,2022-10,Cleveland Police,Cleveland Police,-1.066177,54.597208,On or near Millers Row,E01012127,Redcar and Cleveland 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.069796,54.595286,On or near Egton Close,E01012128,Redcar and Cleveland 005B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.072901,54.594905,On or near Dalby Close,E01012128,Redcar and Cleveland 005B,Anti-social behaviour,,
5df2e15e9b4b0e9347ef96178e681e9d81d8b484ade209a2402d82266f823ab0,2022-10,Cleveland Police,Cleveland Police,-1.069796,54.595286,On or near Egton Close,E01012128,Redcar and Cleveland 005B,Burglary,Unable to prosecute suspect,
89ff5c8850c544e15cb28adabe27aef9cddef3e29ecebff9c21f7f88d8c617e4,2022-10,Cleveland Police,Cleveland Police,-1.074093,54.595579,On or near Wykeham Close,E01012128,Redcar and Cleveland 005B,Burglary,Investigation complete; no suspect identified,
4f01f6715229b268b94573cbd3d9e702a5c016931d1e0a6c3b2fbc0343427753,2022-10,Cleveland Police,Cleveland Police,-1.066776,54.596044,On or near Waverton Gardens,E01012128,Redcar and Cleveland 005B,Burglary,Investigation complete; no suspect identified,
163148a59d7abb0d170a39dfcc4926ed99c4567dcfcb15e01681a403961ab762,2022-10,Cleveland Police,Cleveland Police,-1.072901,54.594905,On or near Dalby Close,E01012128,Redcar and Cleveland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
