Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84082b311cf6677500d185b0de004430a97a8714b05308d28ffa90674a5b18a4,2022-03,Cleveland Police,Cleveland Police,-1.216217,54.545078,On or near Astonbury Green,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
21da6da2deafa6fcf20bc75aaa479e76b66388d10e65a6a1a38b29d7a0a1116b,2022-03,Cleveland Police,Cleveland Police,-1.216217,54.545078,On or near Astonbury Green,E01012050,Middlesbrough 014B,Violence and sexual offences,Court result unavailable,
cf60ab44516028d4ab6a4666cd41d6d4960a1deab7694c88f9f6af852fd35f18,2022-03,Cleveland Police,Cleveland Police,-1.216747,54.546429,On or near Aldergrove Drive,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
444429d877e70d688073ff18123153351a0e6ca1a2f5a364c12f5e1d1043c56e,2022-03,Cleveland Police,Cleveland Police,-1.216217,54.545078,On or near Astonbury Green,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
6e40e1fc109a9844d7a76a70d392c37a70991ec1487fe2e46cac114f776ce006,2022-03,Cleveland Police,Cleveland Police,-1.220439,54.543353,On or near Elland Avenue,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
84bd5f068926589b8796f24bba5741ac1eb834424eeb5b3dfa80a5b8afd46fc4,2022-03,Cleveland Police,Cleveland Police,-1.216217,54.545078,On or near Astonbury Green,E01012050,Middlesbrough 014B,Violence and sexual offences,Court result unavailable,
5a6c48d70614a913db07d88f4b0e9e0083ee37178ae960b6549248b0d894b613,2022-03,Cleveland Police,Cleveland Police,-1.216747,54.546429,On or near Aldergrove Drive,E01012050,Middlesbrough 014B,Violence and sexual offences,Unable to prosecute suspect,
26111ec1a19fa2643f4dd3be1a336a0e0543f5985d76c616311f9eff1e372230,2022-03,Cleveland Police,Cleveland Police,-1.217210,54.546477,On or near Adstock Avenue,E01012050,Middlesbrough 014B,Other crime,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.217720,54.542445,On or near Dunsop Avenue,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.215867,54.543170,On or near Supermarket,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.217951,54.543301,On or near Broadwell Road,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.217951,54.543301,On or near Broadwell Road,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.215867,54.543170,On or near Supermarket,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.215626,54.543609,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.217720,54.542445,On or near Dunsop Avenue,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.211756,54.540735,On or near Petrol Station,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.215867,54.543170,On or near Supermarket,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.217951,54.543301,On or near Broadwell Road,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.217951,54.543301,On or near Broadwell Road,E01012051,Middlesbrough 014C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.215626,54.543609,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Anti-social behaviour,,
a2c4d1df206d1c4db33b3259d4830efd5250b70344dae770f4ce6269ca4f3ea2,2022-03,Cleveland Police,Cleveland Police,-1.215867,54.543170,On or near Supermarket,E01012051,Middlesbrough 014C,Burglary,Unable to prosecute suspect,
fe8820949f22b8fb9535dffe7000befd2110b61528313f7157b1cba364033b12,2022-03,Cleveland Police,Cleveland Police,-1.211756,54.540735,On or near Petrol Station,E01012051,Middlesbrough 014C,Other theft,Investigation complete; no suspect identified,
40448eadfceed9e57d1e1e8348dbdb7a4db07bec482a3df0359ec8d7ff6e4e7a,2022-03,Cleveland Police,Cleveland Police,-1.211756,54.540735,On or near Petrol Station,E01012051,Middlesbrough 014C,Other theft,Investigation complete; no suspect identified,
9d59b08447d97fcc5813c0d9a71531aad6c9ac4751d9801195ecc7b2775fa841,2022-03,Cleveland Police,Cleveland Police,-1.211756,54.540735,On or near Petrol Station,E01012051,Middlesbrough 014C,Other theft,Investigation complete; no suspect identified,
b59df7fedf6b2579ab4c1c8046941ac233c1da9344ebfe97b390f8b3f0405c62,2022-03,Cleveland Police,Cleveland Police,-1.214207,54.542665,On or near Easterside Road,E01012051,Middlesbrough 014C,Vehicle crime,Unable to prosecute suspect,
3a450ce1d0c4d9a07d9708ba7eb0f46f69f80699ae5238adcfbc1c88a55366a4,2022-03,Cleveland Police,Cleveland Police,-1.215446,54.541721,On or near Hesketh Avenue,E01012051,Middlesbrough 014C,Vehicle crime,Investigation complete; no suspect identified,
7d4279857922bb2fe1d860370954946c393b48f3bcd96f57800c447ad2566a06,2022-03,Cleveland Police,Cleveland Police,-1.219962,54.542424,On or near Eccleston Walk,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
d61a0f4f1e628e8b486c41606a97d89d8132e0f7d4c4dcac4073e301c6cb0706,2022-03,Cleveland Police,Cleveland Police,-1.214193,54.540958,On or near Grantham Green,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
d766172e70f7139614d1077e98c5f94b9d8f89aafa705473c09f268228e85434,2022-03,Cleveland Police,Cleveland Police,-1.215446,54.541721,On or near Hesketh Avenue,E01012051,Middlesbrough 014C,Violence and sexual offences,Action to be taken by another organisation,
c28071ffe6ea713ccd4d595eeacaba76749797026b93d86da5ef57fb85a17c0f,2022-03,Cleveland Police,Cleveland Police,-1.214000,54.540561,On or near Deighton Road,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
e02b95eba0b8330081a43158232a758a7b0664cdc62dbcf186519d4145ca7c5c,2022-03,Cleveland Police,Cleveland Police,-1.214207,54.542665,On or near Easterside Road,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
1525f0a871d1be3dfa0ec512f46881237f1c43341487591cd3d26b003646b40f,2022-03,Cleveland Police,Cleveland Police,-1.214193,54.540958,On or near Grantham Green,E01012051,Middlesbrough 014C,Violence and sexual offences,Unable to prosecute suspect,
0f79fbe4990d0efe87ed57c9f240107a5e40f040a3f229c97c4c180320330510,2022-03,Cleveland Police,Cleveland Police,-1.219323,54.542689,On or near Darnton Drive,E01012051,Middlesbrough 014C,Violence and sexual offences,Investigation complete; no suspect identified,
afe5181dc7aef413bd0f4e79e26b63a91afb329a200d32b399c88fef9916096f,2022-03,Cleveland Police,Cleveland Police,-1.211756,54.540735,On or near Petrol Station,E01012051,Middlesbrough 014C,Other crime,Investigation complete; no suspect identified,
99770c814b413aa27993223c3a7363c42ff1eb6c4f45a7467e7f74840142068f,2022-03,Cleveland Police,Cleveland Police,-1.211756,54.540735,On or near Petrol Station,E01012051,Middlesbrough 014C,Other crime,Investigation complete; no suspect identified,
,2022-03,Cleveland Police,Cleveland Police,-1.220627,54.541565,On or near Sports/Recreation Area,E01012052,Middlesbrough 014D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214928,54.539740,On or near Morpeth Avenue,E01012052,Middlesbrough 014D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214928,54.539740,On or near Morpeth Avenue,E01012052,Middlesbrough 014D,Anti-social behaviour,,
072b01e3030ede9fc0a10f90d853d7670289ed07b6b1299bf3db6bedb49bd5e9,2022-03,Cleveland Police,Cleveland Police,-1.211846,54.538444,On or near Erica Grove,E01012052,Middlesbrough 014D,Vehicle crime,Unable to prosecute suspect,
db9a4830680b777d1d8eeb5ac22ea332ec6d45cab0b8a8e4a56f39de97e2b291,2022-03,Cleveland Police,Cleveland Police,-1.218856,54.536377,On or near Paignton Close,E01012052,Middlesbrough 014D,Violence and sexual offences,Unable to prosecute suspect,
eb1ed34d725ff5f51956f4f51f364245e8942b9e40c51b01b9bb3bbcb56c4bcf,2022-03,Cleveland Police,Cleveland Police,-1.213872,54.539985,On or near Kesteven Road,E01012052,Middlesbrough 014D,Violence and sexual offences,Unable to prosecute suspect,
16515e731cebed42a2373cca28e5003e2f16f322e190449e0e62a3f8535f94a1,2022-03,Cleveland Police,Cleveland Police,-1.213872,54.539985,On or near Kesteven Road,E01012052,Middlesbrough 014D,Violence and sexual offences,Unable to prosecute suspect,
9e4d6322ff349393dd613c089990b88841a7137b943032cebe8aa96cf93483dd,2022-03,Cleveland Police,Cleveland Police,-1.213872,54.539985,On or near Kesteven Road,E01012052,Middlesbrough 014D,Violence and sexual offences,Unable to prosecute suspect,
3a13e0253972a0b894952526e8f77a0c9c4d326e93f52234927f37ec75b454fb,2022-03,Cleveland Police,Cleveland Police,-1.215955,54.540987,On or near Forfar Avenue,E01012052,Middlesbrough 014D,Violence and sexual offences,Unable to prosecute suspect,
36b0af00e364cba3068988f1200dced52443e269e7b95d30ee42d572e4312466,2022-03,Cleveland Police,Cleveland Police,-1.211846,54.538444,On or near Erica Grove,E01012052,Middlesbrough 014D,Violence and sexual offences,Investigation complete; no suspect identified,
433769c16e706ec926fa1412ca7708be786051c86cbfdb3a2f2f6b2a4d0990e3,2022-03,Cleveland Police,Cleveland Police,-1.215955,54.540987,On or near Forfar Avenue,E01012052,Middlesbrough 014D,Violence and sexual offences,Action to be taken by another organisation,
6948162ad5a45678d0d131f1e2cffa973202ed142fb235973a6b25291ccaf9c9,2022-03,Cleveland Police,Cleveland Police,-1.215697,54.535881,On or near Salcombe Close,E01012052,Middlesbrough 014D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.261863,54.535740,On or near Trimdon Avenue,E01012022,Middlesbrough 015A,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.261463,54.531396,On or near Eastham Sands,E01012022,Middlesbrough 015A,Anti-social behaviour,,
1c32447733e78e75fd37c8cd36d4fe01f501df901f7776016cb98451658606d7,2022-03,Cleveland Police,Cleveland Police,-1.260800,54.532138,On or near Bank Sands,E01012022,Middlesbrough 015A,Criminal damage and arson,Investigation complete; no suspect identified,
6b661ff2e9c3a15199952f4e5cd5ccb1f8c74f7168d36abc70588658453ea410,2022-03,Cleveland Police,Cleveland Police,-1.274925,54.547834,On or near A19,E01012022,Middlesbrough 015A,Drugs,Offender given a drugs possession warning,
33aa68149c98b04a1f4753a0d521d8cda79678b51e91a543d15b6e63ab752e7c,2022-03,Cleveland Police,Cleveland Police,-1.261863,54.535740,On or near Trimdon Avenue,E01012022,Middlesbrough 015A,Public order,Investigation complete; no suspect identified,
c422525a1e7feffbb40e2f5017d7e2080b4742586a90086f79b1ac8486a08714,2022-03,Cleveland Police,Cleveland Police,-1.263988,54.532760,On or near Haverthwaite,E01012022,Middlesbrough 015A,Violence and sexual offences,Unable to prosecute suspect,
f557e3ca5d626984eea738ac3c15e2edf1f1709f5d6e33310fbeb5f1cc239995,2022-03,Cleveland Police,Cleveland Police,-1.261463,54.531396,On or near Eastham Sands,E01012022,Middlesbrough 015A,Violence and sexual offences,Unable to prosecute suspect,
5ad66fffe542843e3230f28323f2537db2440b88f1b266b428ea13f7bbf2d752,2022-03,Cleveland Police,Cleveland Police,-1.261863,54.535740,On or near Trimdon Avenue,E01012022,Middlesbrough 015A,Violence and sexual offences,Unable to prosecute suspect,
49e5fd45c9239866e1a06b3ce18e61b531f6366afe3955888510143213232ca1,2022-03,Cleveland Police,Cleveland Police,-1.261863,54.535740,On or near Trimdon Avenue,E01012022,Middlesbrough 015A,Violence and sexual offences,Investigation complete; no suspect identified,
ebc09314a648b348f2fe9fb72d6f81979c2037b5c24c1daf9e9282abc9c04c36,2022-03,Cleveland Police,Cleveland Police,-1.261863,54.535740,On or near Trimdon Avenue,E01012022,Middlesbrough 015A,Violence and sexual offences,Unable to prosecute suspect,
8ca569488854c7b0781b6df55820946260b2fd1fd785c2c2708944542b99dca5,2022-03,Cleveland Police,Cleveland Police,-1.263988,54.532760,On or near Haverthwaite,E01012022,Middlesbrough 015A,Violence and sexual offences,Unable to prosecute suspect,
6f499d1aff38223f7c2c1acc3a8b3a0a5ba35557dbfde6d7d60799eed277ad7c,2022-03,Cleveland Police,Cleveland Police,-1.249160,54.529802,On or near Pineda Close,E01012023,Middlesbrough 015B,Burglary,Investigation complete; no suspect identified,
e632bb0250d4bff0c02249c53938b7060c32614f807ad7ea091e17e48ec0fa28,2022-03,Cleveland Police,Cleveland Police,-1.252732,54.531361,On or near The Oval,E01012023,Middlesbrough 015B,Shoplifting,Court result unavailable,
e68ffa3ea9a1dbf8bbb4a82710a02494cd23210eb843ea250433fb8f0b86ce82,2022-03,Cleveland Police,Cleveland Police,-1.256156,54.531759,On or near Aldwark Close,E01012023,Middlesbrough 015B,Vehicle crime,Investigation complete; no suspect identified,
2147f698704c815faf4c7356ed59d397f3c7b286ba43e8d4a7f553705ce015b8,2022-03,Cleveland Police,Cleveland Police,-1.254608,54.533574,On or near Grisedale Close,E01012023,Middlesbrough 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Cleveland Police,Cleveland Police,-1.262363,54.538007,On or near Trimdon Shops,E01012024,Middlesbrough 015C,Anti-social behaviour,,
e2ee8261d11bdf7d16e0a3867b503eb2148456031848c451d6e0a2cccfc7dd3e,2022-03,Cleveland Police,Cleveland Police,-1.266122,54.535262,On or near Foxberry Avenue,E01012024,Middlesbrough 015C,Violence and sexual offences,Unable to prosecute suspect,
0f1e34a6c46f302c6b656ac0af151aa8369a5391cbf1694a05870fcdfaa8d48b,2022-03,Cleveland Police,Cleveland Police,-1.264079,54.535439,On or near Faverdale Avenue,E01012024,Middlesbrough 015C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.258398,54.532510,On or near Tindale Walk,E01012025,Middlesbrough 015D,Anti-social behaviour,,
64d15647e872e4148620bc87b5f05993e2c90288434a944482cef18f6d2fbe5e,2022-03,Cleveland Police,Cleveland Police,-1.256294,54.536928,On or near Forcett Close,E01012025,Middlesbrough 015D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.207398,54.526336,On or near Fairydell,E01012065,Middlesbrough 017A,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.207398,54.526336,On or near Fairydell,E01012065,Middlesbrough 017A,Anti-social behaviour,,
0ddc0fd747a4a48fbdc0ce9e4b23ed606c21067e8c31d146216084abd5b12adc,2022-03,Cleveland Police,Cleveland Police,-1.197709,54.520826,On or near Shandon Park,E01012065,Middlesbrough 017A,Criminal damage and arson,Investigation complete; no suspect identified,
ef4552d7eb363897e043038848e9e67a3f67e014b91c535d96332dfb58870e00,2022-03,Cleveland Police,Cleveland Police,-1.194461,54.527329,On or near Supermarket,E01012065,Middlesbrough 017A,Other theft,Investigation complete; no suspect identified,
09caee15b172008f4d2096bc6443a60f7f1109b7dbcc23f4f6806432f4ec4a9a,2022-03,Cleveland Police,Cleveland Police,-1.194461,54.527329,On or near Supermarket,E01012065,Middlesbrough 017A,Shoplifting,Investigation complete; no suspect identified,
aff7312ca9bbf12193902cb98535f55030ca3c73f8e27cf332572e256cf98a78,2022-03,Cleveland Police,Cleveland Police,-1.194461,54.527329,On or near Supermarket,E01012065,Middlesbrough 017A,Shoplifting,Investigation complete; no suspect identified,
ae19bc06deb3a38bc2de47e097b0472fcdf5f1372f121f3c0286f02e9f949d98,2022-03,Cleveland Police,Cleveland Police,-1.191889,54.523780,On or near Carnoustie Way,E01012065,Middlesbrough 017A,Vehicle crime,Investigation complete; no suspect identified,
a757d676a8f818ad259caedee0ede5f4cb1c6304a9f322c6583cbeeefecc1633,2022-03,Cleveland Police,Cleveland Police,-1.195060,54.521222,On or near Lindrick,E01012065,Middlesbrough 017A,Vehicle crime,Investigation complete; no suspect identified,
b5a65890ef9c7910007399d88c4dddf72df8fa1e8dddc81f8bbb9bd2159ec7ef,2022-03,Cleveland Police,Cleveland Police,-1.195060,54.521222,On or near Lindrick,E01012065,Middlesbrough 017A,Violence and sexual offences,Unable to prosecute suspect,
3b151c09554a0c9f7f5ef769e7c04f96b2c9a4a1931b5c121e11a981afac58c7,2022-03,Cleveland Police,Cleveland Police,-1.194446,54.527311,On or near Petrol Station,E01012065,Middlesbrough 017A,Violence and sexual offences,Unable to prosecute suspect,
df0217934a94b187e60c091e5246961295853dd0c91bd005dbc68c3f296cee7e,2022-03,Cleveland Police,Cleveland Police,-1.186663,54.523170,On or near St Cuthbert Avenue,E01012066,Middlesbrough 017B,Public order,Unable to prosecute suspect,
048e19b7f9b76e958df18fc2600d4a6e346e2f95edb349f21b513d48e9613068,2022-03,Cleveland Police,Cleveland Police,-1.193482,54.519737,On or near Broadstone,E01012066,Middlesbrough 017B,Vehicle crime,Investigation complete; no suspect identified,
5cfc8509eda830752a2c394d5853dbc4b08647e4052aaf5cd0e2560bd4261fb0,2022-03,Cleveland Police,Cleveland Police,-1.186663,54.523170,On or near St Cuthbert Avenue,E01012066,Middlesbrough 017B,Violence and sexual offences,Unable to prosecute suspect,
7c02e4f75e8d4070fdfdd4b9e329c82a42e965ec16a81eb48bfee19dbb79f705,2022-03,Cleveland Police,Cleveland Police,-1.189969,54.513019,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Violence and sexual offences,Court result unavailable,
c790a779b8fa80eb5c635d7e8febcc771161827b18b7af88a9757d4a38822050,2022-03,Cleveland Police,Cleveland Police,-1.189969,54.513019,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Other crime,Further investigation is not in the public interest,
dcc0cd9db0671decb1f701b85bdc5f7d0c11cd0076bdbd8215a003efbdc0f0a4,2022-03,Cleveland Police,Cleveland Police,-1.189969,54.513019,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Other crime,Further investigation is not in the public interest,
cc70e6369e81c409e5f6e4c9b6bc1b74221b076d8b050f4fb5fa987aa363c045,2022-03,Cleveland Police,Cleveland Police,-1.210067,54.529724,On or near Portland Close,E01012067,Middlesbrough 017C,Other theft,Investigation complete; no suspect identified,
1ef67654b15b5621eeeeb0653c39bb9d5ba78def567c159dfb3170fd813ef755,2022-03,Cleveland Police,Cleveland Police,-1.210067,54.529724,On or near Portland Close,E01012067,Middlesbrough 017C,Other theft,Investigation complete; no suspect identified,
dc2f460dcf21a2beee9799164d153c1c2d849f642333d361eb3d72a6a579752c,2022-03,Cleveland Police,Cleveland Police,-1.203997,54.531149,On or near Sydney Road,E01012067,Middlesbrough 017C,Vehicle crime,Investigation complete; no suspect identified,
f30231a664ff64d80ac1f7733b3340c1e50194e4816c32a86e572596e787b824,2022-03,Cleveland Police,Cleveland Police,-1.202938,54.530782,On or near Newham Crescent,E01012067,Middlesbrough 017C,Vehicle crime,Investigation complete; no suspect identified,
71bac78e2d20f4565de0ea64328c3279e3c91d0e21e6fda672da128a8ad6fb98,2022-03,Cleveland Police,Cleveland Police,-1.249409,54.527215,On or near Mapleton Drive,E01012042,Middlesbrough 018A,Criminal damage and arson,Investigation complete; no suspect identified,
e18a53245fd4a5f5c1f68983b8812385b614596bbcf6f70ea7bb63c6fa3c986b,2022-03,Cleveland Police,Cleveland Police,-1.251320,54.526634,On or near Mowbray Drive,E01012042,Middlesbrough 018A,Drugs,Offender given a drugs possession warning,
6182d8ed1e8f633294cbfb239abce6c4de913367e49f8e800db3a9b9d341b680,2022-03,Cleveland Police,Cleveland Police,-1.242621,54.528314,On or near Phoenix Park,E01012042,Middlesbrough 018A,Violence and sexual offences,Unable to prosecute suspect,
90ec59dafb0952f1fe91c16dc02e8a2959a4efd769abfba17b297d2ecda9b530,2022-03,Cleveland Police,Cleveland Police,-1.251320,54.526634,On or near Mowbray Drive,E01012042,Middlesbrough 018A,Violence and sexual offences,Unable to prosecute suspect,
d9280e160364431518309420d396262097d195a0fdf73e22a7de87ace06013e8,2022-03,Cleveland Police,Cleveland Police,-1.251320,54.526634,On or near Mowbray Drive,E01012042,Middlesbrough 018A,Violence and sexual offences,Unable to prosecute suspect,
50b0c3cc976bd31d52975bd95cb84bfb114c9779f6aaa89e72834f64b56940fd,2022-03,Cleveland Police,Cleveland Police,-1.249943,54.525026,On or near Newquay Close,E01012042,Middlesbrough 018A,Violence and sexual offences,Action to be taken by another organisation,
,2022-03,Cleveland Police,Cleveland Police,-1.229333,54.523314,On or near Brabourn Gardens,E01012043,Middlesbrough 018B,Anti-social behaviour,,
7c292d9e4a59d7d3c2b25a8671dae1c888b30beecf4d15205b1eff94dd962b46,2022-03,Cleveland Police,Cleveland Police,-1.236039,54.524975,On or near Amesbury Crescent,E01012043,Middlesbrough 018B,Bicycle theft,Investigation complete; no suspect identified,
b05b6b4f8e63b715ea8090dddfe61c046a7bc171c2b33d2bcb1f1eed62366bd2,2022-03,Cleveland Police,Cleveland Police,-1.238110,54.529086,On or near Greenhead Close,E01012043,Middlesbrough 018B,Drugs,Court result unavailable,
73c741c5bf0420abc0557818ae8bbf7fbd874cad57c05714f88d7d47b66daeb3,2022-03,Cleveland Police,Cleveland Police,-1.238110,54.529086,On or near Greenhead Close,E01012043,Middlesbrough 018B,Possession of weapons,Court result unavailable,
0040c319f724a0b191d4167a9e27fd8aa5c016ae98b9f457df2845aa6641728c,2022-03,Cleveland Police,Cleveland Police,-1.231718,54.526340,On or near B1365,E01012043,Middlesbrough 018B,Shoplifting,Unable to prosecute suspect,
265058d795faad7798d58536913404b766bedb8240a3061b99192493993baab6,2022-03,Cleveland Police,Cleveland Police,-1.240142,54.528631,On or near Whithorn Grove,E01012043,Middlesbrough 018B,Vehicle crime,Investigation complete; no suspect identified,
8a9fc670184d4d6a77d5149665e726ead9080b3ee207c982f22066ff318c80da,2022-03,Cleveland Police,Cleveland Police,-1.235463,54.524369,On or near Attingham Close,E01012043,Middlesbrough 018B,Violence and sexual offences,Investigation complete; no suspect identified,
c3e2d5f924e0811afc84ddd8ab8764f123d07b2b7c72eef5475972f6345faeca,2022-03,Cleveland Police,Cleveland Police,-1.232746,54.524253,On or near Avalon Court,E01012043,Middlesbrough 018B,Violence and sexual offences,Action to be taken by another organisation,
813762958c92fc88e7b6745ee3492a56c29d1314a87e6b984002c53b3a230836,2022-03,Cleveland Police,Cleveland Police,-1.232746,54.524253,On or near Avalon Court,E01012043,Middlesbrough 018B,Violence and sexual offences,Action to be taken by another organisation,
c78a3368e3cc8bc395513b06716a033b145ee6c6f3b786c459c1b8930dc235be,2022-03,Cleveland Police,Cleveland Police,-1.232376,54.525023,On or near Axminster Road,E01012043,Middlesbrough 018B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.240406,54.521093,On or near Earls Court Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.240406,54.521093,On or near Earls Court Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near Park/Open Space,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near Park/Open Space,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.240915,54.524439,On or near Cresswell Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239584,54.526228,On or near Viewley Centre Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near Park/Open Space,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.241967,54.524374,On or near Coatham Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239584,54.526228,On or near Viewley Centre Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.241967,54.524374,On or near Coatham Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.238836,54.524902,On or near Cramlington Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near Park/Open Space,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239584,54.526228,On or near Viewley Centre Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239584,54.526228,On or near Viewley Centre Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.241967,54.524374,On or near Coatham Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
