Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00c9f42aac0400f7648121ccf599233d452dd544bc3fc890e82d1fbb88fefd71,2022-12,Cleveland Police,Cleveland Police,-1.060974,54.616841,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Public order,Unable to prosecute suspect,
b68212c26c51d275cf43ae7a8d228033976f0fb6936c3f95dff4682cf0563131,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Public order,Investigation complete; no suspect identified,
17815fb53a8139a742c48f2ea435e58feb9b0392f19390f6770f17c8f1ae1fb6,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Public order,Investigation complete; no suspect identified,
5686242edf66d4417fc8ddb909b128a414e8f02372a90842015013eaa07abdbb,2022-12,Cleveland Police,Cleveland Police,-1.065928,54.614875,On or near Hanson Street,E01012102,Redcar and Cleveland 001C,Public order,Investigation complete; no suspect identified,
f4f91999eb57b68592af263dd0acd07e7d9452fe70ccc26927f6d4f8f84435d8,2022-12,Cleveland Police,Cleveland Police,-1.065928,54.614875,On or near Hanson Street,E01012102,Redcar and Cleveland 001C,Public order,Under investigation,
64d26ca6a8f8c04a338ab66e718de1e5d91e3fc12548197659245dbb237d4752,2022-12,Cleveland Police,Cleveland Police,-1.063620,54.618281,On or near Moore Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Awaiting court outcome,
b78f6ab99122f325cb7b8ce0b43d79f415728d395ab487b539cfe96994871529,2022-12,Cleveland Police,Cleveland Police,-1.063620,54.618281,On or near Moore Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Awaiting court outcome,
e99ed5816b660aa83f20ba605cda35a1b091f72be5599c91060474fa1a7370ec,2022-12,Cleveland Police,Cleveland Police,-1.063620,54.618281,On or near Moore Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Awaiting court outcome,
c8ca63ab08fef70e6945418dfb856d2388db0e2cb319330c0b16f4eddcb687c9,2022-12,Cleveland Police,Cleveland Police,-1.063620,54.618281,On or near Moore Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Awaiting court outcome,
535ef65007af3e699c4ed540c6b719b6d7ca7f65f30773f1d48ead33b4c157be,2022-12,Cleveland Police,Cleveland Police,-1.063620,54.618281,On or near Moore Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Awaiting court outcome,
d30504ac013467198459959b52c27896cb9ad018cbdbd7329bc8175b316fe232,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Investigation complete; no suspect identified,
3d2cde2e9dacb302130154f9e431442cefe9f6e1377120bfee9fd2752b388923,2022-12,Cleveland Police,Cleveland Police,-1.063620,54.618281,On or near Moore Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Awaiting court outcome,
3ba2143593fa3fe9f61855757f7688e120047c799c7151f5c4aace424ec952dc,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Shoplifting,Awaiting court outcome,
7a0594056527e4316f87fa7b58f66d3b66d3c8a2279fad47ea61d001bd28652f,2022-12,Cleveland Police,Cleveland Police,-1.064643,54.614829,On or near Scott Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
dd41aec04184d8c3ddc19b0f606b7cea5e15e7c78a4dbf297b8b6d1f47ae3bd3,2022-12,Cleveland Police,Cleveland Police,-1.065928,54.614875,On or near Hanson Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
e3dd82c31e0cbca611082f194ea3f238464c0d53cf27bc4799ae0cee9be8f8a5,2022-12,Cleveland Police,Cleveland Police,-1.061707,54.613926,On or near Fitzwilliam Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
834977db63eb829acd95500aee4a1cda90f4bc8f1a2ad8d7bcee23d801e94548,2022-12,Cleveland Police,Cleveland Police,-1.063666,54.614246,On or near Thrush Road,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
9306cfa9d33c26ef259fec351bc366d5df5767b709e43d7a8cb2ab95e0524446,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
eed9da63aae541668685aa9917b854943e75d47a965a5f9e07e124f4fd46579d,2022-12,Cleveland Police,Cleveland Police,-1.063620,54.618281,On or near Moore Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
22460cfcff7eb8a3fd366e94eca48fd3932871130cbeeb6403124dea3cbab8f8,2022-12,Cleveland Police,Cleveland Police,-1.061707,54.613926,On or near Fitzwilliam Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
1c4b47919b11fc2fc22426469ac6fd43b259b6fd0c8a191df482814169dd69af,2022-12,Cleveland Police,Cleveland Police,-1.064643,54.614829,On or near Scott Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
099838f3accdcad7a78e53ec278b3a659cec055a5318e0f90c964dfb98df4650,2022-12,Cleveland Police,Cleveland Police,-1.061707,54.613926,On or near Fitzwilliam Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
4ba979d91b717e2161476b33d52f64beede5d12d30da75696b1db332850893a9,2022-12,Cleveland Police,Cleveland Police,-1.063666,54.614246,On or near Thrush Road,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
9744fbf137b7b28c7658e57c8ac19f4190e6f6cf8d40011608b7f8c9e330cec0,2022-12,Cleveland Police,Cleveland Police,-1.063666,54.614246,On or near Thrush Road,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
59bec539fbe0984fc1f880d0fe70d3a4614fd8066afcfe494e3e9f6130dd2ac5,2022-12,Cleveland Police,Cleveland Police,-1.060857,54.617873,On or near ,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
f53f6cb424aa7b32784301267bb36c8291b1f236aa6c0bd75ef59b645cefd7f2,2022-12,Cleveland Police,Cleveland Police,-1.060857,54.617873,On or near ,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1477dd95fb86514c69f8d28769b4b8ce692b54c20d7b405e5a0e75877b91f915,2022-12,Cleveland Police,Cleveland Police,-1.062922,54.616299,On or near Charlotte Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Awaiting court outcome,
8e49598ccc3cb324c2077ec111d006049aae1c6f73b7611a9da56ed306a7b969,2022-12,Cleveland Police,Cleveland Police,-1.060974,54.616841,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
4c8e9b5628afabc0ad00fee2c7e66eb2bc6163e911b12f522a0521cc0a2be822,2022-12,Cleveland Police,Cleveland Police,-1.062232,54.615979,On or near Alfred Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
b87f63ce3afba56a6ba78b7d82e1d87a0dcb28e6ae2eaf31749ba8a91078bdf7,2022-12,Cleveland Police,Cleveland Police,-1.060927,54.613488,On or near Yeoman Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
369c3cc95cd29681ce1ce9ae50d89ba1d9c7994a4a8631e892e6650270d7d823,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
a4accffaf5a2ec1e12746f38ff28e92d5f527325af1bf0cf516dd3b0ce33de87,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
bd15765a6189ebd1d6d72c1fda0af83fdba56e770d31a27d7d3d8b3cd3d6f45a,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
d3cbb12634e9e6db18e3fb3240586b2b0afdf949678f17302c51c782c1b75938,2022-12,Cleveland Police,Cleveland Police,-1.060974,54.616841,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
d277418877a60f86f4ccc44943ce18d96bdc827b472c9ec831a9de86c3d64f85,2022-12,Cleveland Police,Cleveland Police,-1.060974,54.616841,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
f8ec2fa17a8080b7081eb2943c2d05a96b9959388ecdca6d407a460a83d4a883,2022-12,Cleveland Police,Cleveland Police,-1.060974,54.616841,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
2ef3f2f5bb84d44937dfdd8c63c7a2d78e7b953fe626f720bf7be2851c4d79ae,2022-12,Cleveland Police,Cleveland Police,-1.060974,54.616841,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
78d234184edb47f851cc633218985edff96c5017601354bcba7b92eed394b142,2022-12,Cleveland Police,Cleveland Police,-1.060974,54.616841,On or near Lord Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
8425a4b0b7ea64753b9cbaf32e6dba500ba04a6ec47c9ea6c4842d9903269e91,2022-12,Cleveland Police,Cleveland Police,-1.061137,54.617804,On or near Graffenberg Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Awaiting court outcome,
385f15c0a9fca96fc50c92cc6943f3e415062a33585c226707feb508c31302f9,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Violence and sexual offences,Unable to prosecute suspect,
2ccec0066ece6b66ed02480d1f250b67825f7ff456abd03b65a2d656b218080a,2022-12,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Other crime,Investigation complete; no suspect identified,
13395a6723f228fdef822a2236696d45830636db1ae00368e7f2b4f33ebbeb6c,2022-12,Cleveland Police,Cleveland Police,-1.063613,54.616529,On or near Charles Street,E01012102,Redcar and Cleveland 001C,Other crime,Unable to prosecute suspect,
599918a57f0540086d73ae7db215efdbfb4c8850c56fef57d0800e4e4ff752cf,2022-12,Cleveland Police,Cleveland Police,-1.055186,54.615349,On or near Beech Avenue,E01012184,Redcar and Cleveland 001D,Criminal damage and arson,Unable to prosecute suspect,
cb4a15c3a3a9042a46fdc05f21254e517b38d823159b8eaea923213e3be0f2fe,2022-12,Cleveland Police,Cleveland Police,-1.055186,54.615349,On or near Beech Avenue,E01012184,Redcar and Cleveland 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d95e3f31578437b4448e487171834a4f5e8902439cf5590acfb4c87b9aa86b81,2022-12,Cleveland Police,Cleveland Police,-1.055969,54.615625,On or near Elm Road,E01012184,Redcar and Cleveland 001D,Robbery,Unable to prosecute suspect,
f3d431204a5d8c24c44ae1a8c8f706f7f1b1097c893dfc8e7f1142ad20c94d2f,2022-12,Cleveland Police,Cleveland Police,-1.055186,54.615349,On or near Beech Avenue,E01012184,Redcar and Cleveland 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6b96effa80cf618b7781f499bfc23c8b8cec768620af4d78ec8075d674e9d8a7,2022-12,Cleveland Police,Cleveland Police,-1.058541,54.616238,On or near William Street,E01012184,Redcar and Cleveland 001D,Violence and sexual offences,Unable to prosecute suspect,
3a633699b4d085529ef1ba2e4a1a52444f049b2ea7bd8afc5725916002a64ab1,2022-12,Cleveland Police,Cleveland Police,-1.054607,54.612909,On or near Hazel Grove,E01012184,Redcar and Cleveland 001D,Violence and sexual offences,Unable to prosecute suspect,
e1ef04d0a09ec6134a7ba93a390e9dde7e5c22f321de945fd36fa6679ec0ed51,2022-12,Cleveland Police,Cleveland Police,-1.053092,54.613481,On or near The Crescent,E01012184,Redcar and Cleveland 001D,Violence and sexual offences,Investigation complete; no suspect identified,
74dde69afbcc9438119d897ee8f7772e43e089bb4f7e50ff2f5a578e2bb2fcf9,2022-12,Cleveland Police,Cleveland Police,-1.055186,54.615349,On or near Beech Avenue,E01012184,Redcar and Cleveland 001D,Violence and sexual offences,Unable to prosecute suspect,
aeb24cba2a6b30c98aae4accce21e12568078517209523d1bd771288a0aa1bb8,2022-12,Cleveland Police,Cleveland Police,-1.055186,54.615349,On or near Beech Avenue,E01012184,Redcar and Cleveland 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.077607,54.611271,On or near St Josephs Court,E01012105,Redcar and Cleveland 002A,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.077607,54.611271,On or near St Josephs Court,E01012105,Redcar and Cleveland 002A,Anti-social behaviour,,
715f3c753ea0f6367e3b3eb64e20bf1ca31ba2b0ed8cac39f93521e998e0d1bd,2022-12,Cleveland Police,Cleveland Police,-1.081927,54.612652,On or near Severn Road,E01012105,Redcar and Cleveland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6c6e1cc206acd5715fbc53f8e1acf0ced4da4b0766eacec7a0b8d6c8c206a9a5,2022-12,Cleveland Police,Cleveland Police,-1.081735,54.610862,On or near Forth Road,E01012105,Redcar and Cleveland 002A,Violence and sexual offences,Unable to prosecute suspect,
c4e09ed0ef2cc1f11c02efe9672fb6a74cfb19dae873e0bdff346fa2a0a56f2f,2022-12,Cleveland Police,Cleveland Police,-1.079560,54.609821,On or near Tyne Road,E01012105,Redcar and Cleveland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.067959,54.603926,On or near Cartmel Road,E01012142,Redcar and Cleveland 002B,Anti-social behaviour,,
c07123f3616eddca82568f7522a970a675a46954de8fdb8c7efa6934874e0693,2022-12,Cleveland Police,Cleveland Police,-1.076296,54.608996,On or near Elterwater Close,E01012142,Redcar and Cleveland 002B,Burglary,Investigation complete; no suspect identified,
e2ec70380f75519466b0f920f14d91b826cfe5c9a94682e3c7c5f53870276751,2022-12,Cleveland Police,Cleveland Police,-1.068152,54.606309,On or near Kendal Grove,E01012142,Redcar and Cleveland 002B,Burglary,Investigation complete; no suspect identified,
4e9953ecb7166c86e61632e1e0eb739ca2d7561dcd093e3464dcd4b54327f18d,2022-12,Cleveland Police,Cleveland Police,-1.070034,54.604580,On or near Penrith Close,E01012142,Redcar and Cleveland 002B,Burglary,Investigation complete; no suspect identified,
7ae077fc48ee731a62849d05ce3fc5e9530f761d4515b8cd4658aecc9576ff76,2022-12,Cleveland Police,Cleveland Police,-1.067959,54.603926,On or near Cartmel Road,E01012142,Redcar and Cleveland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9f57290360c0c4cbe34d8d4c320567c6e920c88838fdf2927ddb32c358e68a59,2022-12,Cleveland Police,Cleveland Police,-1.067959,54.603926,On or near Cartmel Road,E01012142,Redcar and Cleveland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ab58bb000875ee473a997a8e5b8ce06185ad87b6fd08de7b66a28b55bd0dad3b,2022-12,Cleveland Police,Cleveland Police,-1.067959,54.603926,On or near Cartmel Road,E01012142,Redcar and Cleveland 002B,Public order,Investigation complete; no suspect identified,
1c639f6daedc5da33124c846b582d3a6b99244c97f6705e16441893fbb0a83a5,2022-12,Cleveland Police,Cleveland Police,-1.067959,54.603926,On or near Cartmel Road,E01012142,Redcar and Cleveland 002B,Public order,Investigation complete; no suspect identified,
1b9fa32f3467d403af58cb52ebe051b0e12f05c21094dae1e01a76e3f9226f05,2022-12,Cleveland Police,Cleveland Police,-1.067959,54.603926,On or near Cartmel Road,E01012142,Redcar and Cleveland 002B,Vehicle crime,Awaiting court outcome,
7b05c9895a89bd1a218dccb3d0d3ac8f81226bf9f192ccf152349a55e50945f5,2022-12,Cleveland Police,Cleveland Police,-1.067959,54.603926,On or near Cartmel Road,E01012142,Redcar and Cleveland 002B,Violence and sexual offences,Unable to prosecute suspect,
272ab0011073a7c785a531df0bdbcfbc2772eeed3a430d25e479bca7963ac123,2022-12,Cleveland Police,Cleveland Police,-1.069629,54.608765,On or near Lucerne Road,E01012142,Redcar and Cleveland 002B,Violence and sexual offences,Further action is not in the public interest,
a7f251af8ef09a4426385852b10eceac6b52985741f059acdec60e3e06ee0149,2022-12,Cleveland Police,Cleveland Police,-1.077052,54.606386,On or near Rowantree Gardens,E01012142,Redcar and Cleveland 002B,Violence and sexual offences,Unable to prosecute suspect,
61b8c702bf0a976ae861c4d51d887cd982135a620ab86a46f69e48137f25926b,2022-12,Cleveland Police,Cleveland Police,-1.074576,54.607015,On or near North Fen,E01012142,Redcar and Cleveland 002B,Violence and sexual offences,Unable to prosecute suspect,
2b9a617960c74b9d5344b486fb90fdac561143a584c023ed9ab0676cabcab29c,2022-12,Cleveland Police,Cleveland Police,-1.070018,54.606638,On or near Levens Walk,E01012142,Redcar and Cleveland 002B,Violence and sexual offences,Unable to prosecute suspect,
2036d83ec37e39827e36113e55763298efab6f6a531edd82f2263cfc5ba2e759,2022-12,Cleveland Police,Cleveland Police,-1.069629,54.608765,On or near Lucerne Road,E01012142,Redcar and Cleveland 002B,Other crime,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.075095,54.603936,On or near Oxendale Road,E01012143,Redcar and Cleveland 002C,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.075095,54.603936,On or near Oxendale Road,E01012143,Redcar and Cleveland 002C,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.072767,54.605563,On or near High Fell,E01012143,Redcar and Cleveland 002C,Anti-social behaviour,,
0800e6286faaca84d38cd90176e9a90bcc1c98da23dcfd7df1151b61e603e63d,2022-12,Cleveland Police,Cleveland Police,-1.075453,54.605233,On or near Malham Gill,E01012143,Redcar and Cleveland 002C,Burglary,Investigation complete; no suspect identified,
cb7542b5fa64b2d821bb0c3df0bda70210f63f6cfcc69748bacdea0abe2c4a14,2022-12,Cleveland Police,Cleveland Police,-1.071984,54.607318,On or near Troutbeck Road,E01012143,Redcar and Cleveland 002C,Burglary,Investigation complete; no suspect identified,
562c295264a64c6bdd564819fbd17b079a8a7a939dfd039181271ebcb1a18f53,2022-12,Cleveland Police,Cleveland Police,-1.074434,54.606465,On or near Field Head,E01012143,Redcar and Cleveland 002C,Burglary,Investigation complete; no suspect identified,
2120c94c60a0494d1984e7c20ef28c0a5fa1e587baaa24f6c1f2784d09689ab8,2022-12,Cleveland Police,Cleveland Police,-1.076265,54.605608,On or near Carrock Close,E01012143,Redcar and Cleveland 002C,Violence and sexual offences,Unable to prosecute suspect,
0bd43c040f31c97fb686dc5e5c60615e2255af39ce88ea4ded6feea418aa087a,2022-12,Cleveland Police,Cleveland Police,-1.068208,54.610633,On or near Loweswater Grove,E01012144,Redcar and Cleveland 002D,Bicycle theft,Investigation complete; no suspect identified,
344c261f10da29a848a09e999747241ed44b3e3a197e0dd377b22c109b6e60be,2022-12,Cleveland Police,Cleveland Police,-1.070216,54.612886,On or near Westfield Avenue,E01012144,Redcar and Cleveland 002D,Burglary,Unable to prosecute suspect,
1cacef3a455a84bf4510f3f51c8c43468c2059b28645c5afe0243d44239dc88d,2022-12,Cleveland Police,Cleveland Police,-1.070524,54.615000,On or near Buckingham Road,E01012144,Redcar and Cleveland 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e8098b170ba5d8610f63b07ff92e349fde15cc0fa82a159f297e7cefa7795739,2022-12,Cleveland Police,Cleveland Police,-1.070524,54.615000,On or near Buckingham Road,E01012144,Redcar and Cleveland 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0f2d9657e7c0a1a312cdc9eefa61aec5a305296c2dbf41cd18c75965320ea7a0,2022-12,Cleveland Police,Cleveland Police,-1.070216,54.612886,On or near Westfield Avenue,E01012144,Redcar and Cleveland 002D,Criminal damage and arson,Unable to prosecute suspect,
319c849eb5fb370dac53dca798f19158263d7af84180c27f6d1deb5893d97a17,2022-12,Cleveland Police,Cleveland Police,-1.070216,54.612886,On or near Westfield Avenue,E01012144,Redcar and Cleveland 002D,Criminal damage and arson,Local resolution,
8e55e45c8a927ec338de55e273a172ef59b106528a310da334b42c622e22d6ba,2022-12,Cleveland Police,Cleveland Police,-1.070216,54.612886,On or near Westfield Avenue,E01012144,Redcar and Cleveland 002D,Drugs,Unable to prosecute suspect,
125eb52bef0e7803f918d6d8165a3880f45e7919f481c0831a9c6be003bf075f,2022-12,Cleveland Police,Cleveland Police,-1.070222,54.609902,On or near Grasmere Road,E01012144,Redcar and Cleveland 002D,Drugs,Unable to prosecute suspect,
099ec5a6b8f7f9fc70e6c24eb621e5834377a1ecbac296211690df6a95da8bb6,2022-12,Cleveland Police,Cleveland Police,-1.070286,54.614558,On or near Sandringham Road,E01012144,Redcar and Cleveland 002D,Drugs,Under investigation,
cd55ddd4b5805471926c63d13c8f1ec31c5cda6e210a1a516c64674daa9a436a,2022-12,Cleveland Police,Cleveland Police,-1.068346,54.615433,On or near ,E01012144,Redcar and Cleveland 002D,Other theft,Investigation complete; no suspect identified,
2dfe5c3bf555ec637de7fad0a3c3318b3cd874ade8611793c99e5d15a4fc56c9,2022-12,Cleveland Police,Cleveland Police,-1.068346,54.615433,On or near ,E01012144,Redcar and Cleveland 002D,Other theft,Investigation complete; no suspect identified,
fc0f6e27435e1591841ea41e430d80f021f456b72e12b7d75f74e4dc1b67c314,2022-12,Cleveland Police,Cleveland Police,-1.070524,54.615000,On or near Buckingham Road,E01012144,Redcar and Cleveland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.087969,54.605597,On or near Westerdale Avenue,E01012106,Redcar and Cleveland 003C,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.084883,54.609250,On or near Runswick Avenue,E01012106,Redcar and Cleveland 003C,Anti-social behaviour,,
a4282f0d9af0666ba5a025eae752314faf664250009b4e893988f476c93794fc,2022-12,Cleveland Police,Cleveland Police,-1.087969,54.605597,On or near Westerdale Avenue,E01012106,Redcar and Cleveland 003C,Burglary,Investigation complete; no suspect identified,
b5ac0f695d0d0247c3627dd3adb76c061c65ef2b2930fba03d0848690e1a88da,2022-12,Cleveland Police,Cleveland Police,-1.087969,54.605597,On or near Westerdale Avenue,E01012106,Redcar and Cleveland 003C,Burglary,Investigation complete; no suspect identified,
123781d6ce55bb4af13aa83747c7022d39c6bab070409c79594e6000274becb4,2022-12,Cleveland Police,Cleveland Police,-1.087969,54.605597,On or near Westerdale Avenue,E01012106,Redcar and Cleveland 003C,Burglary,Investigation complete; no suspect identified,
8d2033f32fd5e0e83a3145f2ce5be3bbe6db61c9420f9b11ef446a7595df94f2,2022-12,Cleveland Police,Cleveland Police,-1.087969,54.605597,On or near Westerdale Avenue,E01012106,Redcar and Cleveland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4e09c4da5a48f19078ccdf3d87f3716902546a102290abf67cc2e466219b988b,2022-12,Cleveland Police,Cleveland Police,-1.085989,54.606895,On or near Hardale Grove,E01012106,Redcar and Cleveland 003C,Criminal damage and arson,Unable to prosecute suspect,
362c357df927f6db59d804f9baa5d982a92c3d18a8288c773d8b15e09622f3ca,2022-12,Cleveland Police,Cleveland Police,-1.086140,54.608433,On or near Hinderwell Avenue,E01012106,Redcar and Cleveland 003C,Criminal damage and arson,Under investigation,
399dfb8160d9ae0424a8e859626a30e76cae80a063291c86b7fbde404a2eb0e1,2022-12,Cleveland Police,Cleveland Police,-1.085347,54.611347,On or near Gordon Road,E01012106,Redcar and Cleveland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
13c5c3fe673feab8d6f7e4c65e1b0967e0a801a163be154c1d4c9893b8da4fb9,2022-12,Cleveland Police,Cleveland Police,-1.089027,54.606046,On or near Glaisdale Avenue,E01012106,Redcar and Cleveland 003C,Possession of weapons,Unable to prosecute suspect,
da56833170d941df2b19129114949a1f89aea4b6f2db6bde3bf94b01189c552f,2022-12,Cleveland Police,Cleveland Police,-1.087969,54.605597,On or near Westerdale Avenue,E01012106,Redcar and Cleveland 003C,Possession of weapons,Awaiting court outcome,
066282a05544be4898aa3fc949729df0045993728dfb5739a7195b9035f0845b,2022-12,Cleveland Police,Cleveland Police,-1.085360,54.612866,On or near ,E01012106,Redcar and Cleveland 003C,Shoplifting,Investigation complete; no suspect identified,
a330bd904d38ef82e03ecc398c9515af155a7538a22e44c482fbbfcc91a8a8e6,2022-12,Cleveland Police,Cleveland Police,-1.086140,54.608433,On or near Hinderwell Avenue,E01012106,Redcar and Cleveland 003C,Vehicle crime,Investigation complete; no suspect identified,
bb1bd0c91181fc73f623c0c0f227de1eec0b84c95840863ad4fd95c99e814c90,2022-12,Cleveland Police,Cleveland Police,-1.084883,54.609250,On or near Runswick Avenue,E01012106,Redcar and Cleveland 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.098250,54.607625,On or near ,E01012107,Redcar and Cleveland 003D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.096198,54.607322,On or near Park Court,E01012107,Redcar and Cleveland 003D,Anti-social behaviour,,
86d27d6429f274ed0eb406ff60766015c8ec43bea73adb9421a8cf126f78f282,2022-12,Cleveland Police,Cleveland Police,-1.112726,54.609754,On or near British Steel Redcar,E01012107,Redcar and Cleveland 003D,Burglary,Investigation complete; no suspect identified,
6dea39ad73afdeff0514d0542f24783fb305fda96373f5f89578ae6bcd141d38,2022-12,Cleveland Police,Cleveland Police,-1.094333,54.607649,On or near Fawcus Court,E01012107,Redcar and Cleveland 003D,Burglary,Investigation complete; no suspect identified,
8e699b1f0586a8194745b40fdb409d3c818f5790ad7b305d03d24ce065c9b775,2022-12,Cleveland Police,Cleveland Police,-1.094333,54.607649,On or near Fawcus Court,E01012107,Redcar and Cleveland 003D,Burglary,Investigation complete; no suspect identified,
69bec9e2a4d2d544716eb05838ba0f67f6fb94b26e9d856d73f04cda2b7001ed,2022-12,Cleveland Police,Cleveland Police,-1.096198,54.607322,On or near Park Court,E01012107,Redcar and Cleveland 003D,Burglary,Investigation complete; no suspect identified,
24e5184ede193ebdbf7d4f1ab34f678e391cace717e3b19c7d7fbdaa30b7af7b,2022-12,Cleveland Police,Cleveland Police,-1.096198,54.607322,On or near Park Court,E01012107,Redcar and Cleveland 003D,Burglary,Investigation complete; no suspect identified,
f608e2f240c8b5f6240084f7efc2f9db302c2c037e33053b0817f96efd1a9b46,2022-12,Cleveland Police,Cleveland Police,-1.096974,54.607912,On or near Hill Crescent,E01012107,Redcar and Cleveland 003D,Burglary,Investigation complete; no suspect identified,
2c0cd6a623b3d7833eb95f42cd6a6c3d38a671c5ab0d96744f5200538dca157d,2022-12,Cleveland Police,Cleveland Police,-1.096974,54.607912,On or near Hill Crescent,E01012107,Redcar and Cleveland 003D,Burglary,Investigation complete; no suspect identified,
d2ccfaf35980837b4d80acb0a4ab7d199b7ca237c9a29b8660a8120501fc403c,2022-12,Cleveland Police,Cleveland Police,-1.091628,54.608815,On or near Broadway East,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Unable to prosecute suspect,
c07412b2a703a3a84e8598eee7d0f820e6044b1ae9303d0a7d47c46abc077338,2022-12,Cleveland Police,Cleveland Police,-1.091628,54.608815,On or near Broadway East,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
